experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,4324,72.0333,22.033299999999997,19.94,1.9066,40,2,10,1,11,2,D40_S10
VTEST_S10,4325,72.05,22.049999999999997,20.486,1.90781,40,2,10,1,11,2,D40_S10
VTEST_S10,4326,72.0667,22.066699999999997,21.43,1.90781,40,2,10,1,11,2,D40_S10
VTEST_S10,4327,72.0833,22.083299999999994,22.375,1.90781,40,2,10,1,11,2,D40_S10
VTEST_S10,4328,72.1,22.099999999999994,23.32,1.90496,40,2,10,1,11,2,D40_S10
VTEST_S10,4329,72.1167,22.116699999999994,24.411,1.88826,40,2,10,1,11,2,D40_S10
VTEST_S10,4330,72.1333,22.133300000000006,25.965,1.87155,40,2,10,1,11,2,D40_S10
VTEST_S10,4331,72.15,22.150000000000006,27.52,1.85485,40,2,10,1,11,2,D40_S10
VTEST_S10,4332,72.1667,22.166700000000006,29.075,1.84844,40,2,10,1,11,2,D40_S10
VTEST_S10,4333,72.1833,22.183300000000003,30.585,1.84844,40,2,10,1,11,2,D40_S10
VTEST_S10,4334,72.2,22.200000000000003,28.95,1.84844,40,2,10,1,11,2,D40_S10
VTEST_S10,4335,72.2167,22.216700000000003,27.316,1.85012,40,2,10,1,11,2,D40_S10
VTEST_S10,4336,72.2333,22.2333,25.681,1.87737,40,2,10,1,11,2,D40_S10
VTEST_S10,4337,72.25,22.25,24.046,1.90463,40,2,10,1,11,2,D40_S10
VTEST_S10,4338,72.2667,22.2667,23.576,1.93188,40,2,10,1,11,2,D40_S10
VTEST_S10,4339,72.2833,22.283299999999997,23.418,1.94598,40,2,10,1,11,2,D40_S10
VTEST_S10,4340,72.3,22.299999999999997,23.26,1.9473,40,2,10,1,11,2,D40_S10
VTEST_S10,4341,72.3167,22.316699999999997,23.102,1.94862,40,2,10,1,11,2,D40_S10
VTEST_S10,4342,72.3333,22.333299999999994,23.77,1.94994,40,2,10,1,11,2,D40_S10
VTEST_S10,4343,72.35,22.349999999999994,25.08,1.95126,40,2,10,1,11,2,D40_S10
VTEST_S10,4344,72.3667,22.366699999999994,26.389,1.95257,40,2,10,1,11,2,D40_S10
VTEST_S10,4345,72.3833,22.383300000000006,27.698,1.95389,40,2,10,1,11,2,D40_S10
VTEST_S10,4346,72.4,22.400000000000006,28.548,1.95469,40,2,10,1,11,2,D40_S10
VTEST_S10,4347,72.4167,22.416700000000006,28.498,1.95469,40,2,10,1,11,2,D40_S10
VTEST_S10,4348,72.4333,22.433300000000003,28.448,1.95469,40,2,10,1,11,2,D40_S10
VTEST_S10,4349,72.45,22.450000000000003,28.399,1.95469,40,2,10,1,11,2,D40_S10
VTEST_S10,4350,72.4667,22.466700000000003,28.137,1.95432,40,2,10,1,11,2,D40_S10
VTEST_S10,4351,72.4833,22.4833,26.204,1.95388,40,2,10,1,11,2,D40_S10
VTEST_S10,4352,72.5,22.5,24.271,1.95344,40,2,10,1,11,2,D40_S10
VTEST_S10,4353,72.5167,22.5167,22.339,1.95351,40,2,10,1,11,2,D40_S10
VTEST_S10,4354,72.5333,22.533299999999997,20.406,1.95482,40,2,10,1,11,2,D40_S10
VTEST_S10,4355,72.55,22.549999999999997,20.188,1.95614,40,2,10,1,11,2,D40_S10
VTEST_S10,4356,72.5667,22.566699999999997,20.188,1.95746,40,2,10,1,11,2,D40_S10
VTEST_S10,4357,72.5833,22.583299999999994,20.188,2.02756,40,2,10,1,11,2,D40_S10
VTEST_S10,4358,72.6,22.599999999999994,20.188,2.12251,40,2,10,1,11,2,D40_S10
VTEST_S10,4359,72.6167,22.616699999999994,20.751,2.21746,40,2,10,1,11,2,D40_S10
VTEST_S10,4360,72.6333,22.633300000000006,21.601,2.29484,40,2,10,1,11,2,D40_S10
VTEST_S10,4361,72.65,22.650000000000006,22.451,2.2922,40,2,10,1,11,2,D40_S10
VTEST_S10,4362,72.6667,22.666700000000006,23.3,2.28956,40,2,10,1,11,2,D40_S10
VTEST_S10,4363,72.6833,22.683300000000003,23.729,2.28693,40,2,10,1,11,2,D40_S10
VTEST_S10,4364,72.7,22.700000000000003,23.613,2.28429,40,2,10,1,11,2,D40_S10
VTEST_S10,4365,72.7167,22.716700000000003,23.497,2.28165,40,2,10,1,11,2,D40_S10
VTEST_S10,4366,72.7333,22.7333,23.382,2.27901,40,2,10,1,11,2,D40_S10
VTEST_S10,4367,72.75,22.75,23.16,2.27159,40,2,10,1,11,2,D40_S10
VTEST_S10,4368,72.7667,22.7667,22.544,2.2017,40,2,10,1,11,2,D40_S10
VTEST_S10,4369,72.7833,22.783299999999997,21.927,2.13181,40,2,10,1,11,2,D40_S10
VTEST_S10,4370,72.8,22.799999999999997,21.31,2.06191,40,2,10,1,11,2,D40_S10
VTEST_S10,4371,72.8167,22.816699999999997,20.693,2.02426,40,2,10,1,11,2,D40_S10
VTEST_S10,4372,72.8333,22.833299999999994,20.604,2.01679,40,2,10,1,11,2,D40_S10
VTEST_S10,4373,72.85,22.849999999999994,20.522,2.00932,40,2,10,1,11,2,D40_S10
VTEST_S10,4374,72.8667,22.866699999999994,20.44,2.00185,40,2,10,1,11,2,D40_S10
VTEST_S10,4375,72.8833,22.883300000000006,20.358,1.99733,40,2,10,1,11,2,D40_S10
VTEST_S10,4376,72.9,22.900000000000006,20.731,1.99294,40,2,10,1,11,2,D40_S10
VTEST_S10,4377,72.9167,22.916700000000006,21.248,1.98854,40,2,10,1,11,2,D40_S10
VTEST_S10,4378,72.9333,22.933300000000003,21.764,1.98486,40,2,10,1,11,2,D40_S10
VTEST_S10,4379,72.95,22.950000000000003,22.281,1.98223,40,2,10,1,11,2,D40_S10
VTEST_S10,4380,72.9667,22.966700000000003,22.651,1.97959,40,2,10,1,11,2,D40_S10
VTEST_S10,4381,72.9833,22.9833,22.894,1.97695,40,2,10,1,11,2,D40_S10
VTEST_S10,4382,73.0,23.0,23.136,1.99756,40,2,10,1,11,2,D40_S10
VTEST_S10,4383,73.0167,23.0167,23.379,2.02218,40,2,10,1,11,2,D40_S10
VTEST_S10,4384,73.0333,23.033299999999997,23.508,2.0468,40,2,10,1,11,2,D40_S10
VTEST_S10,4385,73.05,23.049999999999997,23.387,2.06406,40,2,10,1,11,2,D40_S10
VTEST_S10,4386,73.0667,23.066699999999997,23.265,2.06406,40,2,10,1,11,2,D40_S10
VTEST_S10,4387,73.0833,23.083299999999994,23.144,2.06406,40,2,10,1,11,2,D40_S10
VTEST_S10,4388,73.1,23.099999999999994,22.992,2.06406,40,2,10,1,11,2,D40_S10
VTEST_S10,4389,73.1167,23.116699999999994,22.511,2.03103,40,2,10,1,11,2,D40_S10
VTEST_S10,4390,73.1333,23.133300000000006,22.029,1.98663,40,2,10,1,11,2,D40_S10
VTEST_S10,4391,73.15,23.150000000000006,21.548,1.94223,40,2,10,1,11,2,D40_S10
VTEST_S10,4392,73.1667,23.166700000000006,21.067,1.90342,40,2,10,1,11,2,D40_S10
VTEST_S10,4393,73.1833,23.183300000000003,20.562,1.88847,40,2,10,1,11,2,D40_S10
VTEST_S10,4394,73.2,23.200000000000003,20.053,1.87353,40,2,10,1,11,2,D40_S10
VTEST_S10,4395,73.2167,23.216700000000003,19.545,1.85858,40,2,10,1,11,2,D40_S10
VTEST_S10,4396,73.2333,23.2333,19.036,1.85117,40,2,10,1,11,2,D40_S10
VTEST_S10,4397,73.25,23.25,18.85,1.84809,40,2,10,1,11,2,D40_S10
VTEST_S10,4398,73.2667,23.2667,18.85,1.84502,40,2,10,1,11,2,D40_S10
VTEST_S10,4399,73.2833,23.283299999999997,18.85,1.84566,40,2,10,1,11,2,D40_S10
VTEST_S10,4400,73.3,23.299999999999997,18.85,1.88874,40,2,10,1,11,2,D40_S10
VTEST_S10,4401,73.3167,23.316699999999997,18.85,1.93182,40,2,10,1,11,2,D40_S10
VTEST_S10,4402,73.3333,23.333299999999994,18.85,1.9749,40,2,10,1,11,2,D40_S10
VTEST_S10,4403,73.35,23.349999999999994,18.85,1.99578,40,2,10,1,11,2,D40_S10
VTEST_S10,4404,73.3667,23.366699999999994,18.85,1.99665,40,2,10,1,11,2,D40_S10
VTEST_S10,4405,73.3833,23.383300000000006,18.893,1.99753,40,2,10,1,11,2,D40_S10
VTEST_S10,4406,73.4,23.400000000000006,19.127,1.99841,40,2,10,1,11,2,D40_S10
VTEST_S10,4407,73.4167,23.416700000000006,19.361,1.96085,40,2,10,1,11,2,D40_S10
VTEST_S10,4408,73.4333,23.433300000000003,19.596,1.92217,40,2,10,1,11,2,D40_S10
VTEST_S10,4409,73.45,23.450000000000003,19.83,1.88349,40,2,10,1,11,2,D40_S10
VTEST_S10,4410,73.4667,23.466700000000003,33.453,1.85654,40,2,10,1,11,2,D40_S10
VTEST_S10,4411,73.4833,23.4833,47.667,1.84599,40,2,10,1,11,2,D40_S10
VTEST_S10,4412,73.5,23.5,61.881,1.83544,40,2,10,1,11,2,D40_S10
VTEST_S10,4413,73.5167,23.5167,76.095,1.82489,40,2,10,1,11,2,D40_S10
VTEST_S10,4414,73.5333,23.533299999999997,79.899,1.82078,40,2,10,1,11,2,D40_S10
VTEST_S10,4415,73.55,23.549999999999997,79.899,1.81771,40,2,10,1,11,2,D40_S10
VTEST_S10,4416,73.5667,23.566699999999997,79.899,1.81463,40,2,10,1,11,2,D40_S10
VTEST_S10,4417,73.5833,23.583299999999994,79.899,1.8125,40,2,10,1,11,2,D40_S10
VTEST_S10,4418,73.6,23.599999999999994,72.775,1.8125,40,2,10,1,11,2,D40_S10
VTEST_S10,4419,73.6167,23.616699999999994,58.727,1.8125,40,2,10,1,11,2,D40_S10
VTEST_S10,4420,73.6333,23.633300000000006,44.679,1.8125,40,2,10,1,11,2,D40_S10
VTEST_S10,4421,73.65,23.650000000000006,30.63,1.81912,40,2,10,1,11,2,D40_S10
VTEST_S10,4422,73.6667,23.666700000000006,21.805,1.82792,40,2,10,1,11,2,D40_S10
VTEST_S10,4423,73.6833,23.683300000000003,26.3,1.83671,40,2,10,1,11,2,D40_S10
VTEST_S10,4424,73.7,23.700000000000003,30.796,1.84462,40,2,10,1,11,2,D40_S10
VTEST_S10,4425,73.7167,23.716700000000003,35.291,1.84902,40,2,10,1,11,2,D40_S10
VTEST_S10,4426,73.7333,23.7333,39.677,1.85342,40,2,10,1,11,2,D40_S10
VTEST_S10,4427,73.75,23.75,42.237,1.85781,40,2,10,1,11,2,D40_S10
VTEST_S10,4428,73.7667,23.7667,44.796,1.85824,40,2,10,1,11,2,D40_S10
VTEST_S10,4429,73.7833,23.783299999999997,47.355,1.85648,40,2,10,1,11,2,D40_S10
VTEST_S10,4430,73.8,23.799999999999997,49.914,1.85472,40,2,10,1,11,2,D40_S10
VTEST_S10,4431,73.8167,23.816699999999997,44.125,1.85273,40,2,10,1,11,2,D40_S10
VTEST_S10,4432,73.8333,23.833299999999994,36.638,1.84833,40,2,10,1,11,2,D40_S10
VTEST_S10,4433,73.85,23.849999999999994,29.151,1.84394,40,2,10,1,11,2,D40_S10
VTEST_S10,4434,73.8667,23.866699999999994,21.664,1.83954,40,2,10,1,11,2,D40_S10
VTEST_S10,4435,73.8833,23.883300000000006,36.736,1.83209,40,2,10,1,11,2,D40_S10
VTEST_S10,4436,73.9,23.900000000000006,66.497,1.82198,40,2,10,1,11,2,D40_S10
VTEST_S10,4437,73.9167,23.916700000000006,96.258,1.81186,40,2,10,1,11,2,D40_S10
VTEST_S10,4438,73.9333,23.933300000000003,126.019,1.80175,40,2,10,1,11,2,D40_S10
VTEST_S10,4439,73.95,23.950000000000003,133.913,1.79725,40,2,10,1,11,2,D40_S10
VTEST_S10,4440,73.9667,23.966700000000003,106.173,1.79285,40,2,10,1,11,2,D40_S10
VTEST_S10,4441,73.9833,23.9833,78.432,1.78846,40,2,10,1,11,2,D40_S10
VTEST_S10,4442,74.0,24.0,50.692,1.78594,40,2,10,1,11,2,D40_S10
VTEST_S10,4443,74.0167,24.0167,28.095,1.78594,40,2,10,1,11,2,D40_S10
VTEST_S10,4444,74.0333,24.033299999999997,33.555,1.78594,40,2,10,1,11,2,D40_S10
VTEST_S10,4445,74.05,24.049999999999997,39.014,1.78594,40,2,10,1,11,2,D40_S10
VTEST_S10,4446,74.0667,24.066699999999997,44.474,1.79782,40,2,10,1,11,2,D40_S10
VTEST_S10,4447,74.0833,24.083299999999994,49.933,1.81145,40,2,10,1,11,2,D40_S10
VTEST_S10,4448,74.1,24.099999999999994,54.22,1.82508,40,2,10,1,11,2,D40_S10
VTEST_S10,4449,74.1167,24.116699999999994,58.417,1.83968,40,2,10,1,11,2,D40_S10
VTEST_S10,4450,74.1333,24.133300000000006,62.615,1.85638,40,2,10,1,11,2,D40_S10
VTEST_S10,4451,74.15,24.150000000000006,66.813,1.87309,40,2,10,1,11,2,D40_S10
VTEST_S10,4452,74.1667,24.166700000000006,69.62,1.88979,40,2,10,1,11,2,D40_S10
VTEST_S10,4453,74.1833,24.183300000000003,71.843,1.90415,40,2,10,1,11,2,D40_S10
VTEST_S10,4454,74.2,24.200000000000003,74.066,1.91778,40,2,10,1,11,2,D40_S10
VTEST_S10,4455,74.2167,24.216700000000003,76.289,1.9314,40,2,10,1,11,2,D40_S10
VTEST_S10,4456,74.2333,24.2333,78.513,1.9431,40,2,10,1,11,2,D40_S10
VTEST_S10,4457,74.25,24.25,80.736,1.9475,40,2,10,1,11,2,D40_S10
VTEST_S10,4458,74.2667,24.2667,82.959,1.9519,40,2,10,1,11,2,D40_S10
VTEST_S10,4459,74.2833,24.283299999999997,85.182,1.95629,40,2,10,1,11,2,D40_S10
VTEST_S10,4460,74.3,24.299999999999997,86.823,1.95867,40,2,10,1,11,2,D40_S10
VTEST_S10,4461,74.3167,24.316699999999997,86.749,1.95999,40,2,10,1,11,2,D40_S10
VTEST_S10,4462,74.3333,24.333299999999994,86.674,1.96131,40,2,10,1,11,2,D40_S10
VTEST_S10,4463,74.35,24.349999999999994,86.6,1.96447,40,2,10,1,11,2,D40_S10
VTEST_S10,4464,74.3667,24.366699999999994,86.683,1.98425,40,2,10,1,11,2,D40_S10
VTEST_S10,4465,74.3833,24.383300000000006,92.196,2.00403,40,2,10,1,11,2,D40_S10
VTEST_S10,4466,74.4,24.400000000000006,97.71,2.02381,40,2,10,1,11,2,D40_S10
VTEST_S10,4467,74.4167,24.416700000000006,103.223,2.02794,40,2,10,1,11,2,D40_S10
VTEST_S10,4468,74.4333,24.433300000000003,108.737,2.019,40,2,10,1,11,2,D40_S10
VTEST_S10,4469,74.45,24.450000000000003,106.021,2.01006,40,2,10,1,11,2,D40_S10
VTEST_S10,4470,74.4667,24.466700000000003,101.283,2.00113,40,2,10,1,11,2,D40_S10
VTEST_S10,4471,74.4833,24.4833,96.546,1.99219,40,2,10,1,11,2,D40_S10
VTEST_S10,4472,74.5,24.5,91.809,1.98325,40,2,10,1,11,2,D40_S10
VTEST_S10,4473,74.5167,24.5167,80.591,1.97431,40,2,10,1,11,2,D40_S10
VTEST_S10,4474,74.5333,24.533299999999997,64.632,1.96537,40,2,10,1,11,2,D40_S10
VTEST_S10,4475,74.55,24.549999999999997,48.673,1.95644,40,2,10,1,11,2,D40_S10
VTEST_S10,4476,74.5667,24.566699999999997,32.714,1.9475,40,2,10,1,11,2,D40_S10
VTEST_S10,4477,74.5833,24.583299999999994,22.499,1.93856,40,2,10,1,11,2,D40_S10
VTEST_S10,4478,74.6,24.599999999999994,22.854,1.93634,40,2,10,1,11,2,D40_S10
VTEST_S10,4479,74.6167,24.616699999999994,23.209,1.93502,40,2,10,1,11,2,D40_S10
VTEST_S10,4480,74.6333,24.633300000000006,23.564,1.9337,40,2,10,1,11,2,D40_S10
VTEST_S10,4481,74.65,24.650000000000006,23.858,1.93296,40,2,10,1,11,2,D40_S10
VTEST_S10,4482,74.6667,24.666700000000006,23.74,1.9334,40,2,10,1,11,2,D40_S10
VTEST_S10,4483,74.6833,24.683300000000003,23.621,1.93384,40,2,10,1,11,2,D40_S10
VTEST_S10,4484,74.7,24.700000000000003,23.502,1.93427,40,2,10,1,11,2,D40_S10
VTEST_S10,4485,74.7167,24.716700000000003,23.383,1.93641,40,2,10,1,11,2,D40_S10
VTEST_S10,4486,74.7333,24.7333,23.372,1.93905,40,2,10,1,11,2,D40_S10
VTEST_S10,4487,74.75,24.75,23.372,1.94169,40,2,10,1,11,2,D40_S10
VTEST_S10,4488,74.7667,24.7667,23.372,1.94241,40,2,10,1,11,2,D40_S10
VTEST_S10,4489,74.7833,24.783299999999997,23.372,1.93625,40,2,10,1,11,2,D40_S10
VTEST_S10,4490,74.8,24.799999999999997,22.896,1.9301,40,2,10,1,11,2,D40_S10
VTEST_S10,4491,74.8167,24.816699999999997,22.193,1.92395,40,2,10,1,11,2,D40_S10
VTEST_S10,4492,74.8333,24.833299999999994,21.49,1.91663,40,2,10,1,11,2,D40_S10
VTEST_S10,4493,74.85,24.849999999999994,20.787,1.90871,40,2,10,1,11,2,D40_S10
VTEST_S10,4494,74.8667,24.866699999999994,20.349,1.9008,40,2,10,1,11,2,D40_S10
VTEST_S10,4495,74.8833,24.883300000000006,20.233,1.89126,40,2,10,1,11,2,D40_S10
VTEST_S10,4496,74.9,24.900000000000006,20.117,1.8684,40,2,10,1,11,2,D40_S10
VTEST_S10,4497,74.9167,24.916700000000006,20.002,1.84554,40,2,10,1,11,2,D40_S10
VTEST_S10,4498,74.9333,24.933300000000003,19.912,1.82268,40,2,10,1,11,2,D40_S10
VTEST_S10,4499,74.95,24.950000000000003,19.912,1.80738,40,2,10,1,11,2,D40_S10
VTEST_S10,4500,74.9667,24.966700000000003,19.912,1.79815,40,2,10,1,11,2,D40_S10
VTEST_S10,4501,74.9833,24.9833,19.912,1.78892,40,2,10,1,11,2,D40_S10
VTEST_S10,4502,75.0,25.0,19.912,1.77969,40,2,10,1,11,2,D40_S10
VTEST_S10,4503,75.0,0.0,149.3863,2.59846,20,1,10,1,6,3,D20_S10
VTEST_S10,4504,75.01667,0.016670000000004848,148.7916,2.59846,20,1,10,1,6,3,D20_S10
VTEST_S10,4505,75.03333,0.03333000000000652,149.3003,2.59846,20,1,10,1,6,3,D20_S10
VTEST_S10,4506,75.05,0.04999999999999716,149.5596,2.59846,20,1,10,1,6,3,D20_S10
VTEST_S10,4507,75.06667,0.066670000000002,149.1649,2.59867,20,1,10,1,6,3,D20_S10
VTEST_S10,4508,75.08333,0.08333000000000368,150.1718,2.59911,20,1,10,1,6,3,D20_S10
VTEST_S10,4509,75.1,0.09999999999999432,150.2109,2.59955,20,1,10,1,6,3,D20_S10
VTEST_S10,4510,75.11667,0.11666999999999916,148.2622,2.59999,20,1,10,1,6,3,D20_S10
VTEST_S10,4511,75.13333,0.13333000000000084,147.3499,2.64956,20,1,10,1,6,3,D20_S10
VTEST_S10,4512,75.15,0.15000000000000568,149.9221,2.70044,20,1,10,1,6,3,D20_S10
VTEST_S10,4513,75.16667,0.16666999999999632,154.1175,2.75131,20,1,10,1,6,3,D20_S10
VTEST_S10,4514,75.18333,0.183329999999998,158.7516,2.77831,20,1,10,1,6,3,D20_S10
VTEST_S10,4515,75.2,0.20000000000000284,162.4307,2.77743,20,1,10,1,6,3,D20_S10
VTEST_S10,4516,75.21667,0.21666999999999348,162.5516,2.77655,20,1,10,1,6,3,D20_S10
VTEST_S10,4517,75.23333,0.23332999999999515,162.0257,2.77568,20,1,10,1,6,3,D20_S10
VTEST_S10,4518,75.25,0.25,162.1382,2.64793,20,1,10,1,6,3,D20_S10
VTEST_S10,4519,75.26667,0.26667000000000485,160.981,2.51329,20,1,10,1,6,3,D20_S10
VTEST_S10,4520,75.28333,0.2833300000000065,157.4198,2.37865,20,1,10,1,6,3,D20_S10
VTEST_S10,4521,75.3,0.29999999999999716,126.4701,2.30266,20,1,10,1,6,3,D20_S10
VTEST_S10,4522,75.31667,0.316670000000002,92.5347,2.30266,20,1,10,1,6,3,D20_S10
VTEST_S10,4523,75.33333,0.3333300000000037,56.352,2.30266,20,1,10,1,6,3,D20_S10
VTEST_S10,4524,75.35,0.3499999999999943,27.8857,2.30266,20,1,10,1,6,3,D20_S10
VTEST_S10,4525,75.36667,0.36666999999999916,41.1095,2.30266,20,1,10,1,6,3,D20_S10
VTEST_S10,4526,75.38333,0.38333000000000084,55.3137,2.30266,20,1,10,1,6,3,D20_S10
VTEST_S10,4527,75.4,0.4000000000000057,69.5839,2.30266,20,1,10,1,6,3,D20_S10
VTEST_S10,4528,75.41667,0.4166699999999963,84.8009,2.30266,20,1,10,1,6,3,D20_S10
VTEST_S10,4529,75.43333,0.433329999999998,91.8005,2.30266,20,1,10,1,6,3,D20_S10
VTEST_S10,4530,75.45,0.45000000000000284,95.4612,2.30266,20,1,10,1,6,3,D20_S10
VTEST_S10,4531,75.46667,0.4666699999999935,94.8084,2.30266,20,1,10,1,6,3,D20_S10
VTEST_S10,4532,75.48333,0.48332999999999515,93.8206,2.30187,20,1,10,1,6,3,D20_S10
VTEST_S10,4533,75.5,0.5,95.0437,2.301,20,1,10,1,6,3,D20_S10
VTEST_S10,4534,75.51667,0.5166700000000048,95.3054,2.30012,20,1,10,1,6,3,D20_S10
VTEST_S10,4535,75.53333,0.5333300000000065,94.5505,2.34253,20,1,10,1,6,3,D20_S10
VTEST_S10,4536,75.55,0.5499999999999972,94.2124,2.45437,20,1,10,1,6,3,D20_S10
VTEST_S10,4537,75.56667,0.566670000000002,88.4659,2.5662,20,1,10,1,6,3,D20_S10
VTEST_S10,4538,75.58333,0.5833300000000037,75.2452,2.67803,20,1,10,1,6,3,D20_S10
VTEST_S10,4539,75.6,0.5999999999999943,60.7854,2.70008,20,1,10,1,6,3,D20_S10
VTEST_S10,4540,75.61667,0.6166699999999992,48.5332,2.70885,20,1,10,1,6,3,D20_S10
VTEST_S10,4541,75.63333,0.6333300000000008,37.6431,2.71762,20,1,10,1,6,3,D20_S10
VTEST_S10,4542,75.65,0.6500000000000057,44.5814,2.72985,20,1,10,1,6,3,D20_S10
VTEST_S10,4543,75.66667,0.6666699999999963,51.4593,2.74827,20,1,10,1,6,3,D20_S10
VTEST_S10,4544,75.68333,0.683329999999998,53.646,2.76669,20,1,10,1,6,3,D20_S10
VTEST_S10,4545,75.7,0.7000000000000028,63.5266,2.78511,20,1,10,1,6,3,D20_S10
VTEST_S10,4546,75.71667,0.7166699999999935,57.1596,2.80872,20,1,10,1,6,3,D20_S10
VTEST_S10,4547,75.73333,0.7333299999999952,46.1946,2.83328,20,1,10,1,6,3,D20_S10
VTEST_S10,4548,75.75,0.75,35.7042,2.85784,20,1,10,1,6,3,D20_S10
VTEST_S10,4549,75.76667,0.7666700000000048,26.3652,2.87335,20,1,10,1,6,3,D20_S10
VTEST_S10,4550,75.78333,0.7833300000000065,21.7619,2.87072,20,1,10,1,6,3,D20_S10
VTEST_S10,4551,75.8,0.7999999999999972,20.5492,2.86809,20,1,10,1,6,3,D20_S10
VTEST_S10,4552,75.81667,0.816670000000002,21.5742,2.86546,20,1,10,1,6,3,D20_S10
VTEST_S10,4553,75.83333,0.8333300000000037,24.0452,2.83407,20,1,10,1,6,3,D20_S10
VTEST_S10,4554,75.85,0.8499999999999943,25.9134,2.79635,20,1,10,1,6,3,D20_S10
VTEST_S10,4555,75.86667,0.8666699999999992,25.7011,2.75864,20,1,10,1,6,3,D20_S10
VTEST_S10,4556,75.88333,0.8833300000000008,24.2416,2.73303,20,1,10,1,6,3,D20_S10
VTEST_S10,4557,75.9,0.9000000000000057,22.9121,2.73479,20,1,10,1,6,3,D20_S10
VTEST_S10,4558,75.91667,0.9166699999999963,23.2824,2.73654,20,1,10,1,6,3,D20_S10
VTEST_S10,4559,75.93333,0.933329999999998,25.6652,2.73829,20,1,10,1,6,3,D20_S10
VTEST_S10,4560,75.95,0.9500000000000028,27.8866,2.65509,20,1,10,1,6,3,D20_S10
VTEST_S10,4561,75.96667,0.9666699999999935,30.4641,2.54984,20,1,10,1,6,3,D20_S10
VTEST_S10,4562,75.98333,0.9833299999999952,33.1071,2.44458,20,1,10,1,6,3,D20_S10
VTEST_S10,4563,76.0,1.0,31.7899,2.37224,20,1,10,1,6,3,D20_S10
VTEST_S10,4564,76.01667,1.0166700000000048,28.4972,2.38408,20,1,10,1,6,3,D20_S10
VTEST_S10,4565,76.03333,1.0333300000000065,28.2627,2.39592,20,1,10,1,6,3,D20_S10
VTEST_S10,4566,76.05,1.0499999999999972,29.8388,2.40776,20,1,10,1,6,3,D20_S10
VTEST_S10,4567,76.06667,1.066670000000002,28.4127,2.41387,20,1,10,1,6,3,D20_S10
VTEST_S10,4568,76.08333,1.0833300000000037,28.7926,2.41826,20,1,10,1,6,3,D20_S10
VTEST_S10,4569,76.1,1.0999999999999943,30.5488,2.42264,20,1,10,1,6,3,D20_S10
VTEST_S10,4570,76.11667,1.1166699999999992,27.7581,2.42501,20,1,10,1,6,3,D20_S10
VTEST_S10,4571,76.13333,1.1333300000000008,24.0806,2.42151,20,1,10,1,6,3,D20_S10
VTEST_S10,4572,76.15,1.1500000000000057,23.2091,2.418,20,1,10,1,6,3,D20_S10
VTEST_S10,4573,76.16667,1.1666699999999963,23.9317,2.41449,20,1,10,1,6,3,D20_S10
VTEST_S10,4574,76.18333,1.183329999999998,24.6573,2.41684,20,1,10,1,6,3,D20_S10
VTEST_S10,4575,76.2,1.2000000000000028,25.1086,2.42123,20,1,10,1,6,3,D20_S10
VTEST_S10,4576,76.21667,1.2166699999999935,26.118,2.42561,20,1,10,1,6,3,D20_S10
VTEST_S10,4577,76.23333,1.2333299999999952,25.6996,2.42607,20,1,10,1,6,3,D20_S10
VTEST_S10,4578,76.25,1.25,24.3538,2.41335,20,1,10,1,6,3,D20_S10
VTEST_S10,4579,76.26667,1.2666700000000048,26.0792,2.40064,20,1,10,1,6,3,D20_S10
VTEST_S10,4580,76.28333,1.2833300000000065,29.0166,2.38792,20,1,10,1,6,3,D20_S10
VTEST_S10,4581,76.3,1.2999999999999972,27.9091,2.38431,20,1,10,1,6,3,D20_S10
VTEST_S10,4582,76.31667,1.316670000000002,25.0752,2.38431,20,1,10,1,6,3,D20_S10
VTEST_S10,4583,76.33333,1.3333300000000037,25.3244,2.38431,20,1,10,1,6,3,D20_S10
VTEST_S10,4584,76.35,1.3499999999999943,26.4967,2.38431,20,1,10,1,6,3,D20_S10
VTEST_S10,4585,76.36667,1.3666699999999992,25.9121,2.38431,20,1,10,1,6,3,D20_S10
VTEST_S10,4586,76.38333,1.3833300000000008,23.6894,2.38431,20,1,10,1,6,3,D20_S10
VTEST_S10,4587,76.4,1.4000000000000057,23.9863,2.38431,20,1,10,1,6,3,D20_S10
VTEST_S10,4588,76.41667,1.4166699999999963,27.4628,2.38643,20,1,10,1,6,3,D20_S10
VTEST_S10,4589,76.43333,1.433329999999998,26.7839,2.3895,20,1,10,1,6,3,D20_S10
VTEST_S10,4590,76.45,1.4500000000000028,24.1049,2.39257,20,1,10,1,6,3,D20_S10
VTEST_S10,4591,76.46667,1.4666699999999935,24.8015,2.39088,20,1,10,1,6,3,D20_S10
VTEST_S10,4592,76.48333,1.4833299999999952,25.2583,2.3672,20,1,10,1,6,3,D20_S10
VTEST_S10,4593,76.5,1.5,24.527,2.34352,20,1,10,1,6,3,D20_S10
VTEST_S10,4594,76.51667,1.5166700000000048,24.8206,2.31984,20,1,10,1,6,3,D20_S10
VTEST_S10,4595,76.53333,1.5333300000000065,24.9907,2.30432,20,1,10,1,6,3,D20_S10
VTEST_S10,4596,76.55,1.5499999999999972,24.1963,2.29292,20,1,10,1,6,3,D20_S10
VTEST_S10,4597,76.56667,1.566670000000002,23.8483,2.28152,20,1,10,1,6,3,D20_S10
