experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,3288,54.7667,4.7667,25.5282,2.13753,40,2,0,0,10,2,D40_S00
VTEST_S00,3289,54.7833,4.7833,25.4992,2.129483,40,2,0,0,10,2,D40_S00
VTEST_S00,3290,54.8,4.8,25.6755,2.121801,40,2,0,0,10,2,D40_S00
VTEST_S00,3291,54.8167,4.8167,25.4449,2.117667,40,2,0,0,10,2,D40_S00
VTEST_S00,3292,54.8333,4.8333,25.5003,2.109489,40,2,0,0,10,2,D40_S00
VTEST_S00,3293,54.85,4.85,25.3892,2.100883,40,2,0,0,10,2,D40_S00
VTEST_S00,3294,54.8667,4.8667,25.4221,2.091556,40,2,0,0,10,2,D40_S00
VTEST_S00,3295,54.8833,4.8833,25.24,2.091012,40,2,0,0,10,2,D40_S00
VTEST_S00,3296,54.9,4.9,25.2039,2.086398,40,2,0,0,10,2,D40_S00
VTEST_S00,3297,54.9167,4.9167,25.2016,2.085509,40,2,0,0,10,2,D40_S00
VTEST_S00,3298,54.9333,4.9333,24.637,2.082823,40,2,0,0,10,2,D40_S00
VTEST_S00,3299,54.95,4.95,24.4118,2.085362,40,2,0,0,10,2,D40_S00
VTEST_S00,3300,54.9667,4.9667,24.6668,2.084106,40,2,0,0,10,2,D40_S00
VTEST_S00,3301,54.9833,4.9833,24.9425,2.08818,40,2,0,0,10,2,D40_S00
VTEST_S00,3302,55.0,5.0,24.6253,2.09789,40,2,0,0,10,2,D40_S00
VTEST_S00,3303,55.0167,5.0167,24.7099,2.102192,40,2,0,0,10,2,D40_S00
VTEST_S00,3304,55.0333,5.0333,24.7616,2.111727,40,2,0,0,10,2,D40_S00
VTEST_S00,3305,55.05,5.05,24.88,2.128337,40,2,0,0,10,2,D40_S00
VTEST_S00,3306,55.0667,5.0667,25.1482,2.143466,40,2,0,0,10,2,D40_S00
VTEST_S00,3307,55.0833,5.0833,25.9386,2.157712,40,2,0,0,10,2,D40_S00
VTEST_S00,3308,55.1,5.1,26.727,2.1716,40,2,0,0,10,2,D40_S00
VTEST_S00,3309,55.1167,5.1167,28.3881,2.193801,40,2,0,0,10,2,D40_S00
VTEST_S00,3310,55.1333,5.1333,30.7223,2.214469,40,2,0,0,10,2,D40_S00
VTEST_S00,3311,55.15,5.15,33.5409,2.238192,40,2,0,0,10,2,D40_S00
VTEST_S00,3312,55.1667,5.1667,36.794,2.249857,40,2,0,0,10,2,D40_S00
VTEST_S00,3313,55.1833,5.1833,39.6544,2.260324,40,2,0,0,10,2,D40_S00
VTEST_S00,3314,55.2,5.2,41.6512,2.268681,40,2,0,0,10,2,D40_S00
VTEST_S00,3315,55.2167,5.2167,42.1582,2.259218,40,2,0,0,10,2,D40_S00
VTEST_S00,3316,55.2333,5.2333,41.0842,2.24648,40,2,0,0,10,2,D40_S00
VTEST_S00,3317,55.25,5.25,38.6463,2.232476,40,2,0,0,10,2,D40_S00
VTEST_S00,3318,55.2667,5.2667,35.799,2.219957,40,2,0,0,10,2,D40_S00
VTEST_S00,3319,55.2833,5.2833,32.5845,2.196645,40,2,0,0,10,2,D40_S00
VTEST_S00,3320,55.3,5.3,29.8754,2.169869,40,2,0,0,10,2,D40_S00
VTEST_S00,3321,55.3167,5.3167,28.4817,2.143712,40,2,0,0,10,2,D40_S00
VTEST_S00,3322,55.3333,5.3333,28.4199,2.119903,40,2,0,0,10,2,D40_S00
VTEST_S00,3323,55.35,5.35,28.9142,2.08429,40,2,0,0,10,2,D40_S00
VTEST_S00,3324,55.3667,5.3667,30.2986,2.064829,40,2,0,0,10,2,D40_S00
VTEST_S00,3325,55.3833,5.3833,33.0313,2.050397,40,2,0,0,10,2,D40_S00
VTEST_S00,3326,55.4,5.4,37.3326,2.023008,40,2,0,0,10,2,D40_S00
VTEST_S00,3327,55.4167,5.4167,44.1606,2.007927,40,2,0,0,10,2,D40_S00
VTEST_S00,3328,55.4333,5.4333,54.5151,1.993705,40,2,0,0,10,2,D40_S00
VTEST_S00,3329,55.45,5.45,66.8182,1.985119,40,2,0,0,10,2,D40_S00
VTEST_S00,3330,55.4667,5.4667,78.9738,1.97138,40,2,0,0,10,2,D40_S00
VTEST_S00,3331,55.4833,5.4833,85.4974,1.969126,40,2,0,0,10,2,D40_S00
VTEST_S00,3332,55.5,5.5,83.0461,1.967534,40,2,0,0,10,2,D40_S00
VTEST_S00,3333,55.5167,5.5167,74.8553,1.960343,40,2,0,0,10,2,D40_S00
VTEST_S00,3334,55.5333,5.5333,64.3785,1.951013,40,2,0,0,10,2,D40_S00
VTEST_S00,3335,55.55,5.55,55.4921,1.94636,40,2,0,0,10,2,D40_S00
VTEST_S00,3336,55.5667,5.5667,48.786,1.938266,40,2,0,0,10,2,D40_S00
VTEST_S00,3337,55.5833,5.5833,43.7697,1.936185,40,2,0,0,10,2,D40_S00
VTEST_S00,3338,55.6,5.6,39.658,1.93553,40,2,0,0,10,2,D40_S00
VTEST_S00,3339,55.6167,5.6167,36.1811,1.932886,40,2,0,0,10,2,D40_S00
VTEST_S00,3340,55.6333,5.6333,33.2249,1.928826,40,2,0,0,10,2,D40_S00
VTEST_S00,3341,55.65,5.65,30.494,1.927668,40,2,0,0,10,2,D40_S00
VTEST_S00,3342,55.6667,5.6667,28.6758,1.927897,40,2,0,0,10,2,D40_S00
VTEST_S00,3343,55.6833,5.6833,27.1991,1.928149,40,2,0,0,10,2,D40_S00
VTEST_S00,3344,55.7,5.7,26.2212,1.932184,40,2,0,0,10,2,D40_S00
VTEST_S00,3345,55.7167,5.7167,25.7437,1.934352,40,2,0,0,10,2,D40_S00
VTEST_S00,3346,55.7333,5.7333,25.7579,1.930247,40,2,0,0,10,2,D40_S00
VTEST_S00,3347,55.75,5.75,25.4532,1.92858,40,2,0,0,10,2,D40_S00
VTEST_S00,3348,55.7667,5.7667,25.1395,1.924613,40,2,0,0,10,2,D40_S00
VTEST_S00,3349,55.7833,5.7833,25.4003,1.915618,40,2,0,0,10,2,D40_S00
VTEST_S00,3350,55.8,5.8,25.1046,1.916819,40,2,0,0,10,2,D40_S00
VTEST_S00,3351,55.8167,5.8167,25.639,1.920586,40,2,0,0,10,2,D40_S00
VTEST_S00,3352,55.8333,5.8333,25.7343,1.913309,40,2,0,0,10,2,D40_S00
VTEST_S00,3353,55.85,5.85,25.6856,1.915867,40,2,0,0,10,2,D40_S00
VTEST_S00,3354,55.8667,5.8667,25.7855,1.916804,40,2,0,0,10,2,D40_S00
VTEST_S00,3355,55.8833,5.8833,25.8653,1.914578,40,2,0,0,10,2,D40_S00
VTEST_S00,3356,55.9,5.9,25.3782,1.907155,40,2,0,0,10,2,D40_S00
VTEST_S00,3357,55.9167,5.9167,25.3072,1.906064,40,2,0,0,10,2,D40_S00
VTEST_S00,3358,55.9333,5.9333,24.8505,1.906739,40,2,0,0,10,2,D40_S00
VTEST_S00,3359,55.95,5.95,24.4771,1.902464,40,2,0,0,10,2,D40_S00
VTEST_S00,3360,55.9667,5.9667,24.2456,1.899448,40,2,0,0,10,2,D40_S00
VTEST_S00,3361,55.9833,5.9833,24.0786,1.894015,40,2,0,0,10,2,D40_S00
VTEST_S00,3362,56.0,6.0,24.5094,1.891838,40,2,0,0,10,2,D40_S00
VTEST_S00,3363,56.0167,6.0167,24.4234,1.888833,40,2,0,0,10,2,D40_S00
VTEST_S00,3364,56.0333,6.0333,24.7152,1.889342,40,2,0,0,10,2,D40_S00
VTEST_S00,3365,56.05,6.05,25.4204,1.891378,40,2,0,0,10,2,D40_S00
VTEST_S00,3366,56.0667,6.0667,25.5701,1.893126,40,2,0,0,10,2,D40_S00
VTEST_S00,3367,56.0833,6.0833,25.1752,1.88991,40,2,0,0,10,2,D40_S00
VTEST_S00,3368,56.1,6.1,25.234,1.890807,40,2,0,0,10,2,D40_S00
VTEST_S00,3369,56.1167,6.1167,25.6305,1.895728,40,2,0,0,10,2,D40_S00
VTEST_S00,3370,56.1333,6.1333,25.2504,1.894976,40,2,0,0,10,2,D40_S00
VTEST_S00,3371,56.15,6.15,24.7777,1.885984,40,2,0,0,10,2,D40_S00
VTEST_S00,3372,56.1667,6.1667,24.8506,1.879849,40,2,0,0,10,2,D40_S00
VTEST_S00,3373,56.1833,6.1833,24.4671,1.879824,40,2,0,0,10,2,D40_S00
VTEST_S00,3374,56.2,6.2,24.396,1.877646,40,2,0,0,10,2,D40_S00
VTEST_S00,3375,56.2167,6.2167,24.0718,1.874747,40,2,0,0,10,2,D40_S00
VTEST_S00,3376,56.2333,6.2333,23.9154,1.872499,40,2,0,0,10,2,D40_S00
VTEST_S00,3377,56.25,6.25,24.056,1.871365,40,2,0,0,10,2,D40_S00
VTEST_S00,3378,56.2667,6.2667,23.9236,1.871502,40,2,0,0,10,2,D40_S00
VTEST_S00,3379,56.2833,6.2833,24.1499,1.869142,40,2,0,0,10,2,D40_S00
VTEST_S00,3380,56.3,6.3,24.5177,1.861872,40,2,0,0,10,2,D40_S00
VTEST_S00,3381,56.3167,6.3167,24.4055,1.854557,40,2,0,0,10,2,D40_S00
VTEST_S00,3382,56.3333,6.3333,24.6114,1.847485,40,2,0,0,10,2,D40_S00
VTEST_S00,3383,56.35,6.35,24.9206,1.842238,40,2,0,0,10,2,D40_S00
VTEST_S00,3384,56.3667,6.3667,25.1393,1.841403,40,2,0,0,10,2,D40_S00
VTEST_S00,3385,56.3833,6.3833,25.6867,1.839381,40,2,0,0,10,2,D40_S00
VTEST_S00,3386,56.4,6.4,25.8898,1.834907,40,2,0,0,10,2,D40_S00
VTEST_S00,3387,56.4167,6.4167,25.9271,1.835825,40,2,0,0,10,2,D40_S00
VTEST_S00,3388,56.4333,6.4333,25.9944,1.828971,40,2,0,0,10,2,D40_S00
VTEST_S00,3389,56.45,6.45,26.1754,1.827988,40,2,0,0,10,2,D40_S00
VTEST_S00,3390,56.4667,6.4667,26.8013,1.822901,40,2,0,0,10,2,D40_S00
VTEST_S00,3391,56.4833,6.4833,27.3062,1.820733,40,2,0,0,10,2,D40_S00
VTEST_S00,3392,56.5,6.5,27.925,1.817389,40,2,0,0,10,2,D40_S00
VTEST_S00,3393,56.5167,6.5167,28.7339,1.817761,40,2,0,0,10,2,D40_S00
VTEST_S00,3394,56.5333,6.5333,29.8557,1.818937,40,2,0,0,10,2,D40_S00
VTEST_S00,3395,56.55,6.55,30.9026,1.80984,40,2,0,0,10,2,D40_S00
VTEST_S00,3396,56.5667,6.5667,32.0891,1.814098,40,2,0,0,10,2,D40_S00
VTEST_S00,3397,56.5833,6.5833,33.3587,1.809381,40,2,0,0,10,2,D40_S00
VTEST_S00,3398,56.6,6.6,34.5525,1.809726,40,2,0,0,10,2,D40_S00
VTEST_S00,3399,56.6167,6.6167,35.856,1.804479,40,2,0,0,10,2,D40_S00
VTEST_S00,3400,56.6333,6.6333,36.904,1.80256,40,2,0,0,10,2,D40_S00
VTEST_S00,3401,56.65,6.65,37.5065,1.800542,40,2,0,0,10,2,D40_S00
VTEST_S00,3402,56.6667,6.6667,38.6343,1.789301,40,2,0,0,10,2,D40_S00
VTEST_S00,3403,56.6833,6.6833,38.7431,1.785071,40,2,0,0,10,2,D40_S00
VTEST_S00,3404,56.7,6.7,39.0518,1.78908,40,2,0,0,10,2,D40_S00
VTEST_S00,3405,56.7167,6.7167,38.3584,1.786195,40,2,0,0,10,2,D40_S00
VTEST_S00,3406,56.7333,6.7333,37.7604,1.787345,40,2,0,0,10,2,D40_S00
VTEST_S00,3407,56.75,6.75,36.9384,1.780122,40,2,0,0,10,2,D40_S00
VTEST_S00,3408,56.7667,6.7667,35.763,1.779203,40,2,0,0,10,2,D40_S00
VTEST_S00,3409,56.7833,6.7833,34.635,1.771605,40,2,0,0,10,2,D40_S00
VTEST_S00,3410,56.8,6.8,33.2359,1.764312,40,2,0,0,10,2,D40_S00
VTEST_S00,3411,56.8167,6.8167,32.268,1.760658,40,2,0,0,10,2,D40_S00
VTEST_S00,3412,56.8333,6.8333,30.9544,1.756687,40,2,0,0,10,2,D40_S00
VTEST_S00,3413,56.85,6.85,30.0417,1.755177,40,2,0,0,10,2,D40_S00
VTEST_S00,3414,56.8667,6.8667,29.1686,1.754909,40,2,0,0,10,2,D40_S00
VTEST_S00,3415,56.8833,6.8833,28.2338,1.7485,40,2,0,0,10,2,D40_S00
VTEST_S00,3416,56.9,6.9,27.3917,1.750799,40,2,0,0,10,2,D40_S00
VTEST_S00,3417,56.9167,6.9167,27.0897,1.746228,40,2,0,0,10,2,D40_S00
VTEST_S00,3418,56.9333,6.9333,26.7095,1.746725,40,2,0,0,10,2,D40_S00
VTEST_S00,3419,56.95,6.95,26.6876,1.742885,40,2,0,0,10,2,D40_S00
VTEST_S00,3420,56.9667,6.9667,26.1958,1.740082,40,2,0,0,10,2,D40_S00
VTEST_S00,3421,56.9833,6.9833,26.0685,1.736178,40,2,0,0,10,2,D40_S00
VTEST_S00,3422,57.0,7.0,25.871,1.741383,40,2,0,0,10,2,D40_S00
VTEST_S00,3423,57.0167,7.0167,25.6367,1.733764,40,2,0,0,10,2,D40_S00
VTEST_S00,3424,57.0333,7.0333,25.7004,1.732482,40,2,0,0,10,2,D40_S00
VTEST_S00,3425,57.05,7.05,25.4309,1.729031,40,2,0,0,10,2,D40_S00
VTEST_S00,3426,57.0667,7.0667,25.301,1.735095,40,2,0,0,10,2,D40_S00
VTEST_S00,3427,57.0833,7.0833,24.9744,1.729009,40,2,0,0,10,2,D40_S00
VTEST_S00,3428,57.1,7.1,25.4503,1.727157,40,2,0,0,10,2,D40_S00
VTEST_S00,3429,57.1167,7.1167,25.6635,1.722457,40,2,0,0,10,2,D40_S00
VTEST_S00,3430,57.1333,7.1333,25.7142,1.715462,40,2,0,0,10,2,D40_S00
VTEST_S00,3431,57.15,7.15,25.4266,1.710358,40,2,0,0,10,2,D40_S00
VTEST_S00,3432,57.1667,7.1667,25.2737,1.713684,40,2,0,0,10,2,D40_S00
VTEST_S00,3433,57.1833,7.1833,25.596,1.705481,40,2,0,0,10,2,D40_S00
VTEST_S00,3434,57.2,7.2,25.1636,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3435,57.2167,7.2167,25.5741,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3436,57.2333,7.2333,25.5957,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3437,57.25,7.25,25.4664,1.705711,40,2,0,0,10,2,D40_S00
VTEST_S00,3438,57.2667,7.2667,25.5133,1.706521,40,2,0,0,10,2,D40_S00
VTEST_S00,3439,57.2833,7.2833,25.1742,1.710245,40,2,0,0,10,2,D40_S00
VTEST_S00,3440,57.3,7.3,25.0462,1.708057,40,2,0,0,10,2,D40_S00
VTEST_S00,3441,57.3167,7.3167,25.0926,1.709612,40,2,0,0,10,2,D40_S00
VTEST_S00,3442,57.3333,7.3333,25.1705,1.705397,40,2,0,0,10,2,D40_S00
VTEST_S00,3443,57.35,7.35,24.9828,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3444,57.3667,7.3667,24.9632,1.706441,40,2,0,0,10,2,D40_S00
VTEST_S00,3445,57.3833,7.3833,24.9737,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3446,57.4,7.4,25.2297,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3447,57.4167,7.4167,24.9435,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3448,57.4333,7.4333,25.2735,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3449,57.45,7.45,25.2154,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3450,57.4667,7.4667,25.436,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3451,57.4833,7.4833,25.7165,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3452,57.5,7.5,25.8423,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3453,57.5167,7.5167,25.7629,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3454,57.5333,7.5333,25.5103,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3455,57.55,7.55,25.6339,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3456,57.5667,7.5667,25.404,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3457,57.5833,7.5833,25.5381,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3458,57.6,7.6,25.407,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3459,57.6167,7.6167,25.1536,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3460,57.6333,7.6333,25.4317,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3461,57.65,7.65,25.6122,1.705,40,2,0,0,10,2,D40_S00
VTEST_S00,3462,57.6667,7.6667,25.4389,1.70726,40,2,0,0,10,2,D40_S00
VTEST_S00,3463,57.6833,7.6833,25.6379,1.710846,40,2,0,0,10,2,D40_S00
VTEST_S00,3464,57.7,7.7,25.299,1.714046,40,2,0,0,10,2,D40_S00
VTEST_S00,3465,57.7167,7.7167,25.553,1.716119,40,2,0,0,10,2,D40_S00
VTEST_S00,3466,57.7333,7.7333,25.6724,1.711058,40,2,0,0,10,2,D40_S00
VTEST_S00,3467,57.75,7.75,25.4887,1.707714,40,2,0,0,10,2,D40_S00
VTEST_S00,3468,57.7667,7.7667,25.3369,1.712541,40,2,0,0,10,2,D40_S00
VTEST_S00,3469,57.7833,7.7833,25.1088,1.716434,40,2,0,0,10,2,D40_S00
VTEST_S00,3470,57.8,7.8,25.1943,1.714595,40,2,0,0,10,2,D40_S00
VTEST_S00,3471,57.8167,7.8167,25.0512,1.711832,40,2,0,0,10,2,D40_S00
VTEST_S00,3472,57.8333,7.8333,24.7257,1.7101,40,2,0,0,10,2,D40_S00
VTEST_S00,3473,57.85,7.85,24.5874,1.714157,40,2,0,0,10,2,D40_S00
VTEST_S00,3474,57.8667,7.8667,24.7666,1.714171,40,2,0,0,10,2,D40_S00
VTEST_S00,3475,57.8833,7.8833,24.6268,1.720338,40,2,0,0,10,2,D40_S00
VTEST_S00,3476,57.9,7.9,24.909,1.718461,40,2,0,0,10,2,D40_S00
VTEST_S00,3477,57.9167,7.9167,25.1643,1.717776,40,2,0,0,10,2,D40_S00
VTEST_S00,3478,57.9333,7.9333,25.1604,1.715252,40,2,0,0,10,2,D40_S00
VTEST_S00,3479,57.95,7.95,25.3055,1.716856,40,2,0,0,10,2,D40_S00
VTEST_S00,3480,57.9667,7.9667,25.6882,1.727912,40,2,0,0,10,2,D40_S00
VTEST_S00,3481,57.9833,7.9833,25.7912,1.728371,40,2,0,0,10,2,D40_S00
VTEST_S00,3482,58.0,8.0,25.755,1.724444,40,2,0,0,10,2,D40_S00
VTEST_S00,3483,58.0167,8.0167,26.2857,1.722878,40,2,0,0,10,2,D40_S00
VTEST_S00,3484,58.0333,8.0333,26.4497,1.725294,40,2,0,0,10,2,D40_S00
VTEST_S00,3485,58.05,8.05,26.1576,1.733812,40,2,0,0,10,2,D40_S00
VTEST_S00,3486,58.0667,8.0667,25.5771,1.729156,40,2,0,0,10,2,D40_S00
VTEST_S00,3487,58.0833,8.0833,25.7747,1.731425,40,2,0,0,10,2,D40_S00
VTEST_S00,3488,58.1,8.1,25.7815,1.736016,40,2,0,0,10,2,D40_S00
VTEST_S00,3489,58.1167,8.1167,25.8311,1.735027,40,2,0,0,10,2,D40_S00
VTEST_S00,3490,58.1333,8.1333,26.0923,1.735164,40,2,0,0,10,2,D40_S00
VTEST_S00,3491,58.15,8.15,26.1901,1.739194,40,2,0,0,10,2,D40_S00
VTEST_S00,3492,58.1667,8.1667,26.1041,1.736836,40,2,0,0,10,2,D40_S00
VTEST_S00,3493,58.1833,8.1833,26.2533,1.74366,40,2,0,0,10,2,D40_S00
VTEST_S00,3494,58.2,8.2,26.158,1.750477,40,2,0,0,10,2,D40_S00
VTEST_S00,3495,58.2167,8.2167,25.6306,1.762696,40,2,0,0,10,2,D40_S00
VTEST_S00,3496,58.2333,8.2333,25.7938,1.763742,40,2,0,0,10,2,D40_S00
VTEST_S00,3497,58.25,8.25,25.9509,1.765677,40,2,0,0,10,2,D40_S00
VTEST_S00,3498,58.2667,8.2667,26.0052,1.772977,40,2,0,0,10,2,D40_S00
VTEST_S00,3499,58.2833,8.2833,26.1876,1.773145,40,2,0,0,10,2,D40_S00
VTEST_S00,3500,58.3,8.3,26.5735,1.777216,40,2,0,0,10,2,D40_S00
VTEST_S00,3501,58.3167,8.3167,26.698,1.781478,40,2,0,0,10,2,D40_S00
VTEST_S00,3502,58.3333,8.3333,26.4238,1.787798,40,2,0,0,10,2,D40_S00
VTEST_S00,3503,58.35,8.35,26.2561,1.789195,40,2,0,0,10,2,D40_S00
VTEST_S00,3504,58.3667,8.3667,26.4404,1.790894,40,2,0,0,10,2,D40_S00
VTEST_S00,3505,58.3833,8.3833,26.4687,1.79113,40,2,0,0,10,2,D40_S00
VTEST_S00,3506,58.4,8.4,26.7558,1.79399,40,2,0,0,10,2,D40_S00
VTEST_S00,3507,58.4167,8.4167,26.8469,1.795591,40,2,0,0,10,2,D40_S00
VTEST_S00,3508,58.4333,8.4333,26.706,1.799188,40,2,0,0,10,2,D40_S00
VTEST_S00,3509,58.45,8.45,26.7383,1.800066,40,2,0,0,10,2,D40_S00
VTEST_S00,3510,58.4667,8.4667,26.4688,1.799442,40,2,0,0,10,2,D40_S00
VTEST_S00,3511,58.4833,8.4833,26.2317,1.805158,40,2,0,0,10,2,D40_S00
VTEST_S00,3512,58.5,8.5,26.343,1.804699,40,2,0,0,10,2,D40_S00
VTEST_S00,3513,58.5167,8.5167,26.6918,1.80923,40,2,0,0,10,2,D40_S00
VTEST_S00,3514,58.5333,8.5333,27.0964,1.810582,40,2,0,0,10,2,D40_S00
VTEST_S00,3515,58.55,8.55,27.1885,1.812524,40,2,0,0,10,2,D40_S00
VTEST_S00,3516,58.5667,8.5667,26.9961,1.80875,40,2,0,0,10,2,D40_S00
VTEST_S00,3517,58.5833,8.5833,27.1888,1.812858,40,2,0,0,10,2,D40_S00
VTEST_S00,3518,58.6,8.6,26.8497,1.814291,40,2,0,0,10,2,D40_S00
VTEST_S00,3519,58.6167,8.6167,26.8683,1.807617,40,2,0,0,10,2,D40_S00
VTEST_S00,3520,58.6333,8.6333,26.7778,1.817328,40,2,0,0,10,2,D40_S00
VTEST_S00,3521,58.65,8.65,26.4419,1.817916,40,2,0,0,10,2,D40_S00
VTEST_S00,3522,58.6667,8.6667,26.4186,1.823713,40,2,0,0,10,2,D40_S00
VTEST_S00,3523,58.6833,8.6833,26.4761,1.831753,40,2,0,0,10,2,D40_S00
VTEST_S00,3524,58.7,8.7,26.8448,1.832752,40,2,0,0,10,2,D40_S00
VTEST_S00,3525,58.7167,8.7167,26.863,1.839238,40,2,0,0,10,2,D40_S00
VTEST_S00,3526,58.7333,8.7333,26.7689,1.84835,40,2,0,0,10,2,D40_S00
VTEST_S00,3527,58.75,8.75,26.6464,1.853659,40,2,0,0,10,2,D40_S00
VTEST_S00,3528,58.7667,8.7667,26.7652,1.859829,40,2,0,0,10,2,D40_S00
VTEST_S00,3529,58.7833,8.7833,26.5784,1.858209,40,2,0,0,10,2,D40_S00
VTEST_S00,3530,58.8,8.8,26.5601,1.855934,40,2,0,0,10,2,D40_S00
VTEST_S00,3531,58.8167,8.8167,26.3703,1.853419,40,2,0,0,10,2,D40_S00
VTEST_S00,3532,58.8333,8.8333,26.5641,1.853367,40,2,0,0,10,2,D40_S00
VTEST_S00,3533,58.85,8.85,26.5336,1.862364,40,2,0,0,10,2,D40_S00
VTEST_S00,3534,58.8667,8.8667,26.5142,1.86488,40,2,0,0,10,2,D40_S00
VTEST_S00,3535,58.8833,8.8833,26.6285,1.865729,40,2,0,0,10,2,D40_S00
VTEST_S00,3536,58.9,8.9,26.463,1.863809,40,2,0,0,10,2,D40_S00
VTEST_S00,3537,58.9167,8.9167,26.4221,1.864746,40,2,0,0,10,2,D40_S00
VTEST_S00,3538,58.9333,8.9333,26.5287,1.857444,40,2,0,0,10,2,D40_S00
VTEST_S00,3539,58.95,8.95,26.2292,1.863394,40,2,0,0,10,2,D40_S00
VTEST_S00,3540,58.9667,8.9667,26.1045,1.867869,40,2,0,0,10,2,D40_S00
VTEST_S00,3541,58.9833,8.9833,26.2719,1.866547,40,2,0,0,10,2,D40_S00
VTEST_S00,3542,59.0,9.0,26.6017,1.871118,40,2,0,0,10,2,D40_S00
VTEST_S00,3543,59.0167,9.0167,26.6761,1.872303,40,2,0,0,10,2,D40_S00
VTEST_S00,3544,59.0333,9.0333,26.5426,1.876655,40,2,0,0,10,2,D40_S00
VTEST_S00,3545,59.05,9.05,26.3777,1.885319,40,2,0,0,10,2,D40_S00
VTEST_S00,3546,59.0667,9.0667,26.4807,1.890596,40,2,0,0,10,2,D40_S00
VTEST_S00,3547,59.0833,9.0833,26.782,1.891895,40,2,0,0,10,2,D40_S00
VTEST_S00,3548,59.1,9.1,26.8285,1.898714,40,2,0,0,10,2,D40_S00
VTEST_S00,3549,59.1167,9.1167,27.0152,1.896815,40,2,0,0,10,2,D40_S00
VTEST_S00,3550,59.1333,9.1333,27.6155,1.890796,40,2,0,0,10,2,D40_S00
VTEST_S00,3551,59.15,9.15,27.544,1.897583,40,2,0,0,10,2,D40_S00
VTEST_S00,3552,59.1667,9.1667,28.3408,1.896697,40,2,0,0,10,2,D40_S00
VTEST_S00,3553,59.1833,9.1833,29.0561,1.894457,40,2,0,0,10,2,D40_S00
VTEST_S00,3554,59.2,9.2,30.1693,1.894251,40,2,0,0,10,2,D40_S00
VTEST_S00,3555,59.2167,9.2167,31.7855,1.899463,40,2,0,0,10,2,D40_S00
VTEST_S00,3556,59.2333,9.2333,33.6665,1.898632,40,2,0,0,10,2,D40_S00
VTEST_S00,3557,59.25,9.25,35.6862,1.910653,40,2,0,0,10,2,D40_S00
VTEST_S00,3558,59.2667,9.2667,38.1252,1.913798,40,2,0,0,10,2,D40_S00
VTEST_S00,3559,59.2833,9.2833,40.9372,1.913248,40,2,0,0,10,2,D40_S00
VTEST_S00,3560,59.3,9.3,44.6197,1.91836,40,2,0,0,10,2,D40_S00
VTEST_S00,3561,59.3167,9.3167,48.8365,1.919275,40,2,0,0,10,2,D40_S00
VTEST_S00,3562,59.3333,9.3333,54.0731,1.919341,40,2,0,0,10,2,D40_S00
VTEST_S00,3563,59.35,9.35,60.0524,1.924082,40,2,0,0,10,2,D40_S00
VTEST_S00,3564,59.3667,9.3667,66.5122,1.921988,40,2,0,0,10,2,D40_S00
VTEST_S00,3565,59.3833,9.3833,71.9666,1.92799,40,2,0,0,10,2,D40_S00
VTEST_S00,3566,59.4,9.4,75.6916,1.934192,40,2,0,0,10,2,D40_S00
VTEST_S00,3567,59.4167,9.4167,76.7109,1.93033,40,2,0,0,10,2,D40_S00
VTEST_S00,3568,59.4333,9.4333,74.7133,1.927046,40,2,0,0,10,2,D40_S00
VTEST_S00,3569,59.45,9.45,70.4313,1.924256,40,2,0,0,10,2,D40_S00
VTEST_S00,3570,59.4667,9.4667,64.912,1.931126,40,2,0,0,10,2,D40_S00
VTEST_S00,3571,59.4833,9.4833,58.9201,1.930573,40,2,0,0,10,2,D40_S00
VTEST_S00,3572,59.5,9.5,53.8916,1.934876,40,2,0,0,10,2,D40_S00
VTEST_S00,3573,59.5167,9.5167,49.2568,1.933061,40,2,0,0,10,2,D40_S00
VTEST_S00,3574,59.5333,9.5333,45.1961,1.929156,40,2,0,0,10,2,D40_S00
VTEST_S00,3575,59.55,9.55,41.8647,1.93297,40,2,0,0,10,2,D40_S00
VTEST_S00,3576,59.5667,9.5667,39.1109,1.932555,40,2,0,0,10,2,D40_S00
