experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,3914,65.2,15.2,48.2735,3.120276,40,2,30,3,13,2,D40_S30
VTEST_S30,3915,65.2167,15.2167,48.6548,3.062937,40,2,30,3,13,2,D40_S30
VTEST_S30,3916,65.2333,15.2333,48.9943,3.049002,40,2,30,3,13,2,D40_S30
VTEST_S30,3917,65.25,15.25,49.7019,3.065164,40,2,30,3,13,2,D40_S30
VTEST_S30,3918,65.2667,15.2667,48.3994,3.054795,40,2,30,3,13,2,D40_S30
VTEST_S30,3919,65.2833,15.2833,48.1051,3.083812,40,2,30,3,13,2,D40_S30
VTEST_S30,3920,65.3,15.3,47.8635,3.09847,40,2,30,3,13,2,D40_S30
VTEST_S30,3921,65.3167,15.3167,47.2881,3.085061,40,2,30,3,13,2,D40_S30
VTEST_S30,3922,65.3333,15.3333,47.3185,3.113741,40,2,30,3,13,2,D40_S30
VTEST_S30,3923,65.35,15.35,47.107,3.133923,40,2,30,3,13,2,D40_S30
VTEST_S30,3924,65.3667,15.3667,46.862,3.161005,40,2,30,3,13,2,D40_S30
VTEST_S30,3925,65.3833,15.3833,46.5753,3.178383,40,2,30,3,13,2,D40_S30
VTEST_S30,3926,65.4,15.4,46.5859,3.173211,40,2,30,3,13,2,D40_S30
VTEST_S30,3927,65.4167,15.4167,46.705,3.121488,40,2,30,3,13,2,D40_S30
VTEST_S30,3928,65.4333,15.4333,47.326,3.080572,40,2,30,3,13,2,D40_S30
VTEST_S30,3929,65.45,15.45,48.4946,3.06138,40,2,30,3,13,2,D40_S30
VTEST_S30,3930,65.4667,15.4667,49.2449,3.103239,40,2,30,3,13,2,D40_S30
VTEST_S30,3931,65.4833,15.4833,49.919,3.13254,40,2,30,3,13,2,D40_S30
VTEST_S30,3932,65.5,15.5,49.6135,3.182146,40,2,30,3,13,2,D40_S30
VTEST_S30,3933,65.5167,15.5167,49.2518,3.203218,40,2,30,3,13,2,D40_S30
VTEST_S30,3934,65.5333,15.5333,48.8796,3.236697,40,2,30,3,13,2,D40_S30
VTEST_S30,3935,65.55,15.55,47.9742,3.241906,40,2,30,3,13,2,D40_S30
VTEST_S30,3936,65.5667,15.5667,46.9955,3.274676,40,2,30,3,13,2,D40_S30
VTEST_S30,3937,65.5833,15.5833,46.5205,3.343287,40,2,30,3,13,2,D40_S30
VTEST_S30,3938,65.6,15.6,46.1502,3.404676,40,2,30,3,13,2,D40_S30
VTEST_S30,3939,65.6167,15.6167,46.3931,3.437498,40,2,30,3,13,2,D40_S30
VTEST_S30,3940,65.6333,15.6333,46.5951,3.432601,40,2,30,3,13,2,D40_S30
VTEST_S30,3941,65.65,15.65,46.7448,3.390826,40,2,30,3,13,2,D40_S30
VTEST_S30,3942,65.6667,15.6667,47.1161,3.359824,40,2,30,3,13,2,D40_S30
VTEST_S30,3943,65.6833,15.6833,47.8523,3.350246,40,2,30,3,13,2,D40_S30
VTEST_S30,3944,65.7,15.7,48.8347,3.322528,40,2,30,3,13,2,D40_S30
VTEST_S30,3945,65.7167,15.7167,50.1026,3.308787,40,2,30,3,13,2,D40_S30
VTEST_S30,3946,65.7333,15.7333,49.8379,3.3032,40,2,30,3,13,2,D40_S30
VTEST_S30,3947,65.75,15.75,48.74,3.294318,40,2,30,3,13,2,D40_S30
VTEST_S30,3948,65.7667,15.7667,48.5192,3.287011,40,2,30,3,13,2,D40_S30
VTEST_S30,3949,65.7833,15.7833,48.5328,3.249175,40,2,30,3,13,2,D40_S30
VTEST_S30,3950,65.8,15.8,48.6881,3.19882,40,2,30,3,13,2,D40_S30
VTEST_S30,3951,65.8167,15.8167,49.7155,3.184943,40,2,30,3,13,2,D40_S30
VTEST_S30,3952,65.8333,15.8333,50.0006,3.164375,40,2,30,3,13,2,D40_S30
VTEST_S30,3953,65.85,15.85,48.9709,3.147978,40,2,30,3,13,2,D40_S30
VTEST_S30,3954,65.8667,15.8667,48.6023,3.182767,40,2,30,3,13,2,D40_S30
VTEST_S30,3955,65.8833,15.8833,48.6373,3.214233,40,2,30,3,13,2,D40_S30
VTEST_S30,3956,65.9,15.9,48.183,3.258956,40,2,30,3,13,2,D40_S30
VTEST_S30,3957,65.9167,15.9167,48.6591,3.30298,40,2,30,3,13,2,D40_S30
VTEST_S30,3958,65.9333,15.9333,50.2476,3.356763,40,2,30,3,13,2,D40_S30
VTEST_S30,3959,65.95,15.95,51.5989,3.376222,40,2,30,3,13,2,D40_S30
VTEST_S30,3960,65.9667,15.9667,52.1844,3.195835,40,2,30,3,13,2,D40_S30
VTEST_S30,3961,65.9833,15.9833,52.355,3.195835,40,2,30,3,13,2,D40_S30
VTEST_S30,3962,66.0,16.0,52.3536,3.195835,40,2,30,3,13,2,D40_S30
VTEST_S30,3963,66.0167,16.0167,51.8671,3.195835,40,2,30,3,13,2,D40_S30
VTEST_S30,3964,66.0333,16.0333,50.6015,3.195835,40,2,30,3,13,2,D40_S30
VTEST_S30,3965,66.05,16.05,49.6438,3.195835,40,2,30,3,13,2,D40_S30
VTEST_S30,3966,66.0667,16.0667,48.7577,3.195835,40,2,30,3,13,2,D40_S30
VTEST_S30,3967,66.0833,16.0833,48.0709,3.195835,40,2,30,3,13,2,D40_S30
VTEST_S30,3968,66.1,16.1,47.5847,3.115124,40,2,30,3,13,2,D40_S30
VTEST_S30,3969,66.1167,16.1167,47.4283,3.252381,40,2,30,3,13,2,D40_S30
VTEST_S30,3970,66.1333,16.1333,46.9078,3.252381,40,2,30,3,13,2,D40_S30
VTEST_S30,3971,66.15,16.15,47.3623,3.252381,40,2,30,3,13,2,D40_S30
VTEST_S30,3972,66.1667,16.1667,48.1023,3.252381,40,2,30,3,13,2,D40_S30
VTEST_S30,3973,66.1833,16.1833,48.9062,3.279464,40,2,30,3,13,2,D40_S30
VTEST_S30,3974,66.2,16.2,51.3854,3.283864,40,2,30,3,13,2,D40_S30
VTEST_S30,3975,66.2167,16.2167,52.6678,3.270948,40,2,30,3,13,2,D40_S30
VTEST_S30,3976,66.2333,16.2333,58.2461,3.307144,40,2,30,3,13,2,D40_S30
VTEST_S30,3977,66.25,16.25,60.6236,3.353746,40,2,30,3,13,2,D40_S30
VTEST_S30,3978,66.2667,16.2667,62.3091,3.392213,40,2,30,3,13,2,D40_S30
VTEST_S30,3979,66.2833,16.2833,62.1246,3.396622,40,2,30,3,13,2,D40_S30
VTEST_S30,3980,66.3,16.3,61.9147,3.352862,40,2,30,3,13,2,D40_S30
VTEST_S30,3981,66.3167,16.3167,61.9384,3.282317,40,2,30,3,13,2,D40_S30
VTEST_S30,3982,66.3333,16.3333,61.771,3.22905,40,2,30,3,13,2,D40_S30
VTEST_S30,3983,66.35,16.35,61.0431,3.189999,40,2,30,3,13,2,D40_S30
VTEST_S30,3984,66.3667,16.3667,60.5944,3.161243,40,2,30,3,13,2,D40_S30
VTEST_S30,3985,66.3833,16.3833,59.189,3.109308,40,2,30,3,13,2,D40_S30
VTEST_S30,3986,66.4,16.4,58.5848,3.07672,40,2,30,3,13,2,D40_S30
VTEST_S30,3987,66.4167,16.4167,56.158,3.090313,40,2,30,3,13,2,D40_S30
VTEST_S30,3988,66.4333,16.4333,54.0398,3.11087,40,2,30,3,13,2,D40_S30
VTEST_S30,3989,66.45,16.45,52.4372,3.108484,40,2,30,3,13,2,D40_S30
VTEST_S30,3990,66.4667,16.4667,51.849,3.123781,40,2,30,3,13,2,D40_S30
VTEST_S30,3991,66.4833,16.4833,51.5393,3.127057,40,2,30,3,13,2,D40_S30
VTEST_S30,3992,66.5,16.5,50.7142,3.112903,40,2,30,3,13,2,D40_S30
VTEST_S30,3993,66.5167,16.5167,50.0054,3.06542,40,2,30,3,13,2,D40_S30
VTEST_S30,3994,66.5333,16.5333,49.1712,3.001202,40,2,30,3,13,2,D40_S30
VTEST_S30,3995,66.55,16.55,47.9662,2.953601,40,2,30,3,13,2,D40_S30
VTEST_S30,3996,66.5667,16.5667,48.0588,2.923057,40,2,30,3,13,2,D40_S30
VTEST_S30,3997,66.5833,16.5833,47.6674,2.895872,40,2,30,3,13,2,D40_S30
VTEST_S30,3998,66.6,16.6,48.0525,2.913878,40,2,30,3,13,2,D40_S30
VTEST_S30,3999,66.6167,16.6167,48.9318,2.928239,40,2,30,3,13,2,D40_S30
VTEST_S30,4000,66.6333,16.6333,49.9479,2.938574,40,2,30,3,13,2,D40_S30
VTEST_S30,4001,66.65,16.65,51.2327,2.942198,40,2,30,3,13,2,D40_S30
VTEST_S30,4002,66.6667,16.6667,51.8843,2.947614,40,2,30,3,13,2,D40_S30
VTEST_S30,4003,66.6833,16.6833,51.9693,2.922045,40,2,30,3,13,2,D40_S30
VTEST_S30,4004,66.7,16.7,51.4465,2.918804,40,2,30,3,13,2,D40_S30
VTEST_S30,4005,66.7167,16.7167,49.798,2.924523,40,2,30,3,13,2,D40_S30
VTEST_S30,4006,66.7333,16.7333,48.2446,2.938294,40,2,30,3,13,2,D40_S30
VTEST_S30,4007,66.75,16.75,47.2619,2.972992,40,2,30,3,13,2,D40_S30
VTEST_S30,4008,66.7667,16.7667,46.7822,2.986724,40,2,30,3,13,2,D40_S30
VTEST_S30,4009,66.7833,16.7833,46.7894,3.02178,40,2,30,3,13,2,D40_S30
VTEST_S30,4010,66.8,16.8,46.753,3.037248,40,2,30,3,13,2,D40_S30
VTEST_S30,4011,66.8167,16.8167,46.5283,3.041875,40,2,30,3,13,2,D40_S30
VTEST_S30,4012,66.8333,16.8333,46.0792,3.041875,40,2,30,3,13,2,D40_S30
VTEST_S30,4013,66.85,16.85,46.3856,3.041875,40,2,30,3,13,2,D40_S30
VTEST_S30,4014,66.8667,16.8667,46.6759,3.041875,40,2,30,3,13,2,D40_S30
VTEST_S30,4015,66.8833,16.8833,46.818,3.116599,40,2,30,3,13,2,D40_S30
VTEST_S30,4016,66.9,16.9,47.046,3.146237,40,2,30,3,13,2,D40_S30
VTEST_S30,4017,66.9167,16.9167,47.6909,3.186409,40,2,30,3,13,2,D40_S30
VTEST_S30,4018,66.9333,16.9333,47.6677,3.202985,40,2,30,3,13,2,D40_S30
VTEST_S30,4019,66.95,16.95,48.0256,3.21933,40,2,30,3,13,2,D40_S30
VTEST_S30,4020,66.9667,16.9667,48.1263,3.205562,40,2,30,3,13,2,D40_S30
VTEST_S30,4021,66.9833,16.9833,47.9499,3.202533,40,2,30,3,13,2,D40_S30
VTEST_S30,4022,67.0,17.0,47.6887,3.219642,40,2,30,3,13,2,D40_S30
VTEST_S30,4023,67.0167,17.0167,48.1791,3.267047,40,2,30,3,13,2,D40_S30
VTEST_S30,4024,67.0333,17.0333,48.7836,3.321964,40,2,30,3,13,2,D40_S30
VTEST_S30,4025,67.05,17.05,49.18,3.349497,40,2,30,3,13,2,D40_S30
VTEST_S30,4026,67.0667,17.0667,49.215,3.349531,40,2,30,3,13,2,D40_S30
VTEST_S30,4027,67.0833,17.0833,48.6632,3.341352,40,2,30,3,13,2,D40_S30
VTEST_S30,4028,67.1,17.1,47.8214,3.323736,40,2,30,3,13,2,D40_S30
VTEST_S30,4029,67.1167,17.1167,47.2812,3.446402,40,2,30,3,13,2,D40_S30
VTEST_S30,4030,67.1333,17.1333,48.0258,3.446402,40,2,30,3,13,2,D40_S30
VTEST_S30,4031,67.15,17.15,49.2778,3.446402,40,2,30,3,13,2,D40_S30
VTEST_S30,4032,67.1667,17.1667,49.937,3.446402,40,2,30,3,13,2,D40_S30
VTEST_S30,4033,67.1833,17.1833,51.1855,3.706811,40,2,30,3,13,2,D40_S30
VTEST_S30,4034,67.2,17.2,51.7141,3.740693,40,2,30,3,13,2,D40_S30
VTEST_S30,4035,67.2167,17.2167,51.7141,3.730105,40,2,30,3,13,2,D40_S30
VTEST_S30,4036,67.2333,17.2333,51.7141,3.718609,40,2,30,3,13,2,D40_S30
VTEST_S30,4037,67.25,17.25,52.3578,3.720384,40,2,30,3,13,2,D40_S30
VTEST_S30,4038,67.2667,17.2667,56.3211,3.71248,40,2,30,3,13,2,D40_S30
VTEST_S30,4039,67.2833,17.2833,59.6979,3.745463,40,2,30,3,13,2,D40_S30
VTEST_S30,4040,67.3,17.3,62.0926,3.805935,40,2,30,3,13,2,D40_S30
VTEST_S30,4041,67.3167,17.3167,63.7517,3.837945,40,2,30,3,13,2,D40_S30
VTEST_S30,4042,67.3333,17.3333,63.7384,4.036078,40,2,30,3,13,2,D40_S30
VTEST_S30,4043,67.35,17.35,57.8084,4.260975,40,2,30,3,13,2,D40_S30
VTEST_S30,4044,67.3667,17.3667,57.8084,4.35834,40,2,30,3,13,2,D40_S30
VTEST_S30,4045,67.3833,17.3833,57.8084,4.475747,40,2,30,3,13,2,D40_S30
VTEST_S30,4046,67.4,17.4,57.8084,4.426898,40,2,30,3,13,2,D40_S30
VTEST_S30,4047,67.4167,17.4167,57.8084,4.344041,40,2,30,3,13,2,D40_S30
VTEST_S30,4048,67.4333,17.4333,57.8084,4.30224,40,2,30,3,13,2,D40_S30
VTEST_S30,4049,67.45,17.45,57.8084,4.240509,40,2,30,3,13,2,D40_S30
VTEST_S30,4050,67.4667,17.4667,51.7918,4.030366,40,2,30,3,13,2,D40_S30
VTEST_S30,4051,67.4833,17.4833,51.8711,3.900537,40,2,30,3,13,2,D40_S30
VTEST_S30,4052,67.5,17.5,51.0927,3.75163,40,2,30,3,13,2,D40_S30
VTEST_S30,4053,67.5167,17.5167,50.4658,3.681675,40,2,30,3,13,2,D40_S30
VTEST_S30,4054,67.5333,17.5333,50.5804,3.567286,40,2,30,3,13,2,D40_S30
VTEST_S30,4055,67.55,17.55,51.556,3.405242,40,2,30,3,13,2,D40_S30
VTEST_S30,4056,67.5667,17.5667,52.0573,3.312973,40,2,30,3,13,2,D40_S30
VTEST_S30,4057,67.5833,17.5833,52.1907,3.238259,40,2,30,3,13,2,D40_S30
VTEST_S30,4058,67.6,17.6,51.868,3.217754,40,2,30,3,13,2,D40_S30
VTEST_S30,4059,67.6167,17.6167,50.5263,3.212408,40,2,30,3,13,2,D40_S30
VTEST_S30,4060,67.6333,17.6333,49.382,3.268993,40,2,30,3,13,2,D40_S30
VTEST_S30,4061,67.65,17.65,48.7329,3.38265,40,2,30,3,13,2,D40_S30
VTEST_S30,4062,67.6667,17.6667,47.8425,3.475695,40,2,30,3,13,2,D40_S30
VTEST_S30,4063,67.6833,17.6833,47.1098,3.506876,40,2,30,3,13,2,D40_S30
VTEST_S30,4064,67.7,17.7,47.177,3.474772,40,2,30,3,13,2,D40_S30
VTEST_S30,4065,67.7167,17.7167,47.3638,3.423034,40,2,30,3,13,2,D40_S30
VTEST_S30,4066,67.7333,17.7333,47.6682,3.364818,40,2,30,3,13,2,D40_S30
VTEST_S30,4067,67.75,17.75,47.9803,3.294478,40,2,30,3,13,2,D40_S30
VTEST_S30,4068,67.7667,17.7667,48.1935,3.210098,40,2,30,3,13,2,D40_S30
VTEST_S30,4069,67.7833,17.7833,48.2413,3.126386,40,2,30,3,13,2,D40_S30
VTEST_S30,4070,67.8,17.8,48.8231,3.004765,40,2,30,3,13,2,D40_S30
VTEST_S30,4071,67.8167,17.8167,50.9452,2.972533,40,2,30,3,13,2,D40_S30
VTEST_S30,4072,67.8333,17.8333,51.9152,2.916581,40,2,30,3,13,2,D40_S30
VTEST_S30,4073,67.85,17.85,51.7819,2.886585,40,2,30,3,13,2,D40_S30
VTEST_S30,4074,67.8667,17.8667,50.5911,2.845218,40,2,30,3,13,2,D40_S30
VTEST_S30,4075,67.8833,17.8833,49.6462,2.830287,40,2,30,3,13,2,D40_S30
VTEST_S30,4076,67.9,17.9,49.0548,2.880106,40,2,30,3,13,2,D40_S30
VTEST_S30,4077,67.9167,17.9167,48.3511,2.960408,40,2,30,3,13,2,D40_S30
VTEST_S30,4078,67.9333,17.9333,48.3167,3.039274,40,2,30,3,13,2,D40_S30
VTEST_S30,4079,67.95,17.95,48.3081,3.14448,40,2,30,3,13,2,D40_S30
VTEST_S30,4080,67.9667,17.9667,48.7201,3.198174,40,2,30,3,13,2,D40_S30
VTEST_S30,4081,67.9833,17.9833,50.7823,3.241184,40,2,30,3,13,2,D40_S30
VTEST_S30,4082,68.0,18.0,52.3628,3.254185,40,2,30,3,13,2,D40_S30
VTEST_S30,4083,68.0167,18.0167,53.4188,3.230853,40,2,30,3,13,2,D40_S30
VTEST_S30,4084,68.0333,18.0333,54.2728,3.189967,40,2,30,3,13,2,D40_S30
VTEST_S30,4085,68.05,18.05,54.4487,3.155513,40,2,30,3,13,2,D40_S30
VTEST_S30,4086,68.0667,18.0667,54.973,3.138522,40,2,30,3,13,2,D40_S30
VTEST_S30,4087,68.0833,18.0833,56.0675,3.179907,40,2,30,3,13,2,D40_S30
VTEST_S30,4088,68.1,18.1,56.5827,3.205106,40,2,30,3,13,2,D40_S30
VTEST_S30,4089,68.1167,18.1167,55.4726,3.237411,40,2,30,3,13,2,D40_S30
VTEST_S30,4090,68.1333,18.1333,54.7611,3.250266,40,2,30,3,13,2,D40_S30
VTEST_S30,4091,68.15,18.15,58.1418,3.275515,40,2,30,3,13,2,D40_S30
VTEST_S30,4092,68.1667,18.1667,60.3284,3.259569,40,2,30,3,13,2,D40_S30
VTEST_S30,4093,68.1833,18.1833,62.2152,3.242143,40,2,30,3,13,2,D40_S30
VTEST_S30,4094,68.2,18.2,64.8409,3.21468,40,2,30,3,13,2,D40_S30
VTEST_S30,4095,68.2167,18.2167,71.8984,3.209315,40,2,30,3,13,2,D40_S30
VTEST_S30,4096,68.2333,18.2333,78.1965,3.205448,40,2,30,3,13,2,D40_S30
VTEST_S30,4097,68.25,18.25,94.9442,3.314144,40,2,30,3,13,2,D40_S30
VTEST_S30,4098,68.2667,18.2667,102.5912,3.388351,40,2,30,3,13,2,D40_S30
VTEST_S30,4099,68.2833,18.2833,111.0502,3.475471,40,2,30,3,13,2,D40_S30
VTEST_S30,4100,68.3,18.3,111.8767,3.549091,40,2,30,3,13,2,D40_S30
VTEST_S30,4101,68.3167,18.3167,111.2627,3.584303,40,2,30,3,13,2,D40_S30
VTEST_S30,4102,68.3333,18.3333,106.9749,3.581454,40,2,30,3,13,2,D40_S30
VTEST_S30,4103,68.35,18.35,101.5544,3.5544,40,2,30,3,13,2,D40_S30
VTEST_S30,4104,68.3667,18.3667,95.3198,3.519119,40,2,30,3,13,2,D40_S30
VTEST_S30,4105,68.3833,18.3833,78.3922,3.401152,40,2,30,3,13,2,D40_S30
VTEST_S30,4106,68.4,18.4,72.7436,3.348843,40,2,30,3,13,2,D40_S30
VTEST_S30,4107,68.4167,18.4167,65.2248,3.251981,40,2,30,3,13,2,D40_S30
VTEST_S30,4108,68.4333,18.4333,61.3878,3.209005,40,2,30,3,13,2,D40_S30
VTEST_S30,4109,68.45,18.45,60.1148,3.213144,40,2,30,3,13,2,D40_S30
VTEST_S30,4110,68.4667,18.4667,57.3617,3.221305,40,2,30,3,13,2,D40_S30
VTEST_S30,4111,68.4833,18.4833,55.8258,3.242846,40,2,30,3,13,2,D40_S30
VTEST_S30,4112,68.5,18.5,59.5517,3.304945,40,2,30,3,13,2,D40_S30
VTEST_S30,4113,68.5167,18.5167,61.4904,3.355203,40,2,30,3,13,2,D40_S30
VTEST_S30,4114,68.5333,18.5333,63.961,3.363326,40,2,30,3,13,2,D40_S30
VTEST_S30,4115,68.55,18.55,64.3003,3.350131,40,2,30,3,13,2,D40_S30
VTEST_S30,4116,68.5667,18.5667,64.2126,3.343488,40,2,30,3,13,2,D40_S30
VTEST_S30,4117,68.5833,18.5833,63.8699,3.336539,40,2,30,3,13,2,D40_S30
VTEST_S30,4118,68.6,18.6,63.3551,3.356555,40,2,30,3,13,2,D40_S30
VTEST_S30,4119,68.6167,18.6167,61.8964,3.36821,40,2,30,3,13,2,D40_S30
VTEST_S30,4120,68.6333,18.6333,60.1517,3.358739,40,2,30,3,13,2,D40_S30
VTEST_S30,4121,68.65,18.65,58.7936,3.360807,40,2,30,3,13,2,D40_S30
VTEST_S30,4122,68.6667,18.6667,54.8812,3.315736,40,2,30,3,13,2,D40_S30
VTEST_S30,4123,68.6833,18.6833,52.9485,3.277227,40,2,30,3,13,2,D40_S30
VTEST_S30,4124,68.7,18.7,52.3297,3.196095,40,2,30,3,13,2,D40_S30
VTEST_S30,4125,68.7167,18.7167,51.5383,3.118257,40,2,30,3,13,2,D40_S30
VTEST_S30,4126,68.7333,18.7333,51.0068,3.032193,40,2,30,3,13,2,D40_S30
VTEST_S30,4127,68.75,18.75,50.3139,2.981718,40,2,30,3,13,2,D40_S30
VTEST_S30,4128,68.7667,18.7667,49.7965,2.984193,40,2,30,3,13,2,D40_S30
VTEST_S30,4129,68.7833,18.7833,49.4814,3.000787,40,2,30,3,13,2,D40_S30
VTEST_S30,4130,68.8,18.8,49.0101,3.013062,40,2,30,3,13,2,D40_S30
VTEST_S30,4131,68.8167,18.8167,49.211,3.084458,40,2,30,3,13,2,D40_S30
VTEST_S30,4132,68.8333,18.8333,49.7684,3.147714,40,2,30,3,13,2,D40_S30
VTEST_S30,4133,68.85,18.85,50.6824,3.187598,40,2,30,3,13,2,D40_S30
VTEST_S30,4134,68.8667,18.8667,51.8116,3.191042,40,2,30,3,13,2,D40_S30
VTEST_S30,4135,68.8833,18.8833,52.4207,3.163289,40,2,30,3,13,2,D40_S30
VTEST_S30,4136,68.9,18.9,52.573,3.056171,40,2,30,3,13,2,D40_S30
VTEST_S30,4137,68.9167,18.9167,52.8259,2.991966,40,2,30,3,13,2,D40_S30
VTEST_S30,4138,68.9333,18.9333,52.9185,2.954979,40,2,30,3,13,2,D40_S30
VTEST_S30,4139,68.95,18.95,52.4277,2.90215,40,2,30,3,13,2,D40_S30
VTEST_S30,4140,68.9667,18.9667,52.115,2.90215,40,2,30,3,13,2,D40_S30
VTEST_S30,4141,68.9833,18.9833,51.7458,2.90215,40,2,30,3,13,2,D40_S30
VTEST_S30,4142,69.0,19.0,50.3683,2.90215,40,2,30,3,13,2,D40_S30
VTEST_S30,4143,69.0167,19.0167,49.768,2.950659,40,2,30,3,13,2,D40_S30
VTEST_S30,4144,69.0333,19.0333,49.2134,2.956692,40,2,30,3,13,2,D40_S30
VTEST_S30,4145,69.05,19.05,48.0253,2.954387,40,2,30,3,13,2,D40_S30
VTEST_S30,4146,69.0667,19.0667,46.9794,2.937139,40,2,30,3,13,2,D40_S30
VTEST_S30,4147,69.0833,19.0833,46.6071,2.907964,40,2,30,3,13,2,D40_S30
VTEST_S30,4148,69.1,19.1,46.5544,2.929411,40,2,30,3,13,2,D40_S30
VTEST_S30,4149,69.1167,19.1167,46.5768,2.972983,40,2,30,3,13,2,D40_S30
VTEST_S30,4150,69.1333,19.1333,46.6108,3.012773,40,2,30,3,13,2,D40_S30
VTEST_S30,4151,69.15,19.15,46.6241,3.10243,40,2,30,3,13,2,D40_S30
VTEST_S30,4152,69.1667,19.1667,46.6279,3.157252,40,2,30,3,13,2,D40_S30
VTEST_S30,4153,69.1833,19.1833,46.6869,3.18503,40,2,30,3,13,2,D40_S30
VTEST_S30,4154,69.2,19.2,47.3272,3.225403,40,2,30,3,13,2,D40_S30
VTEST_S30,4155,69.2167,19.2167,48.3808,3.291521,40,2,30,3,13,2,D40_S30
VTEST_S30,4156,69.2333,19.2333,48.936,3.349869,40,2,30,3,13,2,D40_S30
VTEST_S30,4157,69.25,19.25,48.5969,3.384405,40,2,30,3,13,2,D40_S30
VTEST_S30,4158,69.2667,19.2667,48.259,3.380369,40,2,30,3,13,2,D40_S30
VTEST_S30,4159,69.2833,19.2833,48.058,3.356357,40,2,30,3,13,2,D40_S30
VTEST_S30,4160,69.3,19.3,47.9951,3.33298,40,2,30,3,13,2,D40_S30
VTEST_S30,4161,69.3167,19.3167,47.924,3.295064,40,2,30,3,13,2,D40_S30
VTEST_S30,4162,69.3333,19.3333,47.5291,3.23338,40,2,30,3,13,2,D40_S30
VTEST_S30,4163,69.35,19.35,47.5471,3.169608,40,2,30,3,13,2,D40_S30
VTEST_S30,4164,69.3667,19.3667,47.4663,3.098288,40,2,30,3,13,2,D40_S30
VTEST_S30,4165,69.3833,19.3833,47.7117,3.10261,40,2,30,3,13,2,D40_S30
VTEST_S30,4166,69.4,19.4,47.9398,3.190327,40,2,30,3,13,2,D40_S30
VTEST_S30,4167,69.4167,19.4167,48.0918,3.336639,40,2,30,3,13,2,D40_S30
VTEST_S30,4168,69.4333,19.4333,48.1672,3.430772,40,2,30,3,13,2,D40_S30
VTEST_S30,4169,69.45,19.45,48.3817,3.476422,40,2,30,3,13,2,D40_S30
VTEST_S30,4170,69.4667,19.4667,48.2764,3.477102,40,2,30,3,13,2,D40_S30
VTEST_S30,4171,69.4833,19.4833,48.0113,3.450497,40,2,30,3,13,2,D40_S30
VTEST_S30,4172,69.5,19.5,47.6967,3.415719,40,2,30,3,13,2,D40_S30
VTEST_S30,4173,69.5167,19.5167,47.4564,3.147493,40,2,30,3,13,2,D40_S30
VTEST_S30,4174,69.5333,19.5333,47.5332,3.147493,40,2,30,3,13,2,D40_S30
VTEST_S30,4175,69.55,19.55,47.6573,3.147493,40,2,30,3,13,2,D40_S30
VTEST_S30,4176,69.5667,19.5667,47.5213,3.147493,40,2,30,3,13,2,D40_S30
VTEST_S30,4177,69.5833,19.5833,47.4686,3.147493,40,2,30,3,13,2,D40_S30
VTEST_S30,4178,69.6,19.6,47.8435,3.147493,40,2,30,3,13,2,D40_S30
VTEST_S30,4179,69.6167,19.6167,48.5359,3.147493,40,2,30,3,13,2,D40_S30
VTEST_S30,4180,69.6333,19.6333,49.1741,3.147493,40,2,30,3,13,2,D40_S30
VTEST_S30,4181,69.65,19.65,49.2119,3.147493,40,2,30,3,13,2,D40_S30
VTEST_S30,4182,69.6667,19.6667,48.5939,3.291339,40,2,30,3,13,2,D40_S30
VTEST_S30,4183,69.6833,19.6833,48.4161,3.414581,40,2,30,3,13,2,D40_S30
VTEST_S30,4184,69.7,19.7,48.4281,3.500979,40,2,30,3,13,2,D40_S30
VTEST_S30,4185,69.7167,19.7167,49.0992,3.583868,40,2,30,3,13,2,D40_S30
VTEST_S30,4186,69.7333,19.7333,50.0885,3.57908,40,2,30,3,13,2,D40_S30
VTEST_S30,4187,69.75,19.75,51.2596,3.511826,40,2,30,3,13,2,D40_S30
VTEST_S30,4188,69.7667,19.7667,52.1033,3.46246,40,2,30,3,13,2,D40_S30
VTEST_S30,4189,69.7833,19.7833,52.6958,3.416969,40,2,30,3,13,2,D40_S30
VTEST_S30,4190,69.8,19.8,53.6381,3.371762,40,2,30,3,13,2,D40_S30
VTEST_S30,4191,69.8167,19.8167,53.5146,3.296163,40,2,30,3,13,2,D40_S30
VTEST_S30,4192,69.8333,19.8333,53.007,3.261036,40,2,30,3,13,2,D40_S30
VTEST_S30,4193,69.85,19.85,52.4677,3.344267,40,2,30,3,13,2,D40_S30
VTEST_S30,4194,69.8667,19.8667,51.6422,3.466221,40,2,30,3,13,2,D40_S30
VTEST_S30,4195,69.8833,19.8833,50.8991,3.626734,40,2,30,3,13,2,D40_S30
VTEST_S30,4196,69.9,19.9,50.4948,3.761783,40,2,30,3,13,2,D40_S30
VTEST_S30,4197,69.9167,19.9167,50.4374,3.857982,40,2,30,3,13,2,D40_S30
VTEST_S30,4198,69.9333,19.9333,50.1307,3.986195,40,2,30,3,13,2,D40_S30
VTEST_S30,4199,69.95,19.95,49.6248,4.107625,40,2,30,3,13,2,D40_S30
VTEST_S30,4200,69.9667,19.9667,49.4388,4.107347,40,2,30,3,13,2,D40_S30
VTEST_S30,4201,69.9833,19.9833,49.7708,3.986251,40,2,30,3,13,2,D40_S30
