experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,4375,72.8833,22.8833,33.8349,2.443418,40,2,20,2,12,2,D40_S20
VTEST_S20,4376,72.9,22.9,34.9513,2.434984,40,2,20,2,12,2,D40_S20
VTEST_S20,4377,72.9167,22.9167,35.5143,2.416024,40,2,20,2,12,2,D40_S20
VTEST_S20,4378,72.9333,22.9333,34.286,2.396865,40,2,20,2,12,2,D40_S20
VTEST_S20,4379,72.95,22.95,31.952,2.391011,40,2,20,2,12,2,D40_S20
VTEST_S20,4380,72.9667,22.9667,30.7908,2.380836,40,2,20,2,12,2,D40_S20
VTEST_S20,4381,72.9833,22.9833,29.5115,2.379725,40,2,20,2,12,2,D40_S20
VTEST_S20,4382,73.0,23.0,29.3346,2.382408,40,2,20,2,12,2,D40_S20
VTEST_S20,4383,73.0167,23.0167,29.8461,2.392111,40,2,20,2,12,2,D40_S20
VTEST_S20,4384,73.0333,23.0333,30.5702,2.380446,40,2,20,2,12,2,D40_S20
VTEST_S20,4385,73.05,23.05,31.7949,2.357411,40,2,20,2,12,2,D40_S20
VTEST_S20,4386,73.0667,23.0667,32.2,2.317515,40,2,20,2,12,2,D40_S20
VTEST_S20,4387,73.0833,23.0833,32.4322,2.290185,40,2,20,2,12,2,D40_S20
VTEST_S20,4388,73.1,23.1,33.1089,2.268461,40,2,20,2,12,2,D40_S20
VTEST_S20,4389,73.1167,23.1167,33.1671,2.255995,40,2,20,2,12,2,D40_S20
VTEST_S20,4390,73.1333,23.1333,34.4924,2.262134,40,2,20,2,12,2,D40_S20
VTEST_S20,4391,73.15,23.15,34.7112,2.290205,40,2,20,2,12,2,D40_S20
VTEST_S20,4392,73.1667,23.1667,33.4125,2.326394,40,2,20,2,12,2,D40_S20
VTEST_S20,4393,73.1833,23.1833,32.289,2.38264,40,2,20,2,12,2,D40_S20
VTEST_S20,4394,73.2,23.2,30.2544,2.450879,40,2,20,2,12,2,D40_S20
VTEST_S20,4395,73.2167,23.2167,30.7628,2.482808,40,2,20,2,12,2,D40_S20
VTEST_S20,4396,73.2333,23.2333,31.1068,2.547906,40,2,20,2,12,2,D40_S20
VTEST_S20,4397,73.25,23.25,31.2257,2.611567,40,2,20,2,12,2,D40_S20
VTEST_S20,4398,73.2667,23.2667,32.4538,2.641475,40,2,20,2,12,2,D40_S20
VTEST_S20,4399,73.2833,23.2833,34.2016,2.63721,40,2,20,2,12,2,D40_S20
VTEST_S20,4400,73.3,23.3,35.3683,2.582208,40,2,20,2,12,2,D40_S20
VTEST_S20,4401,73.3167,23.3167,36.7949,2.522647,40,2,20,2,12,2,D40_S20
VTEST_S20,4402,73.3333,23.3333,38.3165,2.466215,40,2,20,2,12,2,D40_S20
VTEST_S20,4403,73.35,23.35,39.5603,2.43807,40,2,20,2,12,2,D40_S20
VTEST_S20,4404,73.3667,23.3667,38.9595,2.388687,40,2,20,2,12,2,D40_S20
VTEST_S20,4405,73.3833,23.3833,38.8133,2.368975,40,2,20,2,12,2,D40_S20
VTEST_S20,4406,73.4,23.4,38.9898,2.363541,40,2,20,2,12,2,D40_S20
VTEST_S20,4407,73.4167,23.4167,37.1009,2.33822,40,2,20,2,12,2,D40_S20
VTEST_S20,4408,73.4333,23.4333,37.1255,2.322208,40,2,20,2,12,2,D40_S20
VTEST_S20,4409,73.45,23.45,41.0424,2.314195,40,2,20,2,12,2,D40_S20
VTEST_S20,4410,73.4667,23.4667,47.2087,2.300488,40,2,20,2,12,2,D40_S20
VTEST_S20,4411,73.4833,23.4833,52.8172,2.289002,40,2,20,2,12,2,D40_S20
VTEST_S20,4412,73.5,23.5,58.8505,2.287998,40,2,20,2,12,2,D40_S20
VTEST_S20,4413,73.5167,23.5167,60.4022,2.312338,40,2,20,2,12,2,D40_S20
VTEST_S20,4414,73.5333,23.5333,59.7473,2.358732,40,2,20,2,12,2,D40_S20
VTEST_S20,4415,73.55,23.55,57.8372,2.434844,40,2,20,2,12,2,D40_S20
VTEST_S20,4416,73.5667,23.5667,55.2976,2.463916,40,2,20,2,12,2,D40_S20
VTEST_S20,4417,73.5833,23.5833,52.3983,2.484174,40,2,20,2,12,2,D40_S20
VTEST_S20,4418,73.6,23.6,49.7058,2.514699,40,2,20,2,12,2,D40_S20
VTEST_S20,4419,73.6167,23.6167,49.4556,2.516015,40,2,20,2,12,2,D40_S20
VTEST_S20,4420,73.6333,23.6333,49.3324,2.518825,40,2,20,2,12,2,D40_S20
VTEST_S20,4421,73.65,23.65,50.7089,2.50882,40,2,20,2,12,2,D40_S20
VTEST_S20,4422,73.6667,23.6667,50.0425,2.502187,40,2,20,2,12,2,D40_S20
VTEST_S20,4423,73.6833,23.6833,47.3048,2.478441,40,2,20,2,12,2,D40_S20
VTEST_S20,4424,73.7,23.7,43.663,2.446135,40,2,20,2,12,2,D40_S20
VTEST_S20,4425,73.7167,23.7167,42.2632,2.373542,40,2,20,2,12,2,D40_S20
VTEST_S20,4426,73.7333,23.7333,40.5916,2.36219,40,2,20,2,12,2,D40_S20
VTEST_S20,4427,73.75,23.75,39.3524,2.362318,40,2,20,2,12,2,D40_S20
VTEST_S20,4428,73.7667,23.7667,38.0677,2.355841,40,2,20,2,12,2,D40_S20
VTEST_S20,4429,73.7833,23.7833,34.9142,2.313074,40,2,20,2,12,2,D40_S20
VTEST_S20,4430,73.8,23.8,34.9142,2.26935,40,2,20,2,12,2,D40_S20
VTEST_S20,4431,73.8167,23.8167,34.9142,2.235808,40,2,20,2,12,2,D40_S20
VTEST_S20,4432,73.8333,23.8333,34.9142,2.234864,40,2,20,2,12,2,D40_S20
VTEST_S20,4433,73.85,23.85,36.7159,2.267858,40,2,20,2,12,2,D40_S20
VTEST_S20,4434,73.8667,23.8667,36.1481,2.299808,40,2,20,2,12,2,D40_S20
VTEST_S20,4435,73.8833,23.8833,35.8483,2.307294,40,2,20,2,12,2,D40_S20
VTEST_S20,4436,73.9,23.9,35.4639,2.33099,40,2,20,2,12,2,D40_S20
VTEST_S20,4437,73.9167,23.9167,34.8541,2.34777,40,2,20,2,12,2,D40_S20
VTEST_S20,4438,73.9333,23.9333,35.4701,2.365358,40,2,20,2,12,2,D40_S20
VTEST_S20,4439,73.95,23.95,38.4452,2.408039,40,2,20,2,12,2,D40_S20
VTEST_S20,4440,73.9667,23.9667,41.2266,2.452587,40,2,20,2,12,2,D40_S20
VTEST_S20,4441,73.9833,23.9833,45.9123,2.482288,40,2,20,2,12,2,D40_S20
VTEST_S20,4442,74.0,24.0,50.3514,2.490449,40,2,20,2,12,2,D40_S20
VTEST_S20,4443,74.0167,24.0167,55.6702,2.505335,40,2,20,2,12,2,D40_S20
VTEST_S20,4444,74.0333,24.0333,56.5239,2.505385,40,2,20,2,12,2,D40_S20
VTEST_S20,4445,74.05,24.05,56.9421,2.52079,40,2,20,2,12,2,D40_S20
VTEST_S20,4446,74.0667,24.0667,55.2267,2.56114,40,2,20,2,12,2,D40_S20
VTEST_S20,4447,74.0833,24.0833,52.7039,2.600839,40,2,20,2,12,2,D40_S20
VTEST_S20,4448,74.1,24.1,52.84,2.644019,40,2,20,2,12,2,D40_S20
VTEST_S20,4449,74.1167,24.1167,54.656,2.674752,40,2,20,2,12,2,D40_S20
VTEST_S20,4450,74.1333,24.1333,54.1287,2.705399,40,2,20,2,12,2,D40_S20
VTEST_S20,4451,74.15,24.15,50.6443,2.713672,40,2,20,2,12,2,D40_S20
VTEST_S20,4452,74.1667,24.1667,46.4372,2.713775,40,2,20,2,12,2,D40_S20
VTEST_S20,4453,74.1833,24.1833,41.3059,2.694266,40,2,20,2,12,2,D40_S20
VTEST_S20,4454,74.2,24.2,37.7817,2.648596,40,2,20,2,12,2,D40_S20
VTEST_S20,4455,74.2167,24.2167,35.7694,2.590834,40,2,20,2,12,2,D40_S20
VTEST_S20,4456,74.2333,24.2333,35.2806,2.469399,40,2,20,2,12,2,D40_S20
VTEST_S20,4457,74.25,24.25,34.9045,2.469399,40,2,20,2,12,2,D40_S20
VTEST_S20,4458,74.2667,24.2667,34.7745,2.469399,40,2,20,2,12,2,D40_S20
VTEST_S20,4459,74.2833,24.2833,35.4533,2.469399,40,2,20,2,12,2,D40_S20
VTEST_S20,4460,74.3,24.3,36.4439,2.449653,40,2,20,2,12,2,D40_S20
VTEST_S20,4461,74.3167,24.3167,38.1337,2.453601,40,2,20,2,12,2,D40_S20
VTEST_S20,4462,74.3333,24.3333,39.2478,2.443737,40,2,20,2,12,2,D40_S20
VTEST_S20,4463,74.35,24.35,39.4378,2.452639,40,2,20,2,12,2,D40_S20
VTEST_S20,4464,74.3667,24.3667,38.5452,2.482624,40,2,20,2,12,2,D40_S20
VTEST_S20,4465,74.3833,24.3833,37.4193,2.517292,40,2,20,2,12,2,D40_S20
VTEST_S20,4466,74.4,24.4,36.0255,2.527245,40,2,20,2,12,2,D40_S20
VTEST_S20,4467,74.4167,24.4167,34.6938,2.503846,40,2,20,2,12,2,D40_S20
VTEST_S20,4468,74.4333,24.4333,33.6872,2.471179,40,2,20,2,12,2,D40_S20
VTEST_S20,4469,74.45,24.45,33.6972,2.442809,40,2,20,2,12,2,D40_S20
VTEST_S20,4470,74.4667,24.4667,33.9624,2.404134,40,2,20,2,12,2,D40_S20
VTEST_S20,4471,74.4833,24.4833,34.4654,2.386942,40,2,20,2,12,2,D40_S20
VTEST_S20,4472,74.5,24.5,36.1286,2.411994,40,2,20,2,12,2,D40_S20
VTEST_S20,4473,74.5167,24.5167,37.5758,2.442364,40,2,20,2,12,2,D40_S20
VTEST_S20,4474,74.5333,24.5333,38.031,2.450939,40,2,20,2,12,2,D40_S20
VTEST_S20,4475,74.55,24.55,37.9704,2.45361,40,2,20,2,12,2,D40_S20
VTEST_S20,4476,74.5667,24.5667,37.1073,2.459363,40,2,20,2,12,2,D40_S20
VTEST_S20,4477,74.5833,24.5833,36.5944,2.486286,40,2,20,2,12,2,D40_S20
VTEST_S20,4478,74.6,24.6,36.423,2.543834,40,2,20,2,12,2,D40_S20
VTEST_S20,4479,74.6167,24.6167,35.8739,2.609308,40,2,20,2,12,2,D40_S20
VTEST_S20,4480,74.6333,24.6333,37.3324,2.670205,40,2,20,2,12,2,D40_S20
VTEST_S20,4481,74.65,24.65,37.2003,2.702898,40,2,20,2,12,2,D40_S20
VTEST_S20,4482,74.6667,24.6667,36.347,2.741278,40,2,20,2,12,2,D40_S20
VTEST_S20,4483,74.6833,24.6833,37.0169,2.757564,40,2,20,2,12,2,D40_S20
VTEST_S20,4484,74.7,24.7,35.5228,2.769291,40,2,20,2,12,2,D40_S20
VTEST_S20,4485,74.7167,24.7167,35.5799,2.773128,40,2,20,2,12,2,D40_S20
VTEST_S20,4486,74.7333,24.7333,34.7985,2.781217,40,2,20,2,12,2,D40_S20
VTEST_S20,4487,74.75,24.75,33.6901,2.797286,40,2,20,2,12,2,D40_S20
VTEST_S20,4488,74.7667,24.7667,33.4252,2.819976,40,2,20,2,12,2,D40_S20
VTEST_S20,4489,74.7833,24.7833,32.6857,2.833418,40,2,20,2,12,2,D40_S20
VTEST_S20,4490,74.8,24.8,33.7423,2.852107,40,2,20,2,12,2,D40_S20
VTEST_S20,4491,74.8167,24.8167,35.177,2.878056,40,2,20,2,12,2,D40_S20
VTEST_S20,4492,74.8333,24.8333,39.0131,2.880575,40,2,20,2,12,2,D40_S20
VTEST_S20,4493,74.85,24.85,41.9295,2.877411,40,2,20,2,12,2,D40_S20
VTEST_S20,4494,74.8667,24.8667,44.4418,2.851256,40,2,20,2,12,2,D40_S20
VTEST_S20,4495,74.8833,24.8833,49.1957,2.833044,40,2,20,2,12,2,D40_S20
VTEST_S20,4496,74.9,24.9,49.4767,2.818699,40,2,20,2,12,2,D40_S20
VTEST_S20,4497,74.9167,24.9167,47.5235,2.785443,40,2,20,2,12,2,D40_S20
VTEST_S20,4498,74.9333,24.9333,45.99,2.771118,40,2,20,2,12,2,D40_S20
VTEST_S20,4499,74.95,24.95,43.1859,2.759295,40,2,20,2,12,2,D40_S20
VTEST_S20,4500,74.9667,24.9667,44.4557,2.742999,40,2,20,2,12,2,D40_S20
VTEST_S20,4501,74.9833,24.9833,48.0132,2.730015,40,2,20,2,12,2,D40_S20
VTEST_S20,4502,75.0,25.0,51.8352,2.713912,40,2,20,2,12,2,D40_S20
VTEST_S20,4503,75.0,0.0,44.5846,3.137601,20,1,20,2,7,3,D20_S20
VTEST_S20,4504,75.01667,0.01667,42.2685,3.146934,20,1,20,2,7,3,D20_S20
VTEST_S20,4505,75.03333,0.03333,39.728,3.143853,20,1,20,2,7,3,D20_S20
VTEST_S20,4506,75.05,0.05,39.5459,3.200494,20,1,20,2,7,3,D20_S20
VTEST_S20,4507,75.06667,0.06667,38.7541,3.243183,20,1,20,2,7,3,D20_S20
VTEST_S20,4508,75.08333,0.08333,37.6997,3.262472,20,1,20,2,7,3,D20_S20
VTEST_S20,4509,75.1,0.1,38.1813,3.250333,20,1,20,2,7,3,D20_S20
VTEST_S20,4510,75.11667,0.11667,37.123,3.224939,20,1,20,2,7,3,D20_S20
VTEST_S20,4511,75.13333,0.13333,35.4409,3.201487,20,1,20,2,7,3,D20_S20
VTEST_S20,4512,75.15,0.15,35.028,3.21162,20,1,20,2,7,3,D20_S20
VTEST_S20,4513,75.16667,0.16667,34.7336,3.210814,20,1,20,2,7,3,D20_S20
VTEST_S20,4514,75.18333,0.18333,33.8254,3.18442,20,1,20,2,7,3,D20_S20
VTEST_S20,4515,75.2,0.2,34.4229,3.189238,20,1,20,2,7,3,D20_S20
VTEST_S20,4516,75.21667,0.21667,36.1853,3.23423,20,1,20,2,7,3,D20_S20
VTEST_S20,4517,75.23333,0.23333,37.3799,3.343832,20,1,20,2,7,3,D20_S20
VTEST_S20,4518,75.25,0.25,39.6728,3.462699,20,1,20,2,7,3,D20_S20
VTEST_S20,4519,75.26667,0.26667,42.7873,3.553047,20,1,20,2,7,3,D20_S20
VTEST_S20,4520,75.28333,0.28333,44.0702,3.619822,20,1,20,2,7,3,D20_S20
VTEST_S20,4521,75.3,0.3,44.4345,3.642456,20,1,20,2,7,3,D20_S20
VTEST_S20,4522,75.31667,0.31667,43.5175,3.64576,20,1,20,2,7,3,D20_S20
VTEST_S20,4523,75.33333,0.33333,43.1222,3.634062,20,1,20,2,7,3,D20_S20
VTEST_S20,4524,75.35,0.35,42.3989,3.575941,20,1,20,2,7,3,D20_S20
VTEST_S20,4525,75.36667,0.36667,43.6485,3.492682,20,1,20,2,7,3,D20_S20
VTEST_S20,4526,75.38333,0.38333,45.3479,3.476911,20,1,20,2,7,3,D20_S20
VTEST_S20,4527,75.4,0.4,44.245,3.515331,20,1,20,2,7,3,D20_S20
VTEST_S20,4528,75.41667,0.41667,43.9827,3.533704,20,1,20,2,7,3,D20_S20
VTEST_S20,4529,75.43333,0.43333,43.1816,3.505513,20,1,20,2,7,3,D20_S20
VTEST_S20,4530,75.45,0.45,40.0631,3.412821,20,1,20,2,7,3,D20_S20
VTEST_S20,4531,75.46667,0.46667,37.49,3.366215,20,1,20,2,7,3,D20_S20
VTEST_S20,4532,75.48333,0.48333,34.9076,3.35665,20,1,20,2,7,3,D20_S20
VTEST_S20,4533,75.5,0.5,34.2076,3.351511,20,1,20,2,7,3,D20_S20
VTEST_S20,4534,75.51667,0.51667,33.9047,3.320262,20,1,20,2,7,3,D20_S20
VTEST_S20,4535,75.53333,0.53333,33.4879,3.230582,20,1,20,2,7,3,D20_S20
VTEST_S20,4536,75.55,0.55,32.0998,3.158048,20,1,20,2,7,3,D20_S20
VTEST_S20,4537,75.56667,0.56667,32.008,3.086288,20,1,20,2,7,3,D20_S20
VTEST_S20,4538,75.58333,0.58333,31.8988,3.061723,20,1,20,2,7,3,D20_S20
VTEST_S20,4539,75.6,0.6,32.4237,3.059866,20,1,20,2,7,3,D20_S20
VTEST_S20,4540,75.61667,0.61667,33.568,3.078025,20,1,20,2,7,3,D20_S20
VTEST_S20,4541,75.63333,0.63333,33.084,3.067054,20,1,20,2,7,3,D20_S20
VTEST_S20,4542,75.65,0.65,33.6177,3.07066,20,1,20,2,7,3,D20_S20
VTEST_S20,4543,75.66667,0.66667,35.015,3.058018,20,1,20,2,7,3,D20_S20
VTEST_S20,4544,75.68333,0.68333,35.7997,3.057126,20,1,20,2,7,3,D20_S20
VTEST_S20,4545,75.7,0.7,35.7488,3.052398,20,1,20,2,7,3,D20_S20
VTEST_S20,4546,75.71667,0.71667,35.129,3.043301,20,1,20,2,7,3,D20_S20
VTEST_S20,4547,75.73333,0.73333,34.5535,3.049189,20,1,20,2,7,3,D20_S20
VTEST_S20,4548,75.75,0.75,35.2759,3.059973,20,1,20,2,7,3,D20_S20
VTEST_S20,4549,75.76667,0.76667,35.9196,3.083256,20,1,20,2,7,3,D20_S20
VTEST_S20,4550,75.78333,0.78333,35.8682,3.098183,20,1,20,2,7,3,D20_S20
VTEST_S20,4551,75.8,0.8,35.859,3.076309,20,1,20,2,7,3,D20_S20
VTEST_S20,4552,75.81667,0.81667,36.3787,3.072475,20,1,20,2,7,3,D20_S20
VTEST_S20,4553,75.83333,0.83333,36.0476,3.078403,20,1,20,2,7,3,D20_S20
VTEST_S20,4554,75.85,0.85,37.4138,3.107028,20,1,20,2,7,3,D20_S20
VTEST_S20,4555,75.86667,0.86667,38.8414,3.151445,20,1,20,2,7,3,D20_S20
VTEST_S20,4556,75.88333,0.88333,37.7263,3.208585,20,1,20,2,7,3,D20_S20
VTEST_S20,4557,75.9,0.9,35.6593,3.265483,20,1,20,2,7,3,D20_S20
VTEST_S20,4558,75.91667,0.91667,35.7522,3.34181,20,1,20,2,7,3,D20_S20
VTEST_S20,4559,75.93333,0.93333,37.1867,3.443613,20,1,20,2,7,3,D20_S20
VTEST_S20,4560,75.95,0.95,37.5576,3.504195,20,1,20,2,7,3,D20_S20
VTEST_S20,4561,75.96667,0.96667,37.6811,3.521299,20,1,20,2,7,3,D20_S20
VTEST_S20,4562,75.98333,0.98333,38.4572,3.633723,20,1,20,2,7,3,D20_S20
VTEST_S20,4563,76.0,1.0,41.1838,3.647893,20,1,20,2,7,3,D20_S20
VTEST_S20,4564,76.01667,1.01667,42.2987,3.708895,20,1,20,2,7,3,D20_S20
VTEST_S20,4565,76.03333,1.03333,40.4503,3.721546,20,1,20,2,7,3,D20_S20
VTEST_S20,4566,76.05,1.05,39.7208,3.735083,20,1,20,2,7,3,D20_S20
VTEST_S20,4567,76.06667,1.06667,38.4061,3.751357,20,1,20,2,7,3,D20_S20
VTEST_S20,4568,76.08333,1.08333,35.3441,3.742807,20,1,20,2,7,3,D20_S20
VTEST_S20,4569,76.1,1.1,34.3087,3.759219,20,1,20,2,7,3,D20_S20
VTEST_S20,4570,76.11667,1.11667,33.5495,3.866632,20,1,20,2,7,3,D20_S20
VTEST_S20,4571,76.13333,1.13333,32.5449,3.83771,20,1,20,2,7,3,D20_S20
VTEST_S20,4572,76.15,1.15,31.2847,3.934827,20,1,20,2,7,3,D20_S20
VTEST_S20,4573,76.16667,1.16667,29.7146,3.842191,20,1,20,2,7,3,D20_S20
VTEST_S20,4574,76.18333,1.18333,29.7671,3.873079,20,1,20,2,7,3,D20_S20
VTEST_S20,4575,76.2,1.2,32.0402,3.903248,20,1,20,2,7,3,D20_S20
VTEST_S20,4576,76.21667,1.21667,32.7995,3.772785,20,1,20,2,7,3,D20_S20
VTEST_S20,4577,76.23333,1.23333,33.1674,3.720272,20,1,20,2,7,3,D20_S20
VTEST_S20,4578,76.25,1.25,33.8475,3.692181,20,1,20,2,7,3,D20_S20
VTEST_S20,4579,76.26667,1.26667,34.5196,3.612205,20,1,20,2,7,3,D20_S20
VTEST_S20,4580,76.28333,1.28333,34.6697,3.434528,20,1,20,2,7,3,D20_S20
VTEST_S20,4581,76.3,1.3,34.8673,3.278683,20,1,20,2,7,3,D20_S20
VTEST_S20,4582,76.31667,1.31667,34.6952,3.159228,20,1,20,2,7,3,D20_S20
VTEST_S20,4583,76.33333,1.33333,35.2357,3.100483,20,1,20,2,7,3,D20_S20
VTEST_S20,4584,76.35,1.35,35.1689,3.083732,20,1,20,2,7,3,D20_S20
VTEST_S20,4585,76.36667,1.36667,35.108,3.059389,20,1,20,2,7,3,D20_S20
VTEST_S20,4586,76.38333,1.38333,36.5187,3.035941,20,1,20,2,7,3,D20_S20
VTEST_S20,4587,76.4,1.4,37.1604,3.023353,20,1,20,2,7,3,D20_S20
VTEST_S20,4588,76.41667,1.41667,36.7833,2.985429,20,1,20,2,7,3,D20_S20
VTEST_S20,4589,76.43333,1.43333,36.2132,2.962427,20,1,20,2,7,3,D20_S20
VTEST_S20,4590,76.45,1.45,35.665,2.915807,20,1,20,2,7,3,D20_S20
VTEST_S20,4591,76.46667,1.46667,36.8161,2.893229,20,1,20,2,7,3,D20_S20
VTEST_S20,4592,76.48333,1.48333,37.8916,2.892263,20,1,20,2,7,3,D20_S20
VTEST_S20,4593,76.5,1.5,37.3731,2.887376,20,1,20,2,7,3,D20_S20
VTEST_S20,4594,76.51667,1.51667,36.5159,2.891205,20,1,20,2,7,3,D20_S20
VTEST_S20,4595,76.53333,1.53333,35.8053,2.909625,20,1,20,2,7,3,D20_S20
VTEST_S20,4596,76.55,1.55,35.4128,2.928084,20,1,20,2,7,3,D20_S20
VTEST_S20,4597,76.56667,1.56667,35.1493,2.954494,20,1,20,2,7,3,D20_S20
VTEST_S20,4598,76.58333,1.58333,35.2969,2.960185,20,1,20,2,7,3,D20_S20
VTEST_S20,4599,76.6,1.6,36.0731,2.972674,20,1,20,2,7,3,D20_S20
VTEST_S20,4600,76.61667,1.61667,36.4955,3.016334,20,1,20,2,7,3,D20_S20
VTEST_S20,4601,76.63333,1.63333,37.1494,3.047336,20,1,20,2,7,3,D20_S20
VTEST_S20,4602,76.65,1.65,36.7203,3.061588,20,1,20,2,7,3,D20_S20
VTEST_S20,4603,76.66667,1.66667,36.5684,3.084029,20,1,20,2,7,3,D20_S20
VTEST_S20,4604,76.68333,1.68333,37.082,3.122413,20,1,20,2,7,3,D20_S20
VTEST_S20,4605,76.7,1.7,37.1435,3.229386,20,1,20,2,7,3,D20_S20
VTEST_S20,4606,76.71667,1.71667,36.9095,3.280055,20,1,20,2,7,3,D20_S20
VTEST_S20,4607,76.73333,1.73333,37.8443,3.318586,20,1,20,2,7,3,D20_S20
VTEST_S20,4608,76.75,1.75,38.5543,3.352602,20,1,20,2,7,3,D20_S20
VTEST_S20,4609,76.76667,1.76667,38.5842,3.301777,20,1,20,2,7,3,D20_S20
VTEST_S20,4610,76.78333,1.78333,40.2292,3.326639,20,1,20,2,7,3,D20_S20
VTEST_S20,4611,76.8,1.8,41.0726,3.300213,20,1,20,2,7,3,D20_S20
VTEST_S20,4612,76.81667,1.81667,40.2135,3.288156,20,1,20,2,7,3,D20_S20
VTEST_S20,4613,76.83333,1.83333,41.8468,3.254846,20,1,20,2,7,3,D20_S20
VTEST_S20,4614,76.85,1.85,42.5084,3.171978,20,1,20,2,7,3,D20_S20
VTEST_S20,4615,76.86667,1.86667,41.9053,3.1256,20,1,20,2,7,3,D20_S20
VTEST_S20,4616,76.88333,1.88333,41.1267,3.098505,20,1,20,2,7,3,D20_S20
VTEST_S20,4617,76.9,1.9,39.1931,3.117791,20,1,20,2,7,3,D20_S20
VTEST_S20,4618,76.91667,1.91667,36.8814,3.126039,20,1,20,2,7,3,D20_S20
VTEST_S20,4619,76.93333,1.93333,35.3519,3.123861,20,1,20,2,7,3,D20_S20
VTEST_S20,4620,76.95,1.95,34.5145,3.102889,20,1,20,2,7,3,D20_S20
VTEST_S20,4621,76.96667,1.96667,32.9548,3.076038,20,1,20,2,7,3,D20_S20
VTEST_S20,4622,76.98333,1.98333,31.8919,3.065956,20,1,20,2,7,3,D20_S20
VTEST_S20,4623,77.0,2.0,31.654,3.062524,20,1,20,2,7,3,D20_S20
VTEST_S20,4624,77.01667,2.01667,31.02,3.095595,20,1,20,2,7,3,D20_S20
VTEST_S20,4625,77.03333,2.03333,32.3371,3.124223,20,1,20,2,7,3,D20_S20
VTEST_S20,4626,77.05,2.05,34.3972,3.195585,20,1,20,2,7,3,D20_S20
VTEST_S20,4627,77.06667,2.06667,34.911,3.276883,20,1,20,2,7,3,D20_S20
VTEST_S20,4628,77.08333,2.08333,35.6256,3.345839,20,1,20,2,7,3,D20_S20
VTEST_S20,4629,77.1,2.1,36.7465,3.387505,20,1,20,2,7,3,D20_S20
VTEST_S20,4630,77.11667,2.11667,38.1436,3.302377,20,1,20,2,7,3,D20_S20
VTEST_S20,4631,77.13333,2.13333,38.7286,3.244793,20,1,20,2,7,3,D20_S20
VTEST_S20,4632,77.15,2.15,39.323,3.263223,20,1,20,2,7,3,D20_S20
VTEST_S20,4633,77.16667,2.16667,39.0446,3.263223,20,1,20,2,7,3,D20_S20
VTEST_S20,4634,77.18333,2.18333,38.3047,3.263223,20,1,20,2,7,3,D20_S20
VTEST_S20,4635,77.2,2.2,37.4527,3.263223,20,1,20,2,7,3,D20_S20
VTEST_S20,4636,77.21667,2.21667,35.5178,3.336472,20,1,20,2,7,3,D20_S20
VTEST_S20,4637,77.23333,2.23333,34.2701,3.318883,20,1,20,2,7,3,D20_S20
VTEST_S20,4638,77.25,2.25,33.8861,3.28894,20,1,20,2,7,3,D20_S20
VTEST_S20,4639,77.26667,2.26667,32.2924,3.262543,20,1,20,2,7,3,D20_S20
VTEST_S20,4640,77.28333,2.28333,31.4543,3.330038,20,1,20,2,7,3,D20_S20
VTEST_S20,4641,77.3,2.3,31.6938,3.377264,20,1,20,2,7,3,D20_S20
VTEST_S20,4642,77.31667,2.31667,30.8168,3.372038,20,1,20,2,7,3,D20_S20
VTEST_S20,4643,77.33333,2.33333,31.3497,3.298124,20,1,20,2,7,3,D20_S20
VTEST_S20,4644,77.35,2.35,32.0254,3.253065,20,1,20,2,7,3,D20_S20
VTEST_S20,4645,77.36667,2.36667,32.8414,3.177994,20,1,20,2,7,3,D20_S20
VTEST_S20,4646,77.38333,2.38333,33.4326,3.121317,20,1,20,2,7,3,D20_S20
VTEST_S20,4647,77.4,2.4,34.9385,3.074976,20,1,20,2,7,3,D20_S20
VTEST_S20,4648,77.41667,2.41667,36.3061,3.046028,20,1,20,2,7,3,D20_S20
VTEST_S20,4649,77.43333,2.43333,36.192,3.032597,20,1,20,2,7,3,D20_S20
VTEST_S20,4650,77.45,2.45,34.9817,3.030716,20,1,20,2,7,3,D20_S20
VTEST_S20,4651,77.46667,2.46667,33.9737,3.022437,20,1,20,2,7,3,D20_S20
VTEST_S20,4652,77.48333,2.48333,34.3845,3.015191,20,1,20,2,7,3,D20_S20
VTEST_S20,4653,77.5,2.5,36.2659,3.019883,20,1,20,2,7,3,D20_S20
VTEST_S20,4654,77.51667,2.51667,40.3455,3.026642,20,1,20,2,7,3,D20_S20
VTEST_S20,4655,77.53333,2.53333,41.7844,3.027449,20,1,20,2,7,3,D20_S20
VTEST_S20,4656,77.55,2.55,42.7341,2.997992,20,1,20,2,7,3,D20_S20
VTEST_S20,4657,77.56667,2.56667,40.9473,2.980054,20,1,20,2,7,3,D20_S20
VTEST_S20,4658,77.58333,2.58333,38.3975,2.992171,20,1,20,2,7,3,D20_S20
VTEST_S20,4659,77.6,2.6,38.0079,2.994479,20,1,20,2,7,3,D20_S20
VTEST_S20,4660,77.61667,2.61667,38.3372,2.992761,20,1,20,2,7,3,D20_S20
VTEST_S20,4661,77.63333,2.63333,38.941,2.966889,20,1,20,2,7,3,D20_S20
VTEST_S20,4662,77.65,2.65,40.5852,2.928694,20,1,20,2,7,3,D20_S20
