experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,4315,71.8833,21.8833,20.8541,2.021226,40,2,10,1,11,2,D40_S10
VTEST_S10,4316,71.9,21.9,21.307,2.009189,40,2,10,1,11,2,D40_S10
VTEST_S10,4317,71.9167,21.9167,22.3208,2.032994,40,2,10,1,11,2,D40_S10
VTEST_S10,4318,71.9333,21.9333,23.0328,2.053208,40,2,10,1,11,2,D40_S10
VTEST_S10,4319,71.95,21.95,22.4089,2.093251,40,2,10,1,11,2,D40_S10
VTEST_S10,4320,71.9667,21.9667,22.1594,2.128606,40,2,10,1,11,2,D40_S10
VTEST_S10,4321,71.9833,21.9833,25.6177,2.160595,40,2,10,1,11,2,D40_S10
VTEST_S10,4322,72.0,22.0,35.9829,2.15107,40,2,10,1,11,2,D40_S10
VTEST_S10,4323,72.0167,22.0167,48.463,2.114341,40,2,10,1,11,2,D40_S10
VTEST_S10,4324,72.0333,22.0333,60.353,2.087953,40,2,10,1,11,2,D40_S10
VTEST_S10,4325,72.05,22.05,63.6003,2.046422,40,2,10,1,11,2,D40_S10
VTEST_S10,4326,72.0667,22.0667,62.2066,2.031696,40,2,10,1,11,2,D40_S10
VTEST_S10,4327,72.0833,22.0833,61.9527,2.026416,40,2,10,1,11,2,D40_S10
VTEST_S10,4328,72.1,22.1,53.8111,2.044555,40,2,10,1,11,2,D40_S10
VTEST_S10,4329,72.1167,22.1167,45.5406,2.027684,40,2,10,1,11,2,D40_S10
VTEST_S10,4330,72.1333,22.1333,32.7495,2.03578,40,2,10,1,11,2,D40_S10
VTEST_S10,4331,72.15,22.15,25.6756,2.047815,40,2,10,1,11,2,D40_S10
VTEST_S10,4332,72.1667,22.1667,22.7634,2.09563,40,2,10,1,11,2,D40_S10
VTEST_S10,4333,72.1833,22.1833,23.683,2.144789,40,2,10,1,11,2,D40_S10
VTEST_S10,4334,72.2,22.2,25.9799,2.175402,40,2,10,1,11,2,D40_S10
VTEST_S10,4335,72.2167,22.2167,25.4363,2.179592,40,2,10,1,11,2,D40_S10
VTEST_S10,4336,72.2333,22.2333,24.9751,2.201861,40,2,10,1,11,2,D40_S10
VTEST_S10,4337,72.25,22.25,25.063,2.242979,40,2,10,1,11,2,D40_S10
VTEST_S10,4338,72.2667,22.2667,24.0895,2.317585,40,2,10,1,11,2,D40_S10
VTEST_S10,4339,72.2833,22.2833,24.3789,2.356016,40,2,10,1,11,2,D40_S10
VTEST_S10,4340,72.3,22.3,24.587,2.387987,40,2,10,1,11,2,D40_S10
VTEST_S10,4341,72.3167,22.3167,22.9693,2.370162,40,2,10,1,11,2,D40_S10
VTEST_S10,4342,72.3333,22.3333,22.2857,2.365127,40,2,10,1,11,2,D40_S10
VTEST_S10,4343,72.35,22.35,21.9517,2.367324,40,2,10,1,11,2,D40_S10
VTEST_S10,4344,72.3667,22.3667,21.5824,2.368786,40,2,10,1,11,2,D40_S10
VTEST_S10,4345,72.3833,22.3833,21.5705,2.355353,40,2,10,1,11,2,D40_S10
VTEST_S10,4346,72.4,22.4,21.2517,2.356365,40,2,10,1,11,2,D40_S10
VTEST_S10,4347,72.4167,22.4167,21.685,2.337829,40,2,10,1,11,2,D40_S10
VTEST_S10,4348,72.4333,22.4333,22.5182,2.267955,40,2,10,1,11,2,D40_S10
VTEST_S10,4349,72.45,22.45,21.9556,2.219871,40,2,10,1,11,2,D40_S10
VTEST_S10,4350,72.4667,22.4667,22.5753,2.202654,40,2,10,1,11,2,D40_S10
VTEST_S10,4351,72.4833,22.4833,23.1074,2.192088,40,2,10,1,11,2,D40_S10
VTEST_S10,4352,72.5,22.5,21.9239,2.204808,40,2,10,1,11,2,D40_S10
VTEST_S10,4353,72.5167,22.5167,21.8949,2.192541,40,2,10,1,11,2,D40_S10
VTEST_S10,4354,72.5333,22.5333,21.2459,2.172599,40,2,10,1,11,2,D40_S10
VTEST_S10,4355,72.55,22.55,20.6656,2.180692,40,2,10,1,11,2,D40_S10
VTEST_S10,4356,72.5667,22.5667,21.115,2.209961,40,2,10,1,11,2,D40_S10
VTEST_S10,4357,72.5833,22.5833,21.8531,2.217795,40,2,10,1,11,2,D40_S10
VTEST_S10,4358,72.6,22.6,23.3498,2.193617,40,2,10,1,11,2,D40_S10
VTEST_S10,4359,72.6167,22.6167,21.3692,2.178495,40,2,10,1,11,2,D40_S10
VTEST_S10,4360,72.6333,22.6333,21.3692,2.165419,40,2,10,1,11,2,D40_S10
VTEST_S10,4361,72.65,22.65,21.3692,2.1631,40,2,10,1,11,2,D40_S10
VTEST_S10,4362,72.6667,22.6667,21.3692,2.142636,40,2,10,1,11,2,D40_S10
VTEST_S10,4363,72.6833,22.6833,21.3692,2.100414,40,2,10,1,11,2,D40_S10
VTEST_S10,4364,72.7,22.7,21.3692,2.051298,40,2,10,1,11,2,D40_S10
VTEST_S10,4365,72.7167,22.7167,21.3692,2.050816,40,2,10,1,11,2,D40_S10
VTEST_S10,4366,72.7333,22.7333,21.3692,2.085919,40,2,10,1,11,2,D40_S10
VTEST_S10,4367,72.75,22.75,21.3692,2.13683,40,2,10,1,11,2,D40_S10
VTEST_S10,4368,72.7667,22.7667,21.3692,2.187719,40,2,10,1,11,2,D40_S10
VTEST_S10,4369,72.7833,22.7833,24.9161,2.248029,40,2,10,1,11,2,D40_S10
VTEST_S10,4370,72.8,22.8,26.6002,2.298784,40,2,10,1,11,2,D40_S10
VTEST_S10,4371,72.8167,22.8167,24.6918,2.331732,40,2,10,1,11,2,D40_S10
VTEST_S10,4372,72.8333,22.8333,23.061,2.295963,40,2,10,1,11,2,D40_S10
VTEST_S10,4373,72.85,22.85,22.3006,2.259998,40,2,10,1,11,2,D40_S10
VTEST_S10,4374,72.8667,22.8667,23.5226,2.28074,40,2,10,1,11,2,D40_S10
VTEST_S10,4375,72.8833,22.8833,24.0872,2.317309,40,2,10,1,11,2,D40_S10
VTEST_S10,4376,72.9,22.9,24.2878,2.352172,40,2,10,1,11,2,D40_S10
VTEST_S10,4377,72.9167,22.9167,24.3406,2.321619,40,2,10,1,11,2,D40_S10
VTEST_S10,4378,72.9333,22.9333,21.2916,2.256227,40,2,10,1,11,2,D40_S10
VTEST_S10,4379,72.95,22.95,20.2396,2.194266,40,2,10,1,11,2,D40_S10
VTEST_S10,4380,72.9667,22.9667,20.1869,2.170099,40,2,10,1,11,2,D40_S10
VTEST_S10,4381,72.9833,22.9833,20.3454,2.19279,40,2,10,1,11,2,D40_S10
VTEST_S10,4382,73.0,23.0,20.6523,2.204933,40,2,10,1,11,2,D40_S10
VTEST_S10,4383,73.0167,23.0167,21.2294,2.258196,40,2,10,1,11,2,D40_S10
VTEST_S10,4384,73.0333,23.0333,20.8437,2.326774,40,2,10,1,11,2,D40_S10
VTEST_S10,4385,73.05,23.05,20.3009,2.343475,40,2,10,1,11,2,D40_S10
VTEST_S10,4386,73.0667,23.0667,20.323,2.278564,40,2,10,1,11,2,D40_S10
VTEST_S10,4387,73.0833,23.0833,20.4945,2.19046,40,2,10,1,11,2,D40_S10
VTEST_S10,4388,73.1,23.1,20.9559,2.132903,40,2,10,1,11,2,D40_S10
VTEST_S10,4389,73.1167,23.1167,21.156,2.080822,40,2,10,1,11,2,D40_S10
VTEST_S10,4390,73.1333,23.1333,19.8323,2.053161,40,2,10,1,11,2,D40_S10
VTEST_S10,4391,73.15,23.15,20.3931,1.995913,40,2,10,1,11,2,D40_S10
VTEST_S10,4392,73.1667,23.1667,22.8502,1.963029,40,2,10,1,11,2,D40_S10
VTEST_S10,4393,73.1833,23.1833,24.1924,1.965575,40,2,10,1,11,2,D40_S10
VTEST_S10,4394,73.2,23.2,27.7262,1.976337,40,2,10,1,11,2,D40_S10
VTEST_S10,4395,73.2167,23.2167,36.2761,1.934437,40,2,10,1,11,2,D40_S10
VTEST_S10,4396,73.2333,23.2333,40.3595,1.911195,40,2,10,1,11,2,D40_S10
VTEST_S10,4397,73.25,23.25,54.5157,1.926584,40,2,10,1,11,2,D40_S10
VTEST_S10,4398,73.2667,23.2667,71.2341,1.944519,40,2,10,1,11,2,D40_S10
VTEST_S10,4399,73.2833,23.2833,82.1513,1.996746,40,2,10,1,11,2,D40_S10
VTEST_S10,4400,73.3,23.3,94.4165,2.016629,40,2,10,1,11,2,D40_S10
VTEST_S10,4401,73.3167,23.3167,103.9129,2.048043,40,2,10,1,11,2,D40_S10
VTEST_S10,4402,73.3333,23.3333,110.1564,2.098618,40,2,10,1,11,2,D40_S10
VTEST_S10,4403,73.35,23.35,113.6931,2.108008,40,2,10,1,11,2,D40_S10
VTEST_S10,4404,73.3667,23.3667,114.2106,2.100309,40,2,10,1,11,2,D40_S10
VTEST_S10,4405,73.3833,23.3833,109.8019,2.088025,40,2,10,1,11,2,D40_S10
VTEST_S10,4406,73.4,23.4,107.7199,2.042534,40,2,10,1,11,2,D40_S10
VTEST_S10,4407,73.4167,23.4167,108.6691,1.987259,40,2,10,1,11,2,D40_S10
VTEST_S10,4408,73.4333,23.4333,107.4253,1.927604,40,2,10,1,11,2,D40_S10
VTEST_S10,4409,73.45,23.45,107.3116,1.857054,40,2,10,1,11,2,D40_S10
VTEST_S10,4410,73.4667,23.4667,102.5203,1.842237,40,2,10,1,11,2,D40_S10
VTEST_S10,4411,73.4833,23.4833,95.7857,1.806997,40,2,10,1,11,2,D40_S10
VTEST_S10,4412,73.5,23.5,91.8778,1.803105,40,2,10,1,11,2,D40_S10
VTEST_S10,4413,73.5167,23.5167,91.7567,1.821052,40,2,10,1,11,2,D40_S10
VTEST_S10,4414,73.5333,23.5333,90.7652,1.847114,40,2,10,1,11,2,D40_S10
VTEST_S10,4415,73.55,23.55,90.772,1.914496,40,2,10,1,11,2,D40_S10
VTEST_S10,4416,73.5667,23.5667,91.7457,1.985673,40,2,10,1,11,2,D40_S10
VTEST_S10,4417,73.5833,23.5833,94.1908,2.077038,40,2,10,1,11,2,D40_S10
VTEST_S10,4418,73.6,23.6,98.9597,2.161344,40,2,10,1,11,2,D40_S10
VTEST_S10,4419,73.6167,23.6167,102.2659,2.217197,40,2,10,1,11,2,D40_S10
VTEST_S10,4420,73.6333,23.6333,102.6726,2.293391,40,2,10,1,11,2,D40_S10
VTEST_S10,4421,73.65,23.65,102.8019,2.328256,40,2,10,1,11,2,D40_S10
VTEST_S10,4422,73.6667,23.6667,98.5092,2.354668,40,2,10,1,11,2,D40_S10
VTEST_S10,4423,73.6833,23.6833,98.4248,2.30433,40,2,10,1,11,2,D40_S10
VTEST_S10,4424,73.7,23.7,97.9443,2.195912,40,2,10,1,11,2,D40_S10
VTEST_S10,4425,73.7167,23.7167,100.1836,2.115396,40,2,10,1,11,2,D40_S10
VTEST_S10,4426,73.7333,23.7333,103.9391,2.055283,40,2,10,1,11,2,D40_S10
VTEST_S10,4427,73.75,23.75,113.1949,2.002393,40,2,10,1,11,2,D40_S10
VTEST_S10,4428,73.7667,23.7667,124.9857,1.960068,40,2,10,1,11,2,D40_S10
VTEST_S10,4429,73.7833,23.7833,134.3576,1.923191,40,2,10,1,11,2,D40_S10
VTEST_S10,4430,73.8,23.8,135.3667,1.930465,40,2,10,1,11,2,D40_S10
VTEST_S10,4431,73.8167,23.8167,134.4363,1.962666,40,2,10,1,11,2,D40_S10
VTEST_S10,4432,73.8333,23.8333,124.5702,2.053655,40,2,10,1,11,2,D40_S10
VTEST_S10,4433,73.85,23.85,113.0427,2.100227,40,2,10,1,11,2,D40_S10
VTEST_S10,4434,73.8667,23.8667,101.371,2.127176,40,2,10,1,11,2,D40_S10
VTEST_S10,4435,73.8833,23.8833,80.7723,2.136701,40,2,10,1,11,2,D40_S10
VTEST_S10,4436,73.9,23.9,61.8471,2.094754,40,2,10,1,11,2,D40_S10
VTEST_S10,4437,73.9167,23.9167,43.3756,2.054001,40,2,10,1,11,2,D40_S10
VTEST_S10,4438,73.9333,23.9333,26.5877,2.028522,40,2,10,1,11,2,D40_S10
VTEST_S10,4439,73.95,23.95,23.4892,2.029314,40,2,10,1,11,2,D40_S10
VTEST_S10,4440,73.9667,23.9667,23.9423,2.024856,40,2,10,1,11,2,D40_S10
VTEST_S10,4441,73.9833,23.9833,29.9571,2.048165,40,2,10,1,11,2,D40_S10
VTEST_S10,4442,74.0,24.0,48.2297,2.036218,40,2,10,1,11,2,D40_S10
VTEST_S10,4443,74.0167,24.0167,73.7189,2.078187,40,2,10,1,11,2,D40_S10
VTEST_S10,4444,74.0333,24.0333,89.3635,2.085525,40,2,10,1,11,2,D40_S10
VTEST_S10,4445,74.05,24.05,96.938,2.095623,40,2,10,1,11,2,D40_S10
VTEST_S10,4446,74.0667,24.0667,98.5309,2.111774,40,2,10,1,11,2,D40_S10
VTEST_S10,4447,74.0833,24.0833,95.8071,2.126946,40,2,10,1,11,2,D40_S10
VTEST_S10,4448,74.1,24.1,87.7691,2.14705,40,2,10,1,11,2,D40_S10
VTEST_S10,4449,74.1167,24.1167,86.0704,2.179846,40,2,10,1,11,2,D40_S10
VTEST_S10,4450,74.1333,24.1333,85.2561,2.173457,40,2,10,1,11,2,D40_S10
VTEST_S10,4451,74.15,24.15,78.0318,2.165697,40,2,10,1,11,2,D40_S10
VTEST_S10,4452,74.1667,24.1667,71.4662,2.142024,40,2,10,1,11,2,D40_S10
VTEST_S10,4453,74.1833,24.1833,62.7126,2.120226,40,2,10,1,11,2,D40_S10
VTEST_S10,4454,74.2,24.2,49.6549,2.145098,40,2,10,1,11,2,D40_S10
VTEST_S10,4455,74.2167,24.2167,40.6909,2.197093,40,2,10,1,11,2,D40_S10
VTEST_S10,4456,74.2333,24.2333,32.7399,2.283913,40,2,10,1,11,2,D40_S10
VTEST_S10,4457,74.25,24.25,29.537,2.356828,40,2,10,1,11,2,D40_S10
VTEST_S10,4458,74.2667,24.2667,28.5582,2.397178,40,2,10,1,11,2,D40_S10
VTEST_S10,4459,74.2833,24.2833,24.6141,2.405181,40,2,10,1,11,2,D40_S10
VTEST_S10,4460,74.3,24.3,22.1861,2.415253,40,2,10,1,11,2,D40_S10
VTEST_S10,4461,74.3167,24.3167,20.3331,2.427976,40,2,10,1,11,2,D40_S10
VTEST_S10,4462,74.3333,24.3333,19.154,2.43967,40,2,10,1,11,2,D40_S10
VTEST_S10,4463,74.35,24.35,19.2164,2.436561,40,2,10,1,11,2,D40_S10
VTEST_S10,4464,74.3667,24.3667,20.06,2.439392,40,2,10,1,11,2,D40_S10
VTEST_S10,4465,74.3833,24.3833,19.2884,2.374863,40,2,10,1,11,2,D40_S10
VTEST_S10,4466,74.4,24.4,19.0465,2.336554,40,2,10,1,11,2,D40_S10
VTEST_S10,4467,74.4167,24.4167,18.9314,2.267263,40,2,10,1,11,2,D40_S10
VTEST_S10,4468,74.4333,24.4333,19.1654,2.161042,40,2,10,1,11,2,D40_S10
VTEST_S10,4469,74.45,24.45,21.0679,2.064136,40,2,10,1,11,2,D40_S10
VTEST_S10,4470,74.4667,24.4667,22.4547,1.974349,40,2,10,1,11,2,D40_S10
VTEST_S10,4471,74.4833,24.4833,23.4683,1.908074,40,2,10,1,11,2,D40_S10
VTEST_S10,4472,74.5,24.5,23.3251,1.878471,40,2,10,1,11,2,D40_S10
VTEST_S10,4473,74.5167,24.5167,19.7817,1.873314,40,2,10,1,11,2,D40_S10
VTEST_S10,4474,74.5333,24.5333,18.6804,1.888724,40,2,10,1,11,2,D40_S10
VTEST_S10,4475,74.55,24.55,18.2204,1.885259,40,2,10,1,11,2,D40_S10
VTEST_S10,4476,74.5667,24.5667,18.1911,1.893828,40,2,10,1,11,2,D40_S10
VTEST_S10,4477,74.5833,24.5833,18.6783,1.91606,40,2,10,1,11,2,D40_S10
VTEST_S10,4478,74.6,24.6,19.2133,1.963424,40,2,10,1,11,2,D40_S10
VTEST_S10,4479,74.6167,24.6167,19.3105,1.980302,40,2,10,1,11,2,D40_S10
VTEST_S10,4480,74.6333,24.6333,18.6779,2.01507,40,2,10,1,11,2,D40_S10
VTEST_S10,4481,74.65,24.65,18.3856,2.075237,40,2,10,1,11,2,D40_S10
VTEST_S10,4482,74.6667,24.6667,18.8279,2.111085,40,2,10,1,11,2,D40_S10
VTEST_S10,4483,74.6833,24.6833,19.8905,2.153423,40,2,10,1,11,2,D40_S10
VTEST_S10,4484,74.7,24.7,20.7783,2.189556,40,2,10,1,11,2,D40_S10
VTEST_S10,4485,74.7167,24.7167,23.8172,2.206888,40,2,10,1,11,2,D40_S10
VTEST_S10,4486,74.7333,24.7333,23.9924,2.236437,40,2,10,1,11,2,D40_S10
VTEST_S10,4487,74.75,24.75,22.0931,2.22835,40,2,10,1,11,2,D40_S10
VTEST_S10,4488,74.7667,24.7667,21.9825,2.173631,40,2,10,1,11,2,D40_S10
VTEST_S10,4489,74.7833,24.7833,20.7871,2.114869,40,2,10,1,11,2,D40_S10
VTEST_S10,4490,74.8,24.8,19.2746,2.091786,40,2,10,1,11,2,D40_S10
VTEST_S10,4491,74.8167,24.8167,19.8343,2.110914,40,2,10,1,11,2,D40_S10
VTEST_S10,4492,74.8333,24.8333,21.1563,2.115825,40,2,10,1,11,2,D40_S10
VTEST_S10,4493,74.85,24.85,20.7921,2.117155,40,2,10,1,11,2,D40_S10
VTEST_S10,4494,74.8667,24.8667,21.1234,2.09189,40,2,10,1,11,2,D40_S10
VTEST_S10,4495,74.8833,24.8833,22.0099,2.083876,40,2,10,1,11,2,D40_S10
VTEST_S10,4496,74.9,24.9,25.3812,2.070991,40,2,10,1,11,2,D40_S10
VTEST_S10,4497,74.9167,24.9167,40.2698,2.072498,40,2,10,1,11,2,D40_S10
VTEST_S10,4498,74.9333,24.9333,62.6302,2.079718,40,2,10,1,11,2,D40_S10
VTEST_S10,4499,74.95,24.95,71.46,2.081933,40,2,10,1,11,2,D40_S10
VTEST_S10,4500,74.9667,24.9667,69.1579,2.077799,40,2,10,1,11,2,D40_S10
VTEST_S10,4501,74.9833,24.9833,53.7916,2.085339,40,2,10,1,11,2,D40_S10
VTEST_S10,4502,75.0,25.0,31.1789,2.117918,40,2,10,1,11,2,D40_S10
VTEST_S10,4503,75.0,0.0,31.7808,2.66347,20,1,10,1,6,3,D20_S10
VTEST_S10,4504,75.01667,0.01667,27.9468,2.650771,20,1,10,1,6,3,D20_S10
VTEST_S10,4505,75.03333,0.03333,27.6721,2.661011,20,1,10,1,6,3,D20_S10
VTEST_S10,4506,75.05,0.05,24.9207,2.680381,20,1,10,1,6,3,D20_S10
VTEST_S10,4507,75.06667,0.06667,23.5112,2.691414,20,1,10,1,6,3,D20_S10
VTEST_S10,4508,75.08333,0.08333,23.6333,2.659731,20,1,10,1,6,3,D20_S10
VTEST_S10,4509,75.1,0.1,22.6856,2.581563,20,1,10,1,6,3,D20_S10
VTEST_S10,4510,75.11667,0.11667,24.7276,2.506705,20,1,10,1,6,3,D20_S10
VTEST_S10,4511,75.13333,0.13333,27.0849,2.442021,20,1,10,1,6,3,D20_S10
VTEST_S10,4512,75.15,0.15,26.0602,2.405638,20,1,10,1,6,3,D20_S10
VTEST_S10,4513,75.16667,0.16667,23.6362,2.382796,20,1,10,1,6,3,D20_S10
VTEST_S10,4514,75.18333,0.18333,23.189,2.371275,20,1,10,1,6,3,D20_S10
VTEST_S10,4515,75.2,0.2,24.1205,2.407718,20,1,10,1,6,3,D20_S10
VTEST_S10,4516,75.21667,0.21667,23.3555,2.466146,20,1,10,1,6,3,D20_S10
VTEST_S10,4517,75.23333,0.23333,24.2803,2.516566,20,1,10,1,6,3,D20_S10
VTEST_S10,4518,75.25,0.25,22.3745,2.556166,20,1,10,1,6,3,D20_S10
VTEST_S10,4519,75.26667,0.26667,23.7449,2.516716,20,1,10,1,6,3,D20_S10
VTEST_S10,4520,75.28333,0.28333,29.8574,2.485406,20,1,10,1,6,3,D20_S10
VTEST_S10,4521,75.3,0.3,45.2939,2.477752,20,1,10,1,6,3,D20_S10
VTEST_S10,4522,75.31667,0.31667,65.7127,2.502762,20,1,10,1,6,3,D20_S10
VTEST_S10,4523,75.33333,0.33333,75.4874,2.590524,20,1,10,1,6,3,D20_S10
VTEST_S10,4524,75.35,0.35,79.3178,2.66968,20,1,10,1,6,3,D20_S10
VTEST_S10,4525,75.36667,0.36667,73.2791,2.709257,20,1,10,1,6,3,D20_S10
VTEST_S10,4526,75.38333,0.38333,53.0326,2.713179,20,1,10,1,6,3,D20_S10
VTEST_S10,4527,75.4,0.4,54.782,2.665676,20,1,10,1,6,3,D20_S10
VTEST_S10,4528,75.41667,0.41667,51.9319,2.579004,20,1,10,1,6,3,D20_S10
VTEST_S10,4529,75.43333,0.43333,44.4743,2.503615,20,1,10,1,6,3,D20_S10
VTEST_S10,4530,75.45,0.45,36.4363,2.494099,20,1,10,1,6,3,D20_S10
VTEST_S10,4531,75.46667,0.46667,39.8688,2.560072,20,1,10,1,6,3,D20_S10
VTEST_S10,4532,75.48333,0.48333,41.6741,2.674198,20,1,10,1,6,3,D20_S10
VTEST_S10,4533,75.5,0.5,40.9112,2.775465,20,1,10,1,6,3,D20_S10
VTEST_S10,4534,75.51667,0.51667,34.3626,2.837812,20,1,10,1,6,3,D20_S10
VTEST_S10,4535,75.53333,0.53333,26.5224,2.906951,20,1,10,1,6,3,D20_S10
VTEST_S10,4536,75.55,0.55,20.8748,2.969732,20,1,10,1,6,3,D20_S10
VTEST_S10,4537,75.56667,0.56667,18.6586,3.022793,20,1,10,1,6,3,D20_S10
VTEST_S10,4538,75.58333,0.58333,19.6726,3.050801,20,1,10,1,6,3,D20_S10
VTEST_S10,4539,75.6,0.6,22.2676,3.041648,20,1,10,1,6,3,D20_S10
VTEST_S10,4540,75.61667,0.61667,23.8751,2.989482,20,1,10,1,6,3,D20_S10
VTEST_S10,4541,75.63333,0.63333,23.0658,2.934282,20,1,10,1,6,3,D20_S10
VTEST_S10,4542,75.65,0.65,22.8773,2.8692,20,1,10,1,6,3,D20_S10
VTEST_S10,4543,75.66667,0.66667,24.1561,2.81468,20,1,10,1,6,3,D20_S10
VTEST_S10,4544,75.68333,0.68333,23.4612,2.748628,20,1,10,1,6,3,D20_S10
VTEST_S10,4545,75.7,0.7,25.9366,2.679823,20,1,10,1,6,3,D20_S10
VTEST_S10,4546,75.71667,0.71667,27.0231,2.607185,20,1,10,1,6,3,D20_S10
VTEST_S10,4547,75.73333,0.73333,29.5926,2.581706,20,1,10,1,6,3,D20_S10
VTEST_S10,4548,75.75,0.75,29.9616,2.589642,20,1,10,1,6,3,D20_S10
VTEST_S10,4549,75.76667,0.76667,31.721,2.625703,20,1,10,1,6,3,D20_S10
VTEST_S10,4550,75.78333,0.78333,30.6487,2.687087,20,1,10,1,6,3,D20_S10
VTEST_S10,4551,75.8,0.8,26.1358,2.758036,20,1,10,1,6,3,D20_S10
VTEST_S10,4552,75.81667,0.81667,21.8957,2.821964,20,1,10,1,6,3,D20_S10
VTEST_S10,4553,75.83333,0.83333,20.2367,2.895048,20,1,10,1,6,3,D20_S10
VTEST_S10,4554,75.85,0.85,17.1961,2.973977,20,1,10,1,6,3,D20_S10
VTEST_S10,4555,75.86667,0.86667,18.7006,3.051553,20,1,10,1,6,3,D20_S10
VTEST_S10,4556,75.88333,0.88333,19.3437,3.086312,20,1,10,1,6,3,D20_S10
VTEST_S10,4557,75.9,0.9,20.4265,3.028254,20,1,10,1,6,3,D20_S10
VTEST_S10,4558,75.91667,0.91667,22.665,2.899934,20,1,10,1,6,3,D20_S10
VTEST_S10,4559,75.93333,0.93333,23.2743,2.787123,20,1,10,1,6,3,D20_S10
VTEST_S10,4560,75.95,0.95,23.571,2.694214,20,1,10,1,6,3,D20_S10
VTEST_S10,4561,75.96667,0.96667,23.5348,2.592498,20,1,10,1,6,3,D20_S10
VTEST_S10,4562,75.98333,0.98333,23.9595,2.488749,20,1,10,1,6,3,D20_S10
VTEST_S10,4563,76.0,1.0,24.0767,2.426739,20,1,10,1,6,3,D20_S10
VTEST_S10,4564,76.01667,1.01667,25.6627,2.40188,20,1,10,1,6,3,D20_S10
VTEST_S10,4565,76.03333,1.03333,27.1776,2.405675,20,1,10,1,6,3,D20_S10
VTEST_S10,4566,76.05,1.05,28.3741,2.416383,20,1,10,1,6,3,D20_S10
VTEST_S10,4567,76.06667,1.06667,29.1742,2.404182,20,1,10,1,6,3,D20_S10
VTEST_S10,4568,76.08333,1.08333,30.9993,2.387762,20,1,10,1,6,3,D20_S10
VTEST_S10,4569,76.1,1.1,33.0012,2.375124,20,1,10,1,6,3,D20_S10
VTEST_S10,4570,76.11667,1.11667,31.7134,2.370723,20,1,10,1,6,3,D20_S10
VTEST_S10,4571,76.13333,1.13333,31.0162,2.396114,20,1,10,1,6,3,D20_S10
VTEST_S10,4572,76.15,1.15,30.9687,2.437592,20,1,10,1,6,3,D20_S10
VTEST_S10,4573,76.16667,1.16667,31.232,2.473535,20,1,10,1,6,3,D20_S10
VTEST_S10,4574,76.18333,1.18333,30.6416,2.492555,20,1,10,1,6,3,D20_S10
VTEST_S10,4575,76.2,1.2,30.6376,2.492605,20,1,10,1,6,3,D20_S10
VTEST_S10,4576,76.21667,1.21667,29.9793,2.472949,20,1,10,1,6,3,D20_S10
VTEST_S10,4577,76.23333,1.23333,34.4477,2.455358,20,1,10,1,6,3,D20_S10
VTEST_S10,4578,76.25,1.25,38.1868,2.423176,20,1,10,1,6,3,D20_S10
VTEST_S10,4579,76.26667,1.26667,41.3819,2.399302,20,1,10,1,6,3,D20_S10
VTEST_S10,4580,76.28333,1.28333,57.2898,2.408072,20,1,10,1,6,3,D20_S10
VTEST_S10,4581,76.3,1.3,56.0197,2.450633,20,1,10,1,6,3,D20_S10
VTEST_S10,4582,76.31667,1.31667,55.259,2.549433,20,1,10,1,6,3,D20_S10
VTEST_S10,4583,76.33333,1.33333,54.2897,2.622473,20,1,10,1,6,3,D20_S10
VTEST_S10,4584,76.35,1.35,45.0459,2.648385,20,1,10,1,6,3,D20_S10
VTEST_S10,4585,76.36667,1.36667,39.4357,2.681251,20,1,10,1,6,3,D20_S10
VTEST_S10,4586,76.38333,1.38333,39.3159,2.670828,20,1,10,1,6,3,D20_S10
VTEST_S10,4587,76.4,1.4,31.6749,2.675953,20,1,10,1,6,3,D20_S10
VTEST_S10,4588,76.41667,1.41667,28.4846,2.693777,20,1,10,1,6,3,D20_S10
VTEST_S10,4589,76.43333,1.43333,27.5385,2.717702,20,1,10,1,6,3,D20_S10
VTEST_S10,4590,76.45,1.45,28.0218,2.750087,20,1,10,1,6,3,D20_S10
VTEST_S10,4591,76.46667,1.46667,26.705,2.786207,20,1,10,1,6,3,D20_S10
VTEST_S10,4592,76.48333,1.48333,27.4264,2.807899,20,1,10,1,6,3,D20_S10
VTEST_S10,4593,76.5,1.5,31.2551,2.83976,20,1,10,1,6,3,D20_S10
VTEST_S10,4594,76.51667,1.51667,31.5526,2.844215,20,1,10,1,6,3,D20_S10
VTEST_S10,4595,76.53333,1.53333,30.6173,2.82417,20,1,10,1,6,3,D20_S10
VTEST_S10,4596,76.55,1.55,33.1299,2.781963,20,1,10,1,6,3,D20_S10
VTEST_S10,4597,76.56667,1.56667,33.3649,2.745863,20,1,10,1,6,3,D20_S10
VTEST_S10,4598,76.58333,1.58333,28.8948,2.711397,20,1,10,1,6,3,D20_S10
VTEST_S10,4599,76.6,1.6,27.1318,2.685184,20,1,10,1,6,3,D20_S10
VTEST_S10,4600,76.61667,1.61667,26.5083,2.681055,20,1,10,1,6,3,D20_S10
VTEST_S10,4601,76.63333,1.63333,27.5819,2.690065,20,1,10,1,6,3,D20_S10
VTEST_S10,4602,76.65,1.65,25.9028,2.733295,20,1,10,1,6,3,D20_S10
