experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,3474,57.8667,7.866700000000002,21.165,1.87932,40,2,0,0,10,2,D40_S00
VTEST_S00,3475,57.8833,7.883299999999998,20.909,1.88045,40,2,0,0,10,2,D40_S00
VTEST_S00,3476,57.9,7.899999999999999,21.052,1.88159,40,2,0,0,10,2,D40_S00
VTEST_S00,3477,57.9167,7.916699999999999,21.32,1.88272,40,2,0,0,10,2,D40_S00
VTEST_S00,3478,57.9333,7.933300000000003,21.589,1.88385,40,2,0,0,10,2,D40_S00
VTEST_S00,3479,57.95,7.950000000000003,21.858,1.88498,40,2,0,0,10,2,D40_S00
VTEST_S00,3480,57.9667,7.966700000000003,21.732,1.88612,40,2,0,0,10,2,D40_S00
VTEST_S00,3481,57.9833,7.9833,21.262,1.88725,40,2,0,0,10,2,D40_S00
VTEST_S00,3482,58.0,8.0,20.793,1.88838,40,2,0,0,10,2,D40_S00
VTEST_S00,3483,58.0167,8.0167,20.324,1.88951,40,2,0,0,10,2,D40_S00
VTEST_S00,3484,58.0333,8.033299999999997,20.0,1.89065,40,2,0,0,10,2,D40_S00
VTEST_S00,3485,58.05,8.049999999999997,20.0,1.89178,40,2,0,0,10,2,D40_S00
VTEST_S00,3486,58.0667,8.066699999999997,20.0,1.89291,40,2,0,0,10,2,D40_S00
VTEST_S00,3487,58.0833,8.083300000000001,20.0,1.89405,40,2,0,0,10,2,D40_S00
VTEST_S00,3488,58.1,8.100000000000001,20.035,1.89518,40,2,0,0,10,2,D40_S00
VTEST_S00,3489,58.1167,8.116700000000002,20.453,1.89631,40,2,0,0,10,2,D40_S00
VTEST_S00,3490,58.1333,8.133299999999998,20.871,1.89744,40,2,0,0,10,2,D40_S00
VTEST_S00,3491,58.15,8.149999999999999,21.289,1.89858,40,2,0,0,10,2,D40_S00
VTEST_S00,3492,58.1667,8.166699999999999,21.707,1.89971,40,2,0,0,10,2,D40_S00
VTEST_S00,3493,58.1833,8.183300000000003,21.823,1.90084,40,2,0,0,10,2,D40_S00
VTEST_S00,3494,58.2,8.200000000000003,21.89,1.90198,40,2,0,0,10,2,D40_S00
VTEST_S00,3495,58.2167,8.216700000000003,21.956,1.90311,40,2,0,0,10,2,D40_S00
VTEST_S00,3496,58.2333,8.2333,22.023,1.90424,40,2,0,0,10,2,D40_S00
VTEST_S00,3497,58.25,8.25,21.761,1.90537,40,2,0,0,10,2,D40_S00
VTEST_S00,3498,58.2667,8.2667,21.31,1.90651,40,2,0,0,10,2,D40_S00
VTEST_S00,3499,58.2833,8.283299999999997,20.859,1.90764,40,2,0,0,10,2,D40_S00
VTEST_S00,3500,58.3,8.299999999999997,20.407,1.90877,40,2,0,0,10,2,D40_S00
VTEST_S00,3501,58.3167,8.316699999999997,20.22,1.9099,40,2,0,0,10,2,D40_S00
VTEST_S00,3502,58.3333,8.333300000000001,20.416,1.91104,40,2,0,0,10,2,D40_S00
VTEST_S00,3503,58.35,8.350000000000001,20.611,1.91217,40,2,0,0,10,2,D40_S00
VTEST_S00,3504,58.3667,8.366700000000002,20.807,1.9133,40,2,0,0,10,2,D40_S00
VTEST_S00,3505,58.3833,8.383299999999998,21.009,1.91444,40,2,0,0,10,2,D40_S00
VTEST_S00,3506,58.4,8.399999999999999,21.244,1.91557,40,2,0,0,10,2,D40_S00
VTEST_S00,3507,58.4167,8.416699999999999,21.479,1.91702,40,2,0,0,10,2,D40_S00
VTEST_S00,3508,58.4333,8.433300000000003,21.713,1.91939,40,2,0,0,10,2,D40_S00
VTEST_S00,3509,58.45,8.450000000000003,21.948,1.92176,40,2,0,0,10,2,D40_S00
VTEST_S00,3510,58.4667,8.466700000000003,22.019,1.92413,40,2,0,0,10,2,D40_S00
VTEST_S00,3511,58.4833,8.4833,22.084,1.9265,40,2,0,0,10,2,D40_S00
VTEST_S00,3512,58.5,8.5,22.148,1.92887,40,2,0,0,10,2,D40_S00
VTEST_S00,3513,58.5167,8.5167,22.212,1.93124,40,2,0,0,10,2,D40_S00
VTEST_S00,3514,58.5333,8.533299999999997,22.055,1.93361,40,2,0,0,10,2,D40_S00
VTEST_S00,3515,58.55,8.549999999999997,21.817,1.93597,40,2,0,0,10,2,D40_S00
VTEST_S00,3516,58.5667,8.566699999999997,21.579,1.93834,40,2,0,0,10,2,D40_S00
VTEST_S00,3517,58.5833,8.583300000000001,21.341,1.94071,40,2,0,0,10,2,D40_S00
VTEST_S00,3518,58.6,8.600000000000001,21.385,1.94308,40,2,0,0,10,2,D40_S00
VTEST_S00,3519,58.6167,8.616700000000002,21.705,1.94545,40,2,0,0,10,2,D40_S00
VTEST_S00,3520,58.6333,8.633299999999998,22.024,1.94782,40,2,0,0,10,2,D40_S00
VTEST_S00,3521,58.65,8.649999999999999,22.344,1.95019,40,2,0,0,10,2,D40_S00
VTEST_S00,3522,58.6667,8.666699999999999,22.497,1.95256,40,2,0,0,10,2,D40_S00
VTEST_S00,3523,58.6833,8.683300000000003,22.226,1.95493,40,2,0,0,10,2,D40_S00
VTEST_S00,3524,58.7,8.700000000000003,21.955,1.95729,40,2,0,0,10,2,D40_S00
VTEST_S00,3525,58.7167,8.716700000000003,21.684,1.95966,40,2,0,0,10,2,D40_S00
VTEST_S00,3526,58.7333,8.7333,21.451,1.96203,40,2,0,0,10,2,D40_S00
VTEST_S00,3527,58.75,8.75,21.871,1.9644,40,2,0,0,10,2,D40_S00
VTEST_S00,3528,58.7667,8.7667,22.291,1.96677,40,2,0,0,10,2,D40_S00
VTEST_S00,3529,58.7833,8.783299999999997,22.711,1.96914,40,2,0,0,10,2,D40_S00
VTEST_S00,3530,58.8,8.799999999999997,23.131,1.97151,40,2,0,0,10,2,D40_S00
VTEST_S00,3531,58.8167,8.816699999999997,22.845,1.97388,40,2,0,0,10,2,D40_S00
VTEST_S00,3532,58.8333,8.833300000000001,22.415,1.97625,40,2,0,0,10,2,D40_S00
VTEST_S00,3533,58.85,8.850000000000001,21.985,1.97861,40,2,0,0,10,2,D40_S00
VTEST_S00,3534,58.8667,8.866700000000002,21.554,1.98098,40,2,0,0,10,2,D40_S00
VTEST_S00,3535,58.8833,8.883299999999998,21.366,1.98335,40,2,0,0,10,2,D40_S00
VTEST_S00,3536,58.9,8.899999999999999,21.334,1.98572,40,2,0,0,10,2,D40_S00
VTEST_S00,3537,58.9167,8.916699999999999,21.303,1.98809,40,2,0,0,10,2,D40_S00
VTEST_S00,3538,58.9333,8.933300000000003,21.271,1.99046,40,2,0,0,10,2,D40_S00
VTEST_S00,3539,58.95,8.950000000000003,21.338,1.98851,40,2,0,0,10,2,D40_S00
VTEST_S00,3540,58.9667,8.966700000000003,21.564,1.97488,40,2,0,0,10,2,D40_S00
VTEST_S00,3541,58.9833,8.9833,21.789,1.96125,40,2,0,0,10,2,D40_S00
VTEST_S00,3542,59.0,9.0,22.015,1.94763,40,2,0,0,10,2,D40_S00
VTEST_S00,3543,59.0167,9.0167,22.1712,1.934953,40,2,0,0,10,2,D40_S00
VTEST_S00,3544,59.0333,9.033299999999997,21.9439,1.922683,40,2,0,0,10,2,D40_S00
VTEST_S00,3545,59.05,9.049999999999997,21.718,1.910439,40,2,0,0,10,2,D40_S00
VTEST_S00,3546,59.0667,9.066699999999997,21.4926,1.90028,40,2,0,0,10,2,D40_S00
VTEST_S00,3547,59.0833,9.083300000000001,21.2665,1.900838,40,2,0,0,10,2,D40_S00
VTEST_S00,3548,59.1,9.100000000000001,21.6141,1.901423,40,2,0,0,10,2,D40_S00
VTEST_S00,3549,59.1167,9.116700000000002,22.0062,1.902034,40,2,0,0,10,2,D40_S00
VTEST_S00,3550,59.1333,9.133299999999998,22.3988,1.894797,40,2,0,0,10,2,D40_S00
VTEST_S00,3551,59.15,9.149999999999999,22.7911,1.882481,40,2,0,0,10,2,D40_S00
VTEST_S00,3552,59.1667,9.166699999999999,22.7165,1.870198,40,2,0,0,10,2,D40_S00
VTEST_S00,3553,59.1833,9.183300000000003,22.4452,1.858553,40,2,0,0,10,2,D40_S00
VTEST_S00,3554,59.2,9.200000000000003,22.1742,1.8584,40,2,0,0,10,2,D40_S00
VTEST_S00,3555,59.2167,9.216700000000003,21.9036,1.85827,40,2,0,0,10,2,D40_S00
VTEST_S00,3556,59.2333,9.2333,21.7104,1.858161,40,2,0,0,10,2,D40_S00
VTEST_S00,3557,59.25,9.25,21.5998,1.859279,40,2,0,0,10,2,D40_S00
VTEST_S00,3558,59.2667,9.2667,21.4895,1.861643,40,2,0,0,10,2,D40_S00
VTEST_S00,3559,59.2833,9.283299999999997,21.3805,1.864031,40,2,0,0,10,2,D40_S00
VTEST_S00,3560,59.3,9.299999999999997,21.3391,1.866447,40,2,0,0,10,2,D40_S00
VTEST_S00,3561,59.3167,9.316699999999997,21.4957,1.878441,40,2,0,0,10,2,D40_S00
VTEST_S00,3562,59.3333,9.333300000000001,21.6529,1.891043,40,2,0,0,10,2,D40_S00
VTEST_S00,3563,59.35,9.350000000000001,21.8116,1.903677,40,2,0,0,10,2,D40_S00
VTEST_S00,3564,59.3667,9.366700000000002,21.9548,1.910854,40,2,0,0,10,2,D40_S00
VTEST_S00,3565,59.3833,9.383299999999998,21.5777,1.909423,40,2,0,0,10,2,D40_S00
VTEST_S00,3566,59.4,9.399999999999999,21.2005,1.908018,40,2,0,0,10,2,D40_S00
VTEST_S00,3567,59.4167,9.416699999999999,20.8222,1.906646,40,2,0,0,10,2,D40_S00
VTEST_S00,3568,59.4333,9.433300000000003,20.4449,1.908958,40,2,0,0,10,2,D40_S00
VTEST_S00,3569,59.45,9.450000000000003,20.3355,1.912042,40,2,0,0,10,2,D40_S00
VTEST_S00,3570,59.4667,9.466700000000003,20.2919,1.915148,40,2,0,0,10,2,D40_S00
VTEST_S00,3571,59.4833,9.4833,20.2486,1.914307,40,2,0,0,10,2,D40_S00
VTEST_S00,3572,59.5,9.5,20.2057,1.903307,40,2,0,0,10,2,D40_S00
VTEST_S00,3573,59.5167,9.5167,20.2539,1.892306,40,2,0,0,10,2,D40_S00
VTEST_S00,3574,59.5333,9.533299999999997,20.3692,1.88131,40,2,0,0,10,2,D40_S00
VTEST_S00,3575,59.55,9.549999999999997,20.4859,1.877065,40,2,0,0,10,2,D40_S00
VTEST_S00,3576,59.5667,9.566699999999997,20.6022,1.875393,40,2,0,0,10,2,D40_S00
VTEST_S00,3577,59.5833,9.583300000000001,20.6511,1.873744,40,2,0,0,10,2,D40_S00
VTEST_S00,3578,59.6,9.600000000000001,20.5748,1.872108,40,2,0,0,10,2,D40_S00
VTEST_S00,3579,59.6167,9.616700000000002,20.4996,1.870491,40,2,0,0,10,2,D40_S00
VTEST_S00,3580,59.6333,9.633299999999998,20.4244,1.86889,40,2,0,0,10,2,D40_S00
VTEST_S00,3581,59.65,9.649999999999999,20.3585,1.867324,40,2,0,0,10,2,D40_S00
VTEST_S00,3582,59.6667,9.666699999999999,20.359,1.855504,40,2,0,0,10,2,D40_S00
VTEST_S00,3583,59.6833,9.683300000000003,20.3599,1.8373,40,2,0,0,10,2,D40_S00
VTEST_S00,3584,59.7,9.700000000000003,20.3612,1.819106,40,2,0,0,10,2,D40_S00
VTEST_S00,3585,59.7167,9.716700000000003,20.3629,1.802201,40,2,0,0,10,2,D40_S00
VTEST_S00,3586,59.7333,9.7333,20.3781,1.804926,40,2,0,0,10,2,D40_S00
VTEST_S00,3587,59.75,9.75,20.3946,1.807672,40,2,0,0,10,2,D40_S00
VTEST_S00,3588,59.7667,9.7667,20.4115,1.810447,40,2,0,0,10,2,D40_S00
VTEST_S00,3589,59.7833,9.783299999999997,20.4286,1.813234,40,2,0,0,10,2,D40_S00
VTEST_S00,3590,59.8,9.799999999999997,20.446,1.816044,40,2,0,0,10,2,D40_S00
VTEST_S00,3591,59.8167,9.816699999999997,20.4637,1.818873,40,2,0,0,10,2,D40_S00
VTEST_S00,3592,59.8333,9.833300000000001,20.4816,1.821714,40,2,0,0,10,2,D40_S00
VTEST_S00,3593,59.85,9.850000000000001,20.4997,1.82458,40,2,0,0,10,2,D40_S00
VTEST_S00,3594,59.8667,9.866700000000002,20.5458,1.827452,40,2,0,0,10,2,D40_S00
VTEST_S00,3595,59.8833,9.883299999999998,20.6251,1.830345,40,2,0,0,10,2,D40_S00
VTEST_S00,3596,59.9,9.899999999999999,20.7058,1.83326,40,2,0,0,10,2,D40_S00
VTEST_S00,3597,59.9167,9.916699999999999,20.7857,1.836191,40,2,0,0,10,2,D40_S00
VTEST_S00,3598,59.9333,9.933300000000003,20.8392,1.839123,40,2,0,0,10,2,D40_S00
VTEST_S00,3599,59.95,9.950000000000003,20.7972,1.842062,40,2,0,0,10,2,D40_S00
VTEST_S00,3600,59.9667,9.966700000000003,20.7568,1.845024,40,2,0,0,10,2,D40_S00
VTEST_S00,3601,59.9833,9.9833,20.7199,1.847997,40,2,0,0,10,2,D40_S00
VTEST_S00,3602,60.0,10.0,20.6853,1.850991,40,2,0,0,10,2,D40_S00
VTEST_S00,3603,60.0167,10.0167,20.8029,1.853998,40,2,0,0,10,2,D40_S00
VTEST_S00,3604,60.0333,10.033299999999997,20.9197,1.857012,40,2,0,0,10,2,D40_S00
VTEST_S00,3605,60.05,10.049999999999997,21.0339,1.860047,40,2,0,0,10,2,D40_S00
VTEST_S00,3606,60.0667,10.066699999999997,21.1466,1.863084,40,2,0,0,10,2,D40_S00
VTEST_S00,3607,60.0833,10.083300000000001,21.1492,1.866138,40,2,0,0,10,2,D40_S00
VTEST_S00,3608,60.1,10.100000000000001,21.1181,1.869211,40,2,0,0,10,2,D40_S00
VTEST_S00,3609,60.1167,10.116700000000002,21.0829,1.872297,40,2,0,0,10,2,D40_S00
VTEST_S00,3610,60.1333,10.133299999999998,21.0434,1.875386,40,2,0,0,10,2,D40_S00
VTEST_S00,3611,60.15,10.149999999999999,20.9973,1.878495,40,2,0,0,10,2,D40_S00
VTEST_S00,3612,60.1667,10.166699999999999,20.9467,1.881604,40,2,0,0,10,2,D40_S00
VTEST_S00,3613,60.1833,10.183300000000003,20.8917,1.884727,40,2,0,0,10,2,D40_S00
VTEST_S00,3614,60.2,10.200000000000003,20.8327,1.887869,40,2,0,0,10,2,D40_S00
VTEST_S00,3615,60.2167,10.216700000000003,21.4973,1.891021,40,2,0,0,10,2,D40_S00
VTEST_S00,3616,60.2333,10.2333,23.6768,1.894176,40,2,0,0,10,2,D40_S00
VTEST_S00,3617,60.25,10.25,25.8636,1.897048,40,2,0,0,10,2,D40_S00
VTEST_S00,3618,60.2667,10.2667,28.0602,1.896279,40,2,0,0,10,2,D40_S00
VTEST_S00,3619,60.2833,10.283299999999997,30.169,1.895431,40,2,0,0,10,2,D40_S00
VTEST_S00,3620,60.3,10.299999999999997,31.3961,1.89455,40,2,0,0,10,2,D40_S00
VTEST_S00,3621,60.3167,10.316699999999997,32.6227,1.892386,40,2,0,0,10,2,D40_S00
VTEST_S00,3622,60.3333,10.333300000000001,33.8546,1.888986,40,2,0,0,10,2,D40_S00
VTEST_S00,3623,60.35,10.350000000000001,35.0936,1.885597,40,2,0,0,10,2,D40_S00
VTEST_S00,3624,60.3667,10.366700000000002,36.1298,1.882206,40,2,0,0,10,2,D40_S00
VTEST_S00,3625,60.3833,10.383299999999998,37.142,1.883212,40,2,0,0,10,2,D40_S00
VTEST_S00,3626,60.4,10.399999999999999,38.1599,1.884424,40,2,0,0,10,2,D40_S00
VTEST_S00,3627,60.4167,10.416699999999999,39.1814,1.885664,40,2,0,0,10,2,D40_S00
VTEST_S00,3628,60.4333,10.433300000000003,39.9918,1.887981,40,2,0,0,10,2,D40_S00
VTEST_S00,3629,60.45,10.450000000000003,40.6868,1.891845,40,2,0,0,10,2,D40_S00
VTEST_S00,3630,60.4667,10.466700000000003,41.3884,1.895748,40,2,0,0,10,2,D40_S00
VTEST_S00,3631,60.4833,10.4833,42.0942,1.8997,40,2,0,0,10,2,D40_S00
VTEST_S00,3632,60.5,10.5,40.3782,1.921913,40,2,0,0,10,2,D40_S00
VTEST_S00,3633,60.5167,10.5167,35.3475,1.947325,40,2,0,0,10,2,D40_S00
VTEST_S00,3634,60.5333,10.533299999999997,30.3072,1.972783,40,2,0,0,10,2,D40_S00
VTEST_S00,3635,60.55,10.549999999999997,25.26,1.994062,40,2,0,0,10,2,D40_S00
VTEST_S00,3636,60.5667,10.566699999999997,21.3614,2.005381,40,2,0,0,10,2,D40_S00
VTEST_S00,3637,60.5833,10.583300000000001,22.1599,2.016734,40,2,0,0,10,2,D40_S00
VTEST_S00,3638,60.6,10.600000000000001,22.9674,2.028117,40,2,0,0,10,2,D40_S00
VTEST_S00,3639,60.6167,10.616700000000002,23.7819,2.035746,40,2,0,0,10,2,D40_S00
VTEST_S00,3640,60.6333,10.633299999999998,24.6048,2.042086,40,2,0,0,10,2,D40_S00
VTEST_S00,3641,60.65,10.649999999999999,24.0346,2.048426,40,2,0,0,10,2,D40_S00
VTEST_S00,3642,60.6667,10.666699999999999,23.4285,2.05253,40,2,0,0,10,2,D40_S00
VTEST_S00,3643,60.6833,10.683300000000003,22.8232,2.047053,40,2,0,0,10,2,D40_S00
VTEST_S00,3644,60.7,10.700000000000003,22.2183,2.041566,40,2,0,0,10,2,D40_S00
VTEST_S00,3645,60.7167,10.716700000000003,22.3699,2.03604,40,2,0,0,10,2,D40_S00
VTEST_S00,3646,60.7333,10.7333,22.7789,2.027798,40,2,0,0,10,2,D40_S00
VTEST_S00,3647,60.75,10.75,23.1873,2.017964,40,2,0,0,10,2,D40_S00
VTEST_S00,3648,60.7667,10.7667,23.5896,2.00815,40,2,0,0,10,2,D40_S00
VTEST_S00,3649,60.7833,10.783299999999997,23.7769,1.999111,40,2,0,0,10,2,D40_S00
VTEST_S00,3650,60.8,10.799999999999997,23.7695,1.998648,40,2,0,0,10,2,D40_S00
VTEST_S00,3651,60.8167,10.816699999999997,23.7547,1.998195,40,2,0,0,10,2,D40_S00
VTEST_S00,3652,60.8333,10.833300000000001,23.7375,1.997719,40,2,0,0,10,2,D40_S00
VTEST_S00,3653,60.85,10.850000000000001,23.7742,1.998562,40,2,0,0,10,2,D40_S00
VTEST_S00,3654,60.8667,10.866700000000002,23.9439,2.000578,40,2,0,0,10,2,D40_S00
VTEST_S00,3655,60.8833,10.883299999999998,24.1128,2.002532,40,2,0,0,10,2,D40_S00
VTEST_S00,3656,60.9,10.899999999999999,24.2835,2.004469,40,2,0,0,10,2,D40_S00
VTEST_S00,3657,60.9167,10.916699999999999,24.447,2.036848,40,2,0,0,10,2,D40_S00
VTEST_S00,3658,60.9333,10.933300000000003,24.4585,2.071037,40,2,0,0,10,2,D40_S00
VTEST_S00,3659,60.95,10.950000000000003,24.4711,2.105692,40,2,0,0,10,2,D40_S00
VTEST_S00,3660,60.9667,10.966700000000003,24.4767,2.109676,40,2,0,0,10,2,D40_S00
VTEST_S00,3661,60.9833,10.9833,24.4798,2.071112,40,2,0,0,10,2,D40_S00
VTEST_S00,3662,61.0,11.0,24.4394,2.032196,40,2,0,0,10,2,D40_S00
VTEST_S00,3663,61.0167,11.0167,24.3919,1.992969,40,2,0,0,10,2,D40_S00
VTEST_S00,3664,61.0333,11.033299999999997,24.3433,1.986817,40,2,0,0,10,2,D40_S00
VTEST_S00,3665,61.05,11.049999999999997,24.2939,1.985739,40,2,0,0,10,2,D40_S00
VTEST_S00,3666,61.0667,11.066699999999997,24.3614,1.984442,40,2,0,0,10,2,D40_S00
VTEST_S00,3667,61.0833,11.083300000000001,24.5009,1.984756,40,2,0,0,10,2,D40_S00
VTEST_S00,3668,61.1,11.100000000000001,24.6388,1.988946,40,2,0,0,10,2,D40_S00
VTEST_S00,3669,61.1167,11.116700000000002,24.7771,1.992991,40,2,0,0,10,2,D40_S00
VTEST_S00,3670,61.1333,11.133299999999998,25.5751,1.996899,40,2,0,0,10,2,D40_S00
VTEST_S00,3671,61.15,11.149999999999999,27.3884,2.104705,40,2,0,0,10,2,D40_S00
VTEST_S00,3672,61.1667,11.166699999999999,29.2062,2.246582,40,2,0,0,10,2,D40_S00
VTEST_S00,3673,61.1833,11.183300000000003,31.0262,2.388569,40,2,0,0,10,2,D40_S00
VTEST_S00,3674,61.2,11.200000000000003,32.1945,2.502691,40,2,0,0,10,2,D40_S00
VTEST_S00,3675,61.2167,11.216700000000003,30.1387,2.504179,40,2,0,0,10,2,D40_S00
VTEST_S00,3676,61.2333,11.2333,28.0804,2.505646,40,2,0,0,10,2,D40_S00
VTEST_S00,3677,61.25,11.25,26.0194,2.507074,40,2,0,0,10,2,D40_S00
VTEST_S00,3678,61.2667,11.2667,23.9561,2.508457,40,2,0,0,10,2,D40_S00
VTEST_S00,3679,61.2833,11.283299999999997,25.1143,2.50982,40,2,0,0,10,2,D40_S00
VTEST_S00,3680,61.3,11.299999999999997,26.4671,2.511211,40,2,0,0,10,2,D40_S00
VTEST_S00,3681,61.3167,11.316699999999997,27.8232,2.512626,40,2,0,0,10,2,D40_S00
VTEST_S00,3682,61.3333,11.333300000000001,29.1807,2.514074,40,2,0,0,10,2,D40_S00
VTEST_S00,3683,61.35,11.350000000000001,28.9146,2.515542,40,2,0,0,10,2,D40_S00
VTEST_S00,3684,61.3667,11.366700000000002,28.0103,2.516997,40,2,0,0,10,2,D40_S00
VTEST_S00,3685,61.3833,11.383299999999998,27.1122,2.518406,40,2,0,0,10,2,D40_S00
VTEST_S00,3686,61.4,11.399999999999999,26.2255,2.519665,40,2,0,0,10,2,D40_S00
VTEST_S00,3687,61.4167,11.416699999999999,25.5322,2.520916,40,2,0,0,10,2,D40_S00
VTEST_S00,3688,61.4333,11.433300000000003,25.0401,2.522258,40,2,0,0,10,2,D40_S00
VTEST_S00,3689,61.45,11.450000000000003,24.5534,2.523803,40,2,0,0,10,2,D40_S00
VTEST_S00,3690,61.4667,11.466700000000003,24.0675,2.525622,40,2,0,0,10,2,D40_S00
VTEST_S00,3691,61.4833,11.4833,23.8395,2.527421,40,2,0,0,10,2,D40_S00
VTEST_S00,3692,61.5,11.5,24.3041,2.529202,40,2,0,0,10,2,D40_S00
VTEST_S00,3693,61.5167,11.5167,24.7563,2.530952,40,2,0,0,10,2,D40_S00
VTEST_S00,3694,61.5333,11.533299999999997,25.1792,2.532689,40,2,0,0,10,2,D40_S00
VTEST_S00,3695,61.55,11.549999999999997,25.6248,2.534412,40,2,0,0,10,2,D40_S00
VTEST_S00,3696,61.5667,11.566699999999997,26.807,2.536106,40,2,0,0,10,2,D40_S00
VTEST_S00,3697,61.5833,11.583300000000001,27.9994,2.537786,40,2,0,0,10,2,D40_S00
VTEST_S00,3698,61.6,11.600000000000001,29.1902,2.539447,40,2,0,0,10,2,D40_S00
VTEST_S00,3699,61.6167,11.616700000000002,30.3769,2.541072,40,2,0,0,10,2,D40_S00
VTEST_S00,3700,61.6333,11.633299999999998,33.1247,2.542674,40,2,0,0,10,2,D40_S00
VTEST_S00,3701,61.65,11.649999999999999,36.2185,2.544248,40,2,0,0,10,2,D40_S00
VTEST_S00,3702,61.6667,11.666699999999999,39.3062,2.545776,40,2,0,0,10,2,D40_S00
VTEST_S00,3703,61.6833,11.683300000000003,42.3873,2.543656,40,2,0,0,10,2,D40_S00
VTEST_S00,3704,61.7,11.700000000000003,43.8972,2.540367,40,2,0,0,10,2,D40_S00
VTEST_S00,3705,61.7167,11.716700000000003,44.3183,2.537039,40,2,0,0,10,2,D40_S00
VTEST_S00,3706,61.7333,11.7333,44.727,2.533647,40,2,0,0,10,2,D40_S00
VTEST_S00,3707,61.75,11.75,45.1261,2.530204,40,2,0,0,10,2,D40_S00
VTEST_S00,3708,61.7667,11.7667,43.5679,2.526704,40,2,0,0,10,2,D40_S00
VTEST_S00,3709,61.7833,11.783299999999997,38.6302,2.523155,40,2,0,0,10,2,D40_S00
VTEST_S00,3710,61.8,11.799999999999997,33.6826,2.519538,40,2,0,0,10,2,D40_S00
VTEST_S00,3711,61.8167,11.816699999999997,28.7281,2.515863,40,2,0,0,10,2,D40_S00
VTEST_S00,3712,61.8333,11.833300000000001,24.4401,2.512129,40,2,0,0,10,2,D40_S00
VTEST_S00,3713,61.85,11.850000000000001,24.243,2.508351,40,2,0,0,10,2,D40_S00
VTEST_S00,3714,61.8667,11.866700000000002,24.0419,2.50451,40,2,0,0,10,2,D40_S00
VTEST_S00,3715,61.8833,11.883299999999998,23.8339,2.50062,40,2,0,0,10,2,D40_S00
VTEST_S00,3716,61.9,11.899999999999999,23.6211,2.496689,40,2,0,0,10,2,D40_S00
VTEST_S00,3717,61.9167,11.916699999999999,23.3944,2.492732,40,2,0,0,10,2,D40_S00
VTEST_S00,3718,61.9333,11.933300000000003,23.164,2.488738,40,2,0,0,10,2,D40_S00
VTEST_S00,3719,61.95,11.950000000000003,22.9343,2.484716,40,2,0,0,10,2,D40_S00
VTEST_S00,3720,61.9667,11.966700000000003,22.7109,2.480665,40,2,0,0,10,2,D40_S00
VTEST_S00,3721,61.9833,11.9833,23.0587,2.476601,40,2,0,0,10,2,D40_S00
VTEST_S00,3722,62.0,12.0,23.6736,2.472503,40,2,0,0,10,2,D40_S00
VTEST_S00,3723,62.0167,12.0167,24.318,2.468386,40,2,0,0,10,2,D40_S00
VTEST_S00,3724,62.0333,12.033299999999997,24.9952,2.464264,40,2,0,0,10,2,D40_S00
VTEST_S00,3725,62.05,12.049999999999997,25.1574,2.460116,40,2,0,0,10,2,D40_S00
VTEST_S00,3726,62.0667,12.066699999999997,24.7092,2.455957,40,2,0,0,10,2,D40_S00
VTEST_S00,3727,62.0833,12.083300000000001,24.2382,2.45179,40,2,0,0,10,2,D40_S00
VTEST_S00,3728,62.1,12.100000000000001,23.737,2.447626,40,2,0,0,10,2,D40_S00
VTEST_S00,3729,62.1167,12.116700000000002,23.3371,2.443444,40,2,0,0,10,2,D40_S00
VTEST_S00,3730,62.1333,12.133299999999998,23.2785,2.439261,40,2,0,0,10,2,D40_S00
VTEST_S00,3731,62.15,12.149999999999999,23.2199,2.435073,40,2,0,0,10,2,D40_S00
VTEST_S00,3732,62.1667,12.166699999999999,23.1694,2.430894,40,2,0,0,10,2,D40_S00
VTEST_S00,3733,62.1833,12.183300000000003,23.1243,2.426704,40,2,0,0,10,2,D40_S00
VTEST_S00,3734,62.2,12.200000000000003,22.9702,2.422434,40,2,0,0,10,2,D40_S00
VTEST_S00,3735,62.2167,12.216700000000003,22.8206,2.418011,40,2,0,0,10,2,D40_S00
VTEST_S00,3736,62.2333,12.2333,22.6735,2.413455,40,2,0,0,10,2,D40_S00
VTEST_S00,3737,62.25,12.25,22.5249,2.408777,40,2,0,0,10,2,D40_S00
VTEST_S00,3738,62.2667,12.2667,22.7716,2.404031,40,2,0,0,10,2,D40_S00
VTEST_S00,3739,62.2833,12.283299999999997,23.123,2.399264,40,2,0,0,10,2,D40_S00
VTEST_S00,3740,62.3,12.299999999999997,23.4811,2.394523,40,2,0,0,10,2,D40_S00
VTEST_S00,3741,62.3167,12.316699999999997,23.8417,2.389817,40,2,0,0,10,2,D40_S00
VTEST_S00,3742,62.3333,12.333300000000001,24.6689,2.385184,40,2,0,0,10,2,D40_S00
VTEST_S00,3743,62.35,12.350000000000001,25.8552,2.380641,40,2,0,0,10,2,D40_S00
VTEST_S00,3744,62.3667,12.366700000000002,27.0399,2.376213,40,2,0,0,10,2,D40_S00
VTEST_S00,3745,62.3833,12.383299999999998,28.2259,2.371885,40,2,0,0,10,2,D40_S00
VTEST_S00,3746,62.4,12.399999999999999,28.8581,2.367672,40,2,0,0,10,2,D40_S00
VTEST_S00,3747,62.4167,12.416699999999999,28.4065,2.363581,40,2,0,0,10,2,D40_S00
