experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,2995,49.9,24.9,56.5772,2.120714,60,3,20,2,17,1,D60_S20
VTEST_S20,2996,49.91667,24.916670000000003,60.6774,2.120714,60,3,20,2,17,1,D60_S20
VTEST_S20,2997,49.93333,24.933329999999998,61.6929,2.120714,60,3,20,2,17,1,D60_S20
VTEST_S20,2998,49.95,24.950000000000003,52.7933,2.120714,60,3,20,2,17,1,D60_S20
VTEST_S20,2999,49.96667,24.96667,43.8936,2.120714,60,3,20,2,17,1,D60_S20
VTEST_S20,3000,49.98333,24.983330000000002,34.9939,2.120714,60,3,20,2,17,1,D60_S20
VTEST_S20,3001,50.0,25.0,26.0943,2.120714,60,3,20,2,17,1,D60_S20
VTEST_S20,3002,50.0,0.0,33.104,2.54688,40,2,20,2,12,2,D40_S20
VTEST_S20,3003,50.0167,0.01670000000000016,33.82,2.54688,40,2,20,2,12,2,D40_S20
VTEST_S20,3004,50.0333,0.033299999999997,34.536,2.54688,40,2,20,2,12,2,D40_S20
VTEST_S20,3005,50.05,0.04999999999999716,35.252,2.54688,40,2,20,2,12,2,D40_S20
VTEST_S20,3006,50.0667,0.06669999999999732,35.968,2.55608,40,2,20,2,12,2,D40_S20
VTEST_S20,3007,50.0833,0.08330000000000126,36.386,2.57674,40,2,20,2,12,2,D40_S20
VTEST_S20,3008,50.1,0.10000000000000142,36.718,2.5974,40,2,20,2,12,2,D40_S20
VTEST_S20,3009,50.1167,0.11670000000000158,37.05,2.61806,40,2,20,2,12,2,D40_S20
VTEST_S20,3010,50.1333,0.13329999999999842,37.382,2.61052,40,2,20,2,12,2,D40_S20
VTEST_S20,3011,50.15,0.14999999999999858,37.857,2.59953,40,2,20,2,12,2,D40_S20
VTEST_S20,3012,50.1667,0.16669999999999874,38.448,2.58854,40,2,20,2,12,2,D40_S20
VTEST_S20,3013,50.1833,0.18330000000000268,39.04,2.58007,40,2,20,2,12,2,D40_S20
VTEST_S20,3014,50.2,0.20000000000000284,39.631,2.57655,40,2,20,2,12,2,D40_S20
VTEST_S20,3015,50.2167,0.216700000000003,39.789,2.57303,40,2,20,2,12,2,D40_S20
VTEST_S20,3016,50.2333,0.23329999999999984,39.043,2.56952,40,2,20,2,12,2,D40_S20
VTEST_S20,3017,50.25,0.25,38.296,2.56841,40,2,20,2,12,2,D40_S20
VTEST_S20,3018,50.2667,0.26670000000000016,37.55,2.56797,40,2,20,2,12,2,D40_S20
VTEST_S20,3019,50.2833,0.283299999999997,36.906,2.56753,40,2,20,2,12,2,D40_S20
VTEST_S20,3020,50.3,0.29999999999999716,37.191,2.56809,40,2,20,2,12,2,D40_S20
VTEST_S20,3021,50.3167,0.3166999999999973,37.476,2.57204,40,2,20,2,12,2,D40_S20
VTEST_S20,3022,50.3333,0.33330000000000126,37.762,2.576,40,2,20,2,12,2,D40_S20
VTEST_S20,3023,50.35,0.3500000000000014,38.047,2.57996,40,2,20,2,12,2,D40_S20
VTEST_S20,3024,50.3667,0.3667000000000016,37.927,2.60935,40,2,20,2,12,2,D40_S20
VTEST_S20,3025,50.3833,0.3832999999999984,37.748,2.65111,40,2,20,2,12,2,D40_S20
VTEST_S20,3026,50.4,0.3999999999999986,37.569,2.69287,40,2,20,2,12,2,D40_S20
VTEST_S20,3027,50.4167,0.41669999999999874,37.39,2.7301,40,2,20,2,12,2,D40_S20
VTEST_S20,3028,50.4333,0.4333000000000027,37.606,2.73362,40,2,20,2,12,2,D40_S20
VTEST_S20,3029,50.45,0.45000000000000284,38.036,2.73714,40,2,20,2,12,2,D40_S20
VTEST_S20,3030,50.4667,0.466700000000003,38.466,2.74065,40,2,20,2,12,2,D40_S20
VTEST_S20,3031,50.4833,0.48329999999999984,38.896,2.69855,40,2,20,2,12,2,D40_S20
VTEST_S20,3032,50.5,0.5,38.855,2.62119,40,2,20,2,12,2,D40_S20
VTEST_S20,3033,50.5167,0.5167000000000002,38.169,2.54382,40,2,20,2,12,2,D40_S20
VTEST_S20,3034,50.5333,0.533299999999997,37.484,2.4673,40,2,20,2,12,2,D40_S20
VTEST_S20,3035,50.55,0.5499999999999972,36.799,2.47917,40,2,20,2,12,2,D40_S20
VTEST_S20,3036,50.5667,0.5666999999999973,36.671,2.49104,40,2,20,2,12,2,D40_S20
VTEST_S20,3037,50.5833,0.5833000000000013,38.816,2.50291,40,2,20,2,12,2,D40_S20
VTEST_S20,3038,50.6,0.6000000000000014,40.961,2.50758,40,2,20,2,12,2,D40_S20
VTEST_S20,3039,50.6167,0.6167000000000016,43.106,2.50362,40,2,20,2,12,2,D40_S20
VTEST_S20,3040,50.6333,0.6332999999999984,45.251,2.49966,40,2,20,2,12,2,D40_S20
VTEST_S20,3041,50.65,0.6499999999999986,45.22,2.49571,40,2,20,2,12,2,D40_S20
VTEST_S20,3042,50.6667,0.6666999999999987,45.126,2.53529,40,2,20,2,12,2,D40_S20
VTEST_S20,3043,50.6833,0.6833000000000027,45.032,2.57969,40,2,20,2,12,2,D40_S20
VTEST_S20,3044,50.7,0.7000000000000028,44.938,2.62409,40,2,20,2,12,2,D40_S20
VTEST_S20,3045,50.7167,0.716700000000003,58.622,2.67503,40,2,20,2,12,2,D40_S20
VTEST_S20,3046,50.7333,0.7332999999999998,76.986,2.73832,40,2,20,2,12,2,D40_S20
VTEST_S20,3047,50.75,0.75,95.35,2.80163,40,2,20,2,12,2,D40_S20
VTEST_S20,3048,50.7667,0.7667000000000002,113.714,2.86492,40,2,20,2,12,2,D40_S20
VTEST_S20,3049,50.7833,0.783299999999997,121.879,2.8816,40,2,20,2,12,2,D40_S20
VTEST_S20,3050,50.8,0.7999999999999972,120.672,2.886,40,2,20,2,12,2,D40_S20
VTEST_S20,3051,50.8167,0.8166999999999973,119.465,2.8904,40,2,20,2,12,2,D40_S20
VTEST_S20,3052,50.8333,0.8333000000000013,118.258,2.9,40,2,20,2,12,2,D40_S20
VTEST_S20,3053,50.85,0.8500000000000014,117.401,2.92637,40,2,20,2,12,2,D40_S20
VTEST_S20,3054,50.8667,0.8667000000000016,117.38,2.95275,40,2,20,2,12,2,D40_S20
VTEST_S20,3055,50.8833,0.8832999999999984,117.358,2.97912,40,2,20,2,12,2,D40_S20
VTEST_S20,3056,50.9,0.8999999999999986,117.337,2.9032,40,2,20,2,12,2,D40_S20
VTEST_S20,3057,50.9167,0.9166999999999987,116.791,2.77968,40,2,20,2,12,2,D40_S20
VTEST_S20,3058,50.9333,0.9333000000000027,109.325,2.65615,40,2,20,2,12,2,D40_S20
VTEST_S20,3059,50.95,0.9500000000000028,101.859,2.54782,40,2,20,2,12,2,D40_S20
VTEST_S20,3060,50.9667,0.966700000000003,94.393,2.54298,40,2,20,2,12,2,D40_S20
VTEST_S20,3061,50.9833,0.9832999999999998,86.927,2.53815,40,2,20,2,12,2,D40_S20
VTEST_S20,3062,51.0,1.0,86.162,2.53331,40,2,20,2,12,2,D40_S20
VTEST_S20,3063,51.0167,1.0167000000000002,86.626,2.53327,40,2,20,2,12,2,D40_S20
VTEST_S20,3064,51.0333,1.033299999999997,87.09,2.53678,40,2,20,2,12,2,D40_S20
VTEST_S20,3065,51.05,1.0499999999999972,87.554,2.5403,40,2,20,2,12,2,D40_S20
VTEST_S20,3066,51.0667,1.0666999999999973,93.271,2.54398,40,2,20,2,12,2,D40_S20
VTEST_S20,3067,51.0833,1.0833000000000013,102.211,2.55584,40,2,20,2,12,2,D40_S20
VTEST_S20,3068,51.1,1.1000000000000014,111.151,2.56771,40,2,20,2,12,2,D40_S20
VTEST_S20,3069,51.1167,1.1167000000000016,120.092,2.57958,40,2,20,2,12,2,D40_S20
VTEST_S20,3070,51.1333,1.1332999999999984,125.418,2.5986,40,2,20,2,12,2,D40_S20
VTEST_S20,3071,51.15,1.1499999999999986,125.194,2.62585,40,2,20,2,12,2,D40_S20
VTEST_S20,3072,51.1667,1.1666999999999987,124.97,2.6531,40,2,20,2,12,2,D40_S20
VTEST_S20,3073,51.1833,1.1833000000000027,124.746,2.68036,40,2,20,2,12,2,D40_S20
VTEST_S20,3074,51.2,1.2000000000000028,124.029,2.71841,40,2,20,2,12,2,D40_S20
VTEST_S20,3075,51.2167,1.216700000000003,120.887,2.75754,40,2,20,2,12,2,D40_S20
VTEST_S20,3076,51.2333,1.2332999999999998,117.745,2.79666,40,2,20,2,12,2,D40_S20
VTEST_S20,3077,51.25,1.25,114.604,2.82063,40,2,20,2,12,2,D40_S20
VTEST_S20,3078,51.2667,1.2667000000000002,111.462,2.81711,40,2,20,2,12,2,D40_S20
VTEST_S20,3079,51.2833,1.283299999999997,96.474,2.81359,40,2,20,2,12,2,D40_S20
VTEST_S20,3080,51.3,1.2999999999999972,80.779,2.81008,40,2,20,2,12,2,D40_S20
VTEST_S20,3081,51.3167,1.3166999999999973,65.083,2.80656,40,2,20,2,12,2,D40_S20
VTEST_S20,3082,51.3333,1.3333000000000013,49.388,2.80304,40,2,20,2,12,2,D40_S20
VTEST_S20,3083,51.35,1.3500000000000014,42.95,2.79953,40,2,20,2,12,2,D40_S20
VTEST_S20,3084,51.3667,1.3667000000000016,40.142,2.77174,40,2,20,2,12,2,D40_S20
VTEST_S20,3085,51.3833,1.3832999999999984,37.335,2.66976,40,2,20,2,12,2,D40_S20
VTEST_S20,3086,51.4,1.3999999999999986,34.527,2.56778,40,2,20,2,12,2,D40_S20
VTEST_S20,3087,51.4167,1.4166999999999987,33.513,2.46579,40,2,20,2,12,2,D40_S20
VTEST_S20,3088,51.4333,1.4333000000000027,34.343,2.43438,40,2,20,2,12,2,D40_S20
VTEST_S20,3089,51.45,1.4500000000000028,35.172,2.43438,40,2,20,2,12,2,D40_S20
VTEST_S20,3090,51.4667,1.466700000000003,36.002,2.43438,40,2,20,2,12,2,D40_S20
VTEST_S20,3091,51.4833,1.4832999999999998,36.657,2.45214,40,2,20,2,12,2,D40_S20
VTEST_S20,3092,51.5,1.5,36.834,2.58137,40,2,20,2,12,2,D40_S20
VTEST_S20,3093,51.5167,1.5167000000000002,37.01,2.71061,40,2,20,2,12,2,D40_S20
VTEST_S20,3094,51.5333,1.533299999999997,37.187,2.83985,40,2,20,2,12,2,D40_S20
VTEST_S20,3095,51.55,1.5499999999999972,37.442,2.89606,40,2,20,2,12,2,D40_S20
VTEST_S20,3096,51.5667,1.5666999999999973,39.478,2.90001,40,2,20,2,12,2,D40_S20
VTEST_S20,3097,51.5833,1.5833000000000013,41.513,2.90397,40,2,20,2,12,2,D40_S20
VTEST_S20,3098,51.6,1.6000000000000014,43.549,2.90781,40,2,20,2,12,2,D40_S20
VTEST_S20,3099,51.6167,1.6167000000000016,45.585,2.90781,40,2,20,2,12,2,D40_S20
VTEST_S20,3100,51.6333,1.6332999999999984,61.375,2.90781,40,2,20,2,12,2,D40_S20
VTEST_S20,3101,51.65,1.6499999999999986,80.248,2.90781,40,2,20,2,12,2,D40_S20
VTEST_S20,3102,51.6667,1.6666999999999987,99.121,2.90927,40,2,20,2,12,2,D40_S20
VTEST_S20,3103,51.6833,1.6833000000000027,117.994,2.91235,40,2,20,2,12,2,D40_S20
VTEST_S20,3104,51.7,1.7000000000000028,125.807,2.91542,40,2,20,2,12,2,D40_S20
VTEST_S20,3105,51.7167,1.716700000000003,125.984,2.9185,40,2,20,2,12,2,D40_S20
VTEST_S20,3106,51.7333,1.7332999999999998,126.16,2.9038,40,2,20,2,12,2,D40_S20
VTEST_S20,3107,51.75,1.75,126.337,2.88753,40,2,20,2,12,2,D40_S20
VTEST_S20,3108,51.7667,1.7667000000000002,126.401,2.87127,40,2,20,2,12,2,D40_S20
VTEST_S20,3109,51.7833,1.783299999999997,126.271,2.86142,40,2,20,2,12,2,D40_S20
VTEST_S20,3110,51.8,1.7999999999999972,126.14,2.86274,40,2,20,2,12,2,D40_S20
VTEST_S20,3111,51.8167,1.8166999999999973,126.01,2.86406,40,2,20,2,12,2,D40_S20
VTEST_S20,3112,51.8333,1.8333000000000013,126.451,2.86538,40,2,20,2,12,2,D40_S20
VTEST_S20,3113,51.85,1.8500000000000014,130.378,2.86278,40,2,20,2,12,2,D40_S20
VTEST_S20,3114,51.8667,1.8667000000000016,134.304,2.85926,40,2,20,2,12,2,D40_S20
VTEST_S20,3115,51.8833,1.8832999999999984,138.231,2.85574,40,2,20,2,12,2,D40_S20
VTEST_S20,3116,51.9,1.8999999999999986,142.158,2.85279,40,2,20,2,12,2,D40_S20
VTEST_S20,3117,51.9167,1.9166999999999987,142.721,2.85147,40,2,20,2,12,2,D40_S20
VTEST_S20,3118,51.9333,1.9333000000000027,142.974,2.85015,40,2,20,2,12,2,D40_S20
VTEST_S20,3119,51.95,1.9500000000000028,143.226,2.84883,40,2,20,2,12,2,D40_S20
VTEST_S20,3120,51.9667,1.966700000000003,143.479,2.84011,40,2,20,2,12,2,D40_S20
VTEST_S20,3121,51.9833,1.9832999999999998,134.507,2.82824,40,2,20,2,12,2,D40_S20
VTEST_S20,3122,52.0,2.0,121.394,2.81637,40,2,20,2,12,2,D40_S20
VTEST_S20,3123,52.0167,2.0167,108.28,2.80631,40,2,20,2,12,2,D40_S20
VTEST_S20,3124,52.0333,2.033299999999997,95.167,2.80675,40,2,20,2,12,2,D40_S20
VTEST_S20,3125,52.05,2.049999999999997,83.375,2.80719,40,2,20,2,12,2,D40_S20
VTEST_S20,3126,52.0667,2.0666999999999973,73.103,2.80763,40,2,20,2,12,2,D40_S20
VTEST_S20,3127,52.0833,2.0833000000000013,62.832,2.81797,40,2,20,2,12,2,D40_S20
VTEST_S20,3128,52.1,2.1000000000000014,52.561,2.83511,40,2,20,2,12,2,D40_S20
VTEST_S20,3129,52.1167,2.1167000000000016,44.538,2.85226,40,2,20,2,12,2,D40_S20
VTEST_S20,3130,52.1333,2.1332999999999984,43.656,2.86922,40,2,20,2,12,2,D40_S20
VTEST_S20,3131,52.15,2.1499999999999986,42.774,2.88152,40,2,20,2,12,2,D40_S20
VTEST_S20,3132,52.1667,2.1666999999999987,41.893,2.89383,40,2,20,2,12,2,D40_S20
VTEST_S20,3133,52.1833,2.1833000000000027,41.023,2.90614,40,2,20,2,12,2,D40_S20
VTEST_S20,3134,52.2,2.200000000000003,40.993,2.9125,40,2,20,2,12,2,D40_S20
VTEST_S20,3135,52.2167,2.216700000000003,40.963,2.9125,40,2,20,2,12,2,D40_S20
VTEST_S20,3136,52.2333,2.2333,40.933,2.9125,40,2,20,2,12,2,D40_S20
VTEST_S20,3137,52.25,2.25,40.903,2.9125,40,2,20,2,12,2,D40_S20
VTEST_S20,3138,52.2667,2.2667,46.451,2.9125,40,2,20,2,12,2,D40_S20
VTEST_S20,3139,52.2833,2.283299999999997,53.493,2.9125,40,2,20,2,12,2,D40_S20
VTEST_S20,3140,52.3,2.299999999999997,60.536,2.9125,40,2,20,2,12,2,D40_S20
VTEST_S20,3141,52.3167,2.3166999999999973,67.578,2.91349,40,2,20,2,12,2,D40_S20
VTEST_S20,3142,52.3333,2.3333000000000013,74.439,2.91613,40,2,20,2,12,2,D40_S20
VTEST_S20,3143,52.35,2.3500000000000014,81.16,2.91876,40,2,20,2,12,2,D40_S20
VTEST_S20,3144,52.3667,2.3667000000000016,87.881,2.9214,40,2,20,2,12,2,D40_S20
VTEST_S20,3145,52.3833,2.3832999999999984,94.602,2.92188,40,2,20,2,12,2,D40_S20
VTEST_S20,3146,52.4,2.3999999999999986,98.983,2.92188,40,2,20,2,12,2,D40_S20
VTEST_S20,3147,52.4167,2.4166999999999987,98.781,2.92188,40,2,20,2,12,2,D40_S20
VTEST_S20,3148,52.4333,2.4333000000000027,98.58,2.93226,40,2,20,2,12,2,D40_S20
VTEST_S20,3149,52.45,2.450000000000003,98.378,2.97138,40,2,20,2,12,2,D40_S20
VTEST_S20,3150,52.4667,2.466700000000003,98.819,3.0105,40,2,20,2,12,2,D40_S20
VTEST_S20,3151,52.4833,2.4833,104.327,3.04963,40,2,20,2,12,2,D40_S20
VTEST_S20,3152,52.5,2.5,109.834,3.05156,40,2,20,2,12,2,D40_S20
VTEST_S20,3153,52.5167,2.5167,115.341,3.03838,40,2,20,2,12,2,D40_S20
VTEST_S20,3154,52.5333,2.533299999999997,120.849,3.02519,40,2,20,2,12,2,D40_S20
VTEST_S20,3155,52.55,2.549999999999997,123.87,3.01337,40,2,20,2,12,2,D40_S20
VTEST_S20,3156,52.5667,2.5666999999999973,126.577,3.00898,40,2,20,2,12,2,D40_S20
VTEST_S20,3157,52.5833,2.5833000000000013,129.283,3.00458,40,2,20,2,12,2,D40_S20
VTEST_S20,3158,52.6,2.6000000000000014,131.989,3.00019,40,2,20,2,12,2,D40_S20
VTEST_S20,3159,52.6167,2.6167000000000016,131.804,2.99368,40,2,20,2,12,2,D40_S20
VTEST_S20,3160,52.6333,2.6332999999999984,130.143,2.98576,40,2,20,2,12,2,D40_S20
VTEST_S20,3161,52.65,2.6499999999999986,128.482,2.97785,40,2,20,2,12,2,D40_S20
VTEST_S20,3162,52.6667,2.6666999999999987,126.821,2.96994,40,2,20,2,12,2,D40_S20
VTEST_S20,3163,52.6833,2.6833000000000027,122.556,2.96203,40,2,20,2,12,2,D40_S20
VTEST_S20,3164,52.7,2.700000000000003,114.929,2.95411,40,2,20,2,12,2,D40_S20
VTEST_S20,3165,52.7167,2.716700000000003,107.303,2.9462,40,2,20,2,12,2,D40_S20
VTEST_S20,3166,52.7333,2.7333,99.677,2.93959,40,2,20,2,12,2,D40_S20
VTEST_S20,3167,52.75,2.75,93.071,2.93431,40,2,20,2,12,2,D40_S20
VTEST_S20,3168,52.7667,2.7667,90.274,2.92904,40,2,20,2,12,2,D40_S20
VTEST_S20,3169,52.7833,2.783299999999997,87.477,2.92376,40,2,20,2,12,2,D40_S20
VTEST_S20,3170,52.8,2.799999999999997,84.68,2.87105,40,2,20,2,12,2,D40_S20
VTEST_S20,3171,52.8167,2.8166999999999973,81.883,2.81522,40,2,20,2,12,2,D40_S20
VTEST_S20,3172,52.8333,2.8333000000000013,81.191,2.7594,40,2,20,2,12,2,D40_S20
VTEST_S20,3173,52.85,2.8500000000000014,80.529,2.71926,40,2,20,2,12,2,D40_S20
VTEST_S20,3174,52.8667,2.8667000000000016,79.867,2.70432,40,2,20,2,12,2,D40_S20
VTEST_S20,3175,52.8833,2.8832999999999984,79.205,2.68937,40,2,20,2,12,2,D40_S20
VTEST_S20,3176,52.9,2.8999999999999986,78.67,2.67442,40,2,20,2,12,2,D40_S20
VTEST_S20,3177,52.9167,2.9166999999999987,78.176,2.66823,40,2,20,2,12,2,D40_S20
VTEST_S20,3178,52.9333,2.9333000000000027,77.682,2.66383,40,2,20,2,12,2,D40_S20
VTEST_S20,3179,52.95,2.950000000000003,77.187,2.65944,40,2,20,2,12,2,D40_S20
VTEST_S20,3180,52.9667,2.966700000000003,73.918,2.65093,40,2,20,2,12,2,D40_S20
VTEST_S20,3181,52.9833,2.9833,68.239,2.63159,40,2,20,2,12,2,D40_S20
VTEST_S20,3182,53.0,3.0,62.56,2.61225,40,2,20,2,12,2,D40_S20
VTEST_S20,3183,53.0167,3.0167,56.881,2.59291,40,2,20,2,12,2,D40_S20
VTEST_S20,3184,53.0333,3.033299999999997,52.785,2.58433,40,2,20,2,12,2,D40_S20
VTEST_S20,3185,53.05,3.049999999999997,52.217,2.57994,40,2,20,2,12,2,D40_S20
VTEST_S20,3186,53.0667,3.0666999999999973,51.649,2.57554,40,2,20,2,12,2,D40_S20
VTEST_S20,3187,53.0833,3.0833000000000013,51.081,2.56728,40,2,20,2,12,2,D40_S20
VTEST_S20,3188,53.1,3.1000000000000014,50.296,2.53959,40,2,20,2,12,2,D40_S20
VTEST_S20,3189,53.1167,3.1167000000000016,47.161,2.51189,40,2,20,2,12,2,D40_S20
VTEST_S20,3190,53.1333,3.1332999999999984,44.025,2.4842,40,2,20,2,12,2,D40_S20
VTEST_S20,3191,53.15,3.1499999999999986,40.89,2.47371,40,2,20,2,12,2,D40_S20
VTEST_S20,3192,53.1667,3.1666999999999987,37.754,2.47415,40,2,20,2,12,2,D40_S20
VTEST_S20,3193,53.1833,3.1833000000000027,36.402,2.47459,40,2,20,2,12,2,D40_S20
VTEST_S20,3194,53.2,3.200000000000003,35.343,2.475,40,2,20,2,12,2,D40_S20
VTEST_S20,3195,53.2167,3.216700000000003,34.284,2.475,40,2,20,2,12,2,D40_S20
VTEST_S20,3196,53.2333,3.2333,33.224,2.475,40,2,20,2,12,2,D40_S20
VTEST_S20,3197,53.25,3.25,33.246,2.475,40,2,20,2,12,2,D40_S20
VTEST_S20,3198,53.2667,3.2667,33.891,2.48185,40,2,20,2,12,2,D40_S20
VTEST_S20,3199,53.2833,3.283299999999997,34.537,2.49547,40,2,20,2,12,2,D40_S20
VTEST_S20,3200,53.3,3.299999999999997,35.182,2.5091,40,2,20,2,12,2,D40_S20
VTEST_S20,3201,53.3167,3.3166999999999973,35.541,2.52273,40,2,20,2,12,2,D40_S20
VTEST_S20,3202,53.3333,3.3333000000000013,35.484,2.55177,40,2,20,2,12,2,D40_S20
VTEST_S20,3203,53.35,3.3500000000000014,35.428,2.58166,40,2,20,2,12,2,D40_S20
VTEST_S20,3204,53.3667,3.3667000000000016,35.371,2.61155,40,2,20,2,12,2,D40_S20
VTEST_S20,3205,53.3833,3.3832999999999984,35.293,2.65441,40,2,20,2,12,2,D40_S20
VTEST_S20,3206,53.4,3.3999999999999986,35.118,2.71727,40,2,20,2,12,2,D40_S20
VTEST_S20,3207,53.4167,3.4166999999999987,34.943,2.78014,40,2,20,2,12,2,D40_S20
VTEST_S20,3208,53.4333,3.4333000000000027,34.768,2.843,40,2,20,2,12,2,D40_S20
VTEST_S20,3209,53.45,3.450000000000003,34.593,2.85607,40,2,20,2,12,2,D40_S20
VTEST_S20,3210,53.4667,3.466700000000003,33.657,2.85959,40,2,20,2,12,2,D40_S20
VTEST_S20,3211,53.4833,3.4833,32.688,2.86311,40,2,20,2,12,2,D40_S20
VTEST_S20,3212,53.5,3.5,31.719,2.86563,40,2,20,2,12,2,D40_S20
VTEST_S20,3213,53.5167,3.5167,30.75,2.86563,40,2,20,2,12,2,D40_S20
VTEST_S20,3214,53.5333,3.533299999999997,31.035,2.86563,40,2,20,2,12,2,D40_S20
VTEST_S20,3215,53.55,3.549999999999997,31.779,2.86563,40,2,20,2,12,2,D40_S20
VTEST_S20,3216,53.5667,3.5666999999999973,32.522,2.86306,40,2,20,2,12,2,D40_S20
VTEST_S20,3217,53.5833,3.5833000000000013,33.266,2.85954,40,2,20,2,12,2,D40_S20
VTEST_S20,3218,53.6,3.6000000000000014,33.713,2.85602,40,2,20,2,12,2,D40_S20
VTEST_S20,3219,53.6167,3.6167000000000016,33.872,2.84827,40,2,20,2,12,2,D40_S20
VTEST_S20,3220,53.6333,3.6332999999999984,34.031,2.82057,40,2,20,2,12,2,D40_S20
VTEST_S20,3221,53.65,3.6499999999999986,34.19,2.79288,40,2,20,2,12,2,D40_S20
VTEST_S20,3222,53.6667,3.6666999999999987,34.338,2.76519,40,2,20,2,12,2,D40_S20
VTEST_S20,3223,53.6833,3.6833000000000027,34.457,2.75196,40,2,20,2,12,2,D40_S20
VTEST_S20,3224,53.7,3.700000000000003,34.576,2.74756,40,2,20,2,12,2,D40_S20
VTEST_S20,3225,53.7167,3.716700000000003,34.695,2.74317,40,2,20,2,12,2,D40_S20
VTEST_S20,3226,53.7333,3.7333,34.763,2.73877,40,2,20,2,12,2,D40_S20
VTEST_S20,3227,53.75,3.75,33.988,2.73438,40,2,20,2,12,2,D40_S20
VTEST_S20,3228,53.7667,3.7667,33.212,2.72998,40,2,20,2,12,2,D40_S20
VTEST_S20,3229,53.7833,3.783299999999997,32.437,2.72558,40,2,20,2,12,2,D40_S20
VTEST_S20,3230,53.8,3.799999999999997,31.661,2.68294,40,2,20,2,12,2,D40_S20
VTEST_S20,3231,53.8167,3.8166999999999973,33.449,2.60381,40,2,20,2,12,2,D40_S20
VTEST_S20,3232,53.8333,3.8333000000000013,35.757,2.52469,40,2,20,2,12,2,D40_S20
VTEST_S20,3233,53.85,3.8500000000000014,38.066,2.44556,40,2,20,2,12,2,D40_S20
VTEST_S20,3234,53.8667,3.8667000000000016,40.375,2.44219,40,2,20,2,12,2,D40_S20
VTEST_S20,3235,53.8833,3.8832999999999984,40.748,2.44219,40,2,20,2,12,2,D40_S20
VTEST_S20,3236,53.9,3.8999999999999986,39.86,2.44219,40,2,20,2,12,2,D40_S20
VTEST_S20,3237,53.9167,3.9166999999999987,38.973,2.49584,40,2,20,2,12,2,D40_S20
VTEST_S20,3238,53.9333,3.9333000000000027,38.085,2.62904,40,2,20,2,12,2,D40_S20
VTEST_S20,3239,53.95,3.950000000000003,37.328,2.76223,40,2,20,2,12,2,D40_S20
VTEST_S20,3240,53.9667,3.966700000000003,36.784,2.89543,40,2,20,2,12,2,D40_S20
VTEST_S20,3241,53.9833,3.9833,36.24,2.90966,40,2,20,2,12,2,D40_S20
VTEST_S20,3242,54.0,4.0,35.695,2.90263,40,2,20,2,12,2,D40_S20
VTEST_S20,3243,54.0167,4.0167,35.073,2.89559,40,2,20,2,12,2,D40_S20
VTEST_S20,3244,54.0333,4.033299999999997,34.028,2.88714,40,2,20,2,12,2,D40_S20
VTEST_S20,3245,54.05,4.049999999999997,32.982,2.87527,40,2,20,2,12,2,D40_S20
VTEST_S20,3246,54.0667,4.066699999999997,31.937,2.8634,40,2,20,2,12,2,D40_S20
VTEST_S20,3247,54.0833,4.083300000000001,30.891,2.85153,40,2,20,2,12,2,D40_S20
VTEST_S20,3248,54.1,4.100000000000001,32.034,2.81594,40,2,20,2,12,2,D40_S20
VTEST_S20,3249,54.1167,4.116700000000002,33.342,2.77198,40,2,20,2,12,2,D40_S20
VTEST_S20,3250,54.1333,4.133299999999998,34.65,2.72802,40,2,20,2,12,2,D40_S20
VTEST_S20,3251,54.15,4.149999999999999,35.958,2.69211,40,2,20,2,12,2,D40_S20
VTEST_S20,3252,54.1667,4.166699999999999,35.73,2.69167,40,2,20,2,12,2,D40_S20
VTEST_S20,3253,54.1833,4.183300000000003,34.857,2.69123,40,2,20,2,12,2,D40_S20
VTEST_S20,3254,54.2,4.200000000000003,33.984,2.69079,40,2,20,2,12,2,D40_S20
VTEST_S20,3255,54.2167,4.216700000000003,33.111,2.70088,40,2,20,2,12,2,D40_S20
VTEST_S20,3256,54.2333,4.2333,32.963,2.71714,40,2,20,2,12,2,D40_S20
VTEST_S20,3257,54.25,4.25,33.603,2.73341,40,2,20,2,12,2,D40_S20
VTEST_S20,3258,54.2667,4.2667,34.243,2.74874,40,2,20,2,12,2,D40_S20
VTEST_S20,3259,54.2833,4.283299999999997,34.883,2.75269,40,2,20,2,12,2,D40_S20
VTEST_S20,3260,54.3,4.299999999999997,35.634,2.75665,40,2,20,2,12,2,D40_S20
VTEST_S20,3261,54.3167,4.316699999999997,36.715,2.76061,40,2,20,2,12,2,D40_S20
VTEST_S20,3262,54.3333,4.333300000000001,37.795,2.7609,40,2,20,2,12,2,D40_S20
VTEST_S20,3263,54.35,4.350000000000001,38.876,2.75782,40,2,20,2,12,2,D40_S20
VTEST_S20,3264,54.3667,4.366700000000002,39.904,2.75474,40,2,20,2,12,2,D40_S20
VTEST_S20,3265,54.3833,4.383299999999998,39.124,2.75166,40,2,20,2,12,2,D40_S20
VTEST_S20,3266,54.4,4.399999999999999,38.345,2.72479,40,2,20,2,12,2,D40_S20
VTEST_S20,3267,54.4167,4.416699999999999,37.566,2.69709,40,2,20,2,12,2,D40_S20
VTEST_S20,3268,54.4333,4.433300000000003,36.786,2.6694,40,2,20,2,12,2,D40_S20
