experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S40,4478,74.6,24.599999999999994,145.533,3.85732,40,2,40,4,14,2,D40_S40
VTEST_S40,4479,74.6167,24.616699999999994,145.507,3.83798,40,2,40,4,14,2,D40_S40
VTEST_S40,4480,74.6333,24.633300000000006,145.481,3.81864,40,2,40,4,14,2,D40_S40
VTEST_S40,4481,74.65,24.650000000000006,145.219,3.79677,40,2,40,4,14,2,D40_S40
VTEST_S40,4482,74.6667,24.666700000000006,143.335,3.76969,40,2,40,4,14,2,D40_S40
VTEST_S40,4483,74.6833,24.683300000000003,141.45,3.74261,40,2,40,4,14,2,D40_S40
VTEST_S40,4484,74.7,24.700000000000003,139.565,3.71554,40,2,40,4,14,2,D40_S40
VTEST_S40,4485,74.7167,24.716700000000003,137.681,3.70938,40,2,40,4,14,2,D40_S40
VTEST_S40,4486,74.7333,24.7333,137.033,3.70938,40,2,40,4,14,2,D40_S40
VTEST_S40,4487,74.75,24.75,136.522,3.70938,40,2,40,4,14,2,D40_S40
VTEST_S40,4488,74.7667,24.7667,136.01,3.72708,40,2,40,4,14,2,D40_S40
VTEST_S40,4489,74.7833,24.783299999999997,135.498,3.80832,40,2,40,4,14,2,D40_S40
VTEST_S40,4490,74.8,24.799999999999997,134.29,3.88956,40,2,40,4,14,2,D40_S40
VTEST_S40,4491,74.8167,24.816699999999997,132.749,3.97079,40,2,40,4,14,2,D40_S40
VTEST_S40,4492,74.8333,24.833299999999994,131.209,4.02227,40,2,40,4,14,2,D40_S40
VTEST_S40,4493,74.85,24.849999999999994,129.668,4.05867,40,2,40,4,14,2,D40_S40
VTEST_S40,4494,74.8667,24.866699999999994,129.151,4.09507,40,2,40,4,14,2,D40_S40
VTEST_S40,4495,74.8833,24.883300000000006,129.883,4.1275,40,2,40,4,14,2,D40_S40
VTEST_S40,4496,74.9,24.900000000000006,130.615,4.1275,40,2,40,4,14,2,D40_S40
VTEST_S40,4497,74.9167,24.916700000000006,131.347,4.1275,40,2,40,4,14,2,D40_S40
VTEST_S40,4498,74.9333,24.933300000000003,131.78,4.1275,40,2,40,4,14,2,D40_S40
VTEST_S40,4499,74.95,24.950000000000003,131.187,4.0457,40,2,40,4,14,2,D40_S40
VTEST_S40,4500,74.9667,24.966700000000003,130.594,3.89817,40,2,40,4,14,2,D40_S40
VTEST_S40,4501,74.9833,24.9833,130.001,3.75065,40,2,40,4,14,2,D40_S40
VTEST_S40,4502,75.0,25.0,129.408,3.60312,40,2,40,4,14,2,D40_S40
VTEST_S40,4503,75.0,0.0,87.9176,4.60126,20,1,40,4,9,3,D20_S40
VTEST_S40,4504,75.01667,0.016670000000004848,91.9577,4.6017,20,1,40,4,9,3,D20_S40
VTEST_S40,4505,75.03333,0.03333000000000652,94.6964,4.60214,20,1,40,4,9,3,D20_S40
VTEST_S40,4506,75.05,0.04999999999999716,101.9905,4.60258,20,1,40,4,9,3,D20_S40
VTEST_S40,4507,75.06667,0.066670000000002,108.4684,4.60237,20,1,40,4,9,3,D20_S40
VTEST_S40,4508,75.08333,0.08333000000000368,105.7341,4.6015,20,1,40,4,9,3,D20_S40
VTEST_S40,4509,75.1,0.09999999999999432,99.4404,4.60062,20,1,40,4,9,3,D20_S40
VTEST_S40,4510,75.11667,0.11666999999999916,95.2998,4.59974,20,1,40,4,9,3,D20_S40
VTEST_S40,4511,75.13333,0.13333000000000084,90.5692,4.60784,20,1,40,4,9,3,D20_S40
VTEST_S40,4512,75.15,0.15000000000000568,87.8546,4.61617,20,1,40,4,9,3,D20_S40
VTEST_S40,4513,75.16667,0.16666999999999632,91.5732,4.6245,20,1,40,4,9,3,D20_S40
VTEST_S40,4514,75.18333,0.183329999999998,95.4021,4.63891,20,1,40,4,9,3,D20_S40
VTEST_S40,4515,75.2,0.20000000000000284,97.009,4.6604,20,1,40,4,9,3,D20_S40
VTEST_S40,4516,75.21667,0.21666999999999348,97.6945,4.68189,20,1,40,4,9,3,D20_S40
VTEST_S40,4517,75.23333,0.23332999999999515,95.4805,4.70337,20,1,40,4,9,3,D20_S40
VTEST_S40,4518,75.25,0.25,90.3265,4.70906,20,1,40,4,9,3,D20_S40
VTEST_S40,4519,75.26667,0.26667000000000485,81.9865,4.71388,20,1,40,4,9,3,D20_S40
VTEST_S40,4520,75.28333,0.2833300000000065,74.2888,4.71871,20,1,40,4,9,3,D20_S40
VTEST_S40,4521,75.3,0.29999999999999716,76.9405,4.72334,20,1,40,4,9,3,D20_S40
VTEST_S40,4522,75.31667,0.316670000000002,77.3529,4.72772,20,1,40,4,9,3,D20_S40
VTEST_S40,4523,75.33333,0.3333300000000037,74.7421,4.73211,20,1,40,4,9,3,D20_S40
VTEST_S40,4524,75.35,0.3499999999999943,76.2753,4.7365,20,1,40,4,9,3,D20_S40
VTEST_S40,4525,75.36667,0.36666999999999916,79.4581,4.73724,20,1,40,4,9,3,D20_S40
VTEST_S40,4526,75.38333,0.38333000000000084,80.6741,4.73768,20,1,40,4,9,3,D20_S40
VTEST_S40,4527,75.4,0.4000000000000057,80.0586,4.73812,20,1,40,4,9,3,D20_S40
VTEST_S40,4528,75.41667,0.4166699999999963,79.4848,4.73891,20,1,40,4,9,3,D20_S40
VTEST_S40,4529,75.43333,0.433329999999998,78.4208,4.74023,20,1,40,4,9,3,D20_S40
VTEST_S40,4530,75.45,0.45000000000000284,79.7834,4.74155,20,1,40,4,9,3,D20_S40
VTEST_S40,4531,75.46667,0.4666699999999935,79.9174,4.74286,20,1,40,4,9,3,D20_S40
VTEST_S40,4532,75.48333,0.48332999999999515,81.6881,4.68675,20,1,40,4,9,3,D20_S40
VTEST_S40,4533,75.5,0.5,81.3185,4.62403,20,1,40,4,9,3,D20_S40
VTEST_S40,4534,75.51667,0.5166700000000048,82.2181,4.56132,20,1,40,4,9,3,D20_S40
VTEST_S40,4535,75.53333,0.5333300000000065,83.4505,4.52134,20,1,40,4,9,3,D20_S40
VTEST_S40,4536,75.55,0.5499999999999972,83.8168,4.51783,20,1,40,4,9,3,D20_S40
VTEST_S40,4537,75.56667,0.566670000000002,79.9266,4.51432,20,1,40,4,9,3,D20_S40
VTEST_S40,4538,75.58333,0.5833300000000037,72.0454,4.51082,20,1,40,4,9,3,D20_S40
VTEST_S40,4539,75.6,0.5999999999999943,65.9896,4.55201,20,1,40,4,9,3,D20_S40
VTEST_S40,4540,75.61667,0.6166699999999992,55.0849,4.59981,20,1,40,4,9,3,D20_S40
VTEST_S40,4541,75.63333,0.6333300000000008,50.9777,4.64762,20,1,40,4,9,3,D20_S40
VTEST_S40,4542,75.65,0.6500000000000057,51.1744,4.71616,20,1,40,4,9,3,D20_S40
VTEST_S40,4543,75.66667,0.6666699999999963,54.3523,4.82186,20,1,40,4,9,3,D20_S40
VTEST_S40,4544,75.68333,0.683329999999998,57.8562,4.92755,20,1,40,4,9,3,D20_S40
VTEST_S40,4545,75.7,0.7000000000000028,55.991,5.03324,20,1,40,4,9,3,D20_S40
VTEST_S40,4546,75.71667,0.7166699999999935,53.4623,5.05588,20,1,40,4,9,3,D20_S40
VTEST_S40,4547,75.73333,0.7333299999999952,53.679,5.06334,20,1,40,4,9,3,D20_S40
VTEST_S40,4548,75.75,0.75,56.1937,5.07079,20,1,40,4,9,3,D20_S40
VTEST_S40,4549,75.76667,0.7666700000000048,57.9419,5.07708,20,1,40,4,9,3,D20_S40
VTEST_S40,4550,75.78333,0.7833300000000065,59.8646,5.08103,20,1,40,4,9,3,D20_S40
VTEST_S40,4551,75.8,0.7999999999999972,63.2214,5.08498,20,1,40,4,9,3,D20_S40
VTEST_S40,4552,75.81667,0.816670000000002,65.4528,5.08892,20,1,40,4,9,3,D20_S40
VTEST_S40,4553,75.83333,0.8333300000000037,66.5273,5.0882,20,1,40,4,9,3,D20_S40
VTEST_S40,4554,75.85,0.8499999999999943,68.4889,5.08644,20,1,40,4,9,3,D20_S40
VTEST_S40,4555,75.86667,0.8666699999999992,70.9723,5.08469,20,1,40,4,9,3,D20_S40
VTEST_S40,4556,75.88333,0.8833300000000008,73.3606,5.05831,20,1,40,4,9,3,D20_S40
VTEST_S40,4557,75.9,0.9000000000000057,75.7208,4.9763,20,1,40,4,9,3,D20_S40
VTEST_S40,4558,75.91667,0.9166699999999963,76.8637,4.89429,20,1,40,4,9,3,D20_S40
VTEST_S40,4559,75.93333,0.933329999999998,77.7622,4.81228,20,1,40,4,9,3,D20_S40
VTEST_S40,4560,75.95,0.9500000000000028,75.6788,4.78911,20,1,40,4,9,3,D20_S40
VTEST_S40,4561,75.96667,0.9666699999999935,79.3331,4.78122,20,1,40,4,9,3,D20_S40
VTEST_S40,4562,75.98333,0.9833299999999952,81.359,4.77332,20,1,40,4,9,3,D20_S40
VTEST_S40,4563,76.0,1.0,81.3114,4.76752,20,1,40,4,9,3,D20_S40
VTEST_S40,4564,76.01667,1.0166700000000048,81.2755,4.76709,20,1,40,4,9,3,D20_S40
VTEST_S40,4565,76.03333,1.0333300000000065,85.4208,4.76665,20,1,40,4,9,3,D20_S40
VTEST_S40,4566,76.05,1.0499999999999972,91.999,4.76621,20,1,40,4,9,3,D20_S40
VTEST_S40,4567,76.06667,1.066670000000002,90.7898,4.76914,20,1,40,4,9,3,D20_S40
VTEST_S40,4568,76.08333,1.0833300000000037,81.1202,4.77309,20,1,40,4,9,3,D20_S40
VTEST_S40,4569,76.1,1.0999999999999943,75.4849,4.77703,20,1,40,4,9,3,D20_S40
VTEST_S40,4570,76.11667,1.1166699999999992,68.844,4.78445,20,1,40,4,9,3,D20_S40
VTEST_S40,4571,76.13333,1.1333300000000008,63.9305,4.80199,20,1,40,4,9,3,D20_S40
VTEST_S40,4572,76.15,1.1500000000000057,63.9616,4.81954,20,1,40,4,9,3,D20_S40
VTEST_S40,4573,76.16667,1.1666699999999963,65.0724,4.83708,20,1,40,4,9,3,D20_S40
VTEST_S40,4574,76.18333,1.183329999999998,66.5885,4.8416,20,1,40,4,9,3,D20_S40
VTEST_S40,4575,76.2,1.2000000000000028,68.1048,4.8416,20,1,40,4,9,3,D20_S40
VTEST_S40,4576,76.21667,1.2166699999999935,66.3422,4.8416,20,1,40,4,9,3,D20_S40
VTEST_S40,4577,76.23333,1.2333299999999952,64.1201,4.83888,20,1,40,4,9,3,D20_S40
VTEST_S40,4578,76.25,1.25,62.0514,4.82704,20,1,40,4,9,3,D20_S40
VTEST_S40,4579,76.26667,1.2666700000000048,62.3463,4.8152,20,1,40,4,9,3,D20_S40
VTEST_S40,4580,76.28333,1.2833300000000065,65.2797,4.80336,20,1,40,4,9,3,D20_S40
VTEST_S40,4581,76.3,1.2999999999999972,65.2193,4.80849,20,1,40,4,9,3,D20_S40
VTEST_S40,4582,76.31667,1.316670000000002,65.6661,4.82033,20,1,40,4,9,3,D20_S40
VTEST_S40,4583,76.33333,1.3333300000000037,66.513,4.83217,20,1,40,4,9,3,D20_S40
VTEST_S40,4584,76.35,1.3499999999999943,63.8602,4.8416,20,1,40,4,9,3,D20_S40
VTEST_S40,4585,76.36667,1.3666699999999992,64.8261,4.8416,20,1,40,4,9,3,D20_S40
VTEST_S40,4586,76.38333,1.3833300000000008,68.8348,4.8416,20,1,40,4,9,3,D20_S40
VTEST_S40,4587,76.4,1.4000000000000057,68.7058,4.8416,20,1,40,4,9,3,D20_S40
VTEST_S40,4588,76.41667,1.4166699999999963,65.3438,4.8416,20,1,40,4,9,3,D20_S40
VTEST_S40,4589,76.43333,1.433329999999998,62.3631,4.8416,20,1,40,4,9,3,D20_S40
VTEST_S40,4590,76.45,1.4500000000000028,63.816,4.8416,20,1,40,4,9,3,D20_S40
VTEST_S40,4591,76.46667,1.4666699999999935,67.8278,4.83949,20,1,40,4,9,3,D20_S40
VTEST_S40,4592,76.48333,1.4833299999999952,66.8284,4.82765,20,1,40,4,9,3,D20_S40
VTEST_S40,4593,76.5,1.5,61.0505,4.81581,20,1,40,4,9,3,D20_S40
VTEST_S40,4594,76.51667,1.5166700000000048,53.9554,4.80397,20,1,40,4,9,3,D20_S40
VTEST_S40,4595,76.53333,1.5333300000000065,47.1451,4.78687,20,1,40,4,9,3,D20_S40
VTEST_S40,4596,76.55,1.5499999999999972,45.1255,4.76714,20,1,40,4,9,3,D20_S40
VTEST_S40,4597,76.56667,1.566670000000002,50.8265,4.7474,20,1,40,4,9,3,D20_S40
VTEST_S40,4598,76.58333,1.5833300000000037,53.0955,4.73007,20,1,40,4,9,3,D20_S40
VTEST_S40,4599,76.6,1.5999999999999943,50.153,4.72612,20,1,40,4,9,3,D20_S40
VTEST_S40,4600,76.61667,1.6166699999999992,52.1489,4.72218,20,1,40,4,9,3,D20_S40
VTEST_S40,4601,76.63333,1.6333300000000008,60.0682,4.71823,20,1,40,4,9,3,D20_S40
VTEST_S40,4602,76.65,1.6500000000000057,66.7112,4.71428,20,1,40,4,9,3,D20_S40
VTEST_S40,4603,76.66667,1.6666699999999963,67.4664,4.71034,20,1,40,4,9,3,D20_S40
VTEST_S40,4604,76.68333,1.683329999999998,65.4767,4.70639,20,1,40,4,9,3,D20_S40
VTEST_S40,4605,76.7,1.7000000000000028,65.0181,4.70294,20,1,40,4,9,3,D20_S40
VTEST_S40,4606,76.71667,1.7166699999999935,67.771,4.70294,20,1,40,4,9,3,D20_S40
VTEST_S40,4607,76.73333,1.7333299999999952,72.4952,4.70294,20,1,40,4,9,3,D20_S40
VTEST_S40,4608,76.75,1.75,69.2032,4.70294,20,1,40,4,9,3,D20_S40
VTEST_S40,4609,76.76667,1.7666700000000048,68.5169,4.70294,20,1,40,4,9,3,D20_S40
VTEST_S40,4610,76.78333,1.7833300000000065,73.0014,4.70294,20,1,40,4,9,3,D20_S40
VTEST_S40,4611,76.8,1.7999999999999972,76.352,4.70294,20,1,40,4,9,3,D20_S40
VTEST_S40,4612,76.81667,1.816670000000002,73.6387,4.70493,20,1,40,4,9,3,D20_S40
VTEST_S40,4613,76.83333,1.8333300000000037,74.095,4.72466,20,1,40,4,9,3,D20_S40
VTEST_S40,4614,76.85,1.8499999999999943,82.1629,4.7444,20,1,40,4,9,3,D20_S40
VTEST_S40,4615,76.86667,1.8666699999999992,89.6476,4.76413,20,1,40,4,9,3,D20_S40
VTEST_S40,4616,76.88333,1.8833300000000008,89.6413,4.77227,20,1,40,4,9,3,D20_S40
VTEST_S40,4617,76.9,1.9000000000000057,93.4225,4.77227,20,1,40,4,9,3,D20_S40
VTEST_S40,4618,76.91667,1.9166699999999963,99.4714,4.77227,20,1,40,4,9,3,D20_S40
VTEST_S40,4619,76.93333,1.933329999999998,101.2512,4.77171,20,1,40,4,9,3,D20_S40
VTEST_S40,4620,76.95,1.9500000000000028,102.5205,4.76425,20,1,40,4,9,3,D20_S40
VTEST_S40,4621,76.96667,1.9666699999999935,104.457,4.7568,20,1,40,4,9,3,D20_S40
VTEST_S40,4622,76.98333,1.9833299999999952,105.0387,4.74934,20,1,40,4,9,3,D20_S40
VTEST_S40,4623,77.0,2.0,104.605,4.73893,20,1,40,4,9,3,D20_S40
VTEST_S40,4624,77.01667,2.016670000000005,102.7213,4.72621,20,1,40,4,9,3,D20_S40
VTEST_S40,4625,77.03333,2.0333300000000065,101.921,4.71349,20,1,40,4,9,3,D20_S40
VTEST_S40,4626,77.05,2.049999999999997,103.161,4.70039,20,1,40,4,9,3,D20_S40
VTEST_S40,4627,77.06667,2.066670000000002,99.7262,4.67977,20,1,40,4,9,3,D20_S40
VTEST_S40,4628,77.08333,2.0833300000000037,94.3583,4.65916,20,1,40,4,9,3,D20_S40
VTEST_S40,4629,77.1,2.0999999999999943,93.8448,4.63855,20,1,40,4,9,3,D20_S40
VTEST_S40,4630,77.11667,2.116669999999999,96.3003,4.74871,20,1,40,4,9,3,D20_S40
VTEST_S40,4631,77.13333,2.133330000000001,97.784,4.97194,20,1,40,4,9,3,D20_S40
VTEST_S40,4632,77.15,2.1500000000000057,100.1038,5.19516,20,1,40,4,9,3,D20_S40
VTEST_S40,4633,77.16667,2.1666699999999963,103.1198,5.41329,20,1,40,4,9,3,D20_S40
VTEST_S40,4634,77.18333,2.183329999999998,103.9108,5.41855,20,1,40,4,9,3,D20_S40
VTEST_S40,4635,77.2,2.200000000000003,106.1119,5.42381,20,1,40,4,9,3,D20_S40
VTEST_S40,4636,77.21667,2.2166699999999935,104.0798,5.42908,20,1,40,4,9,3,D20_S40
VTEST_S40,4637,77.23333,2.233329999999995,104.8283,5.4312,20,1,40,4,9,3,D20_S40
VTEST_S40,4638,77.25,2.25,106.1388,5.43033,20,1,40,4,9,3,D20_S40
VTEST_S40,4639,77.26667,2.266670000000005,104.7422,5.42945,20,1,40,4,9,3,D20_S40
VTEST_S40,4640,77.28333,2.2833300000000065,108.266,5.42857,20,1,40,4,9,3,D20_S40
VTEST_S40,4641,77.3,2.299999999999997,107.7825,5.34631,20,1,40,4,9,3,D20_S40
VTEST_S40,4642,77.31667,2.316670000000002,105.3636,5.26387,20,1,40,4,9,3,D20_S40
VTEST_S40,4643,77.33333,2.3333300000000037,99.47,5.18142,20,1,40,4,9,3,D20_S40
VTEST_S40,4644,77.35,2.3499999999999943,95.8799,5.05326,20,1,40,4,9,3,D20_S40
VTEST_S40,4645,77.36667,2.366669999999999,90.3118,4.87652,20,1,40,4,9,3,D20_S40
VTEST_S40,4646,77.38333,2.383330000000001,82.6132,4.69977,20,1,40,4,9,3,D20_S40
VTEST_S40,4647,77.4,2.4000000000000057,81.5569,4.52303,20,1,40,4,9,3,D20_S40
VTEST_S40,4648,77.41667,2.4166699999999963,87.3687,4.55344,20,1,40,4,9,3,D20_S40
VTEST_S40,4649,77.43333,2.433329999999998,98.1205,4.58985,20,1,40,4,9,3,D20_S40
VTEST_S40,4650,77.45,2.450000000000003,104.0215,4.62625,20,1,40,4,9,3,D20_S40
VTEST_S40,4651,77.46667,2.4666699999999935,103.1473,4.7482,20,1,40,4,9,3,D20_S40
VTEST_S40,4652,77.48333,2.483329999999995,103.4554,4.97099,20,1,40,4,9,3,D20_S40
VTEST_S40,4653,77.5,2.5,104.2439,5.19378,20,1,40,4,9,3,D20_S40
VTEST_S40,4654,77.51667,2.516670000000005,103.7588,5.41657,20,1,40,4,9,3,D20_S40
VTEST_S40,4655,77.53333,2.5333300000000065,106.3918,5.42816,20,1,40,4,9,3,D20_S40
VTEST_S40,4656,77.55,2.549999999999997,110.3674,5.42772,20,1,40,4,9,3,D20_S40
VTEST_S40,4657,77.56667,2.566670000000002,111.9813,5.42728,20,1,40,4,9,3,D20_S40
VTEST_S40,4658,77.58333,2.5833300000000037,110.9791,5.42741,20,1,40,4,9,3,D20_S40
VTEST_S40,4659,77.6,2.5999999999999943,108.7177,5.42829,20,1,40,4,9,3,D20_S40
VTEST_S40,4660,77.61667,2.616669999999999,97.4436,5.42917,20,1,40,4,9,3,D20_S40
VTEST_S40,4661,77.63333,2.633330000000001,86.8037,5.43004,20,1,40,4,9,3,D20_S40
VTEST_S40,4662,77.65,2.6500000000000057,81.2736,5.39863,20,1,40,4,9,3,D20_S40
VTEST_S40,4663,77.66667,2.6666699999999963,74.0941,5.36442,20,1,40,4,9,3,D20_S40
VTEST_S40,4664,77.68333,2.683329999999998,80.0103,5.33021,20,1,40,4,9,3,D20_S40
VTEST_S40,4665,77.7,2.700000000000003,86.9847,5.31012,20,1,40,4,9,3,D20_S40
VTEST_S40,4666,77.71667,2.7166699999999935,85.8098,5.31056,20,1,40,4,9,3,D20_S40
VTEST_S40,4667,77.73333,2.733329999999995,87.9543,5.311,20,1,40,4,9,3,D20_S40
VTEST_S40,4668,77.75,2.75,92.0157,5.31144,20,1,40,4,9,3,D20_S40
VTEST_S40,4669,77.76667,2.766670000000005,100.024,5.33895,20,1,40,4,9,3,D20_S40
VTEST_S40,4670,77.78333,2.7833300000000065,104.4089,5.36965,20,1,40,4,9,3,D20_S40
VTEST_S40,4671,77.8,2.799999999999997,100.0695,5.40035,20,1,40,4,9,3,D20_S40
VTEST_S40,4672,77.81667,2.816670000000002,102.6183,5.41916,20,1,40,4,9,3,D20_S40
VTEST_S40,4673,77.83333,2.8333300000000037,108.5202,5.41872,20,1,40,4,9,3,D20_S40
VTEST_S40,4674,77.85,2.8499999999999943,103.4722,5.41828,20,1,40,4,9,3,D20_S40
VTEST_S40,4675,77.86667,2.866669999999999,93.2283,5.41784,20,1,40,4,9,3,D20_S40
VTEST_S40,4676,77.88333,2.883330000000001,90.717,5.38997,20,1,40,4,9,3,D20_S40
VTEST_S40,4677,77.9,2.9000000000000057,94.6454,5.35796,20,1,40,4,9,3,D20_S40
VTEST_S40,4678,77.91667,2.9166699999999963,94.8662,5.32594,20,1,40,4,9,3,D20_S40
VTEST_S40,4679,77.93333,2.933329999999998,91.6538,5.22883,20,1,40,4,9,3,D20_S40
VTEST_S40,4680,77.95,2.950000000000003,88.9643,5.01393,20,1,40,4,9,3,D20_S40
VTEST_S40,4681,77.96667,2.9666699999999935,86.0404,4.79903,20,1,40,4,9,3,D20_S40
VTEST_S40,4682,77.98333,2.983329999999995,85.3258,4.58414,20,1,40,4,9,3,D20_S40
VTEST_S40,4683,78.0,3.0,89.5987,4.5005,20,1,40,4,9,3,D20_S40
VTEST_S40,4684,78.01667,3.016670000000005,92.5842,4.4413,20,1,40,4,9,3,D20_S40
VTEST_S40,4685,78.03333,3.0333300000000065,92.4561,4.38209,20,1,40,4,9,3,D20_S40
VTEST_S40,4686,78.05,3.049999999999997,92.0713,4.34244,20,1,40,4,9,3,D20_S40
VTEST_S40,4687,78.06667,3.066670000000002,93.4604,4.34244,20,1,40,4,9,3,D20_S40
VTEST_S40,4688,78.08333,3.0833300000000037,96.3166,4.34244,20,1,40,4,9,3,D20_S40
VTEST_S40,4689,78.1,3.0999999999999943,97.0743,4.34244,20,1,40,4,9,3,D20_S40
VTEST_S40,4690,78.11667,3.116669999999999,94.8661,4.33885,20,1,40,4,9,3,D20_S40
VTEST_S40,4691,78.13333,3.133330000000001,93.4915,4.33447,20,1,40,4,9,3,D20_S40
VTEST_S40,4692,78.15,3.1500000000000057,91.3248,4.33008,20,1,40,4,9,3,D20_S40
VTEST_S40,4693,78.16667,3.1666699999999963,92.1711,4.3269,20,1,40,4,9,3,D20_S40
VTEST_S40,4694,78.18333,3.183329999999998,98.4742,4.32646,20,1,40,4,9,3,D20_S40
VTEST_S40,4695,78.2,3.200000000000003,102.5628,4.32602,20,1,40,4,9,3,D20_S40
VTEST_S40,4696,78.21667,3.2166699999999935,104.9677,4.32558,20,1,40,4,9,3,D20_S40
VTEST_S40,4697,78.23333,3.233329999999995,108.4003,4.33174,20,1,40,4,9,3,D20_S40
VTEST_S40,4698,78.25,3.25,111.7211,4.33963,20,1,40,4,9,3,D20_S40
VTEST_S40,4699,78.26667,3.266670000000005,114.368,4.34753,20,1,40,4,9,3,D20_S40
VTEST_S40,4700,78.28333,3.2833300000000065,114.3728,4.35493,20,1,40,4,9,3,D20_S40
VTEST_S40,4701,78.3,3.299999999999997,111.6906,4.36107,20,1,40,4,9,3,D20_S40
VTEST_S40,4702,78.31667,3.316670000000002,114.3901,4.36721,20,1,40,4,9,3,D20_S40
VTEST_S40,4703,78.33333,3.3333300000000037,123.585,4.37335,20,1,40,4,9,3,D20_S40
VTEST_S40,4704,78.35,3.3499999999999943,132.1444,4.43592,20,1,40,4,9,3,D20_S40
VTEST_S40,4705,78.36667,3.366669999999999,134.9219,4.51573,20,1,40,4,9,3,D20_S40
VTEST_S40,4706,78.38333,3.383330000000001,134.4351,4.59555,20,1,40,4,9,3,D20_S40
VTEST_S40,4707,78.4,3.4000000000000057,133.9639,4.65762,20,1,40,4,9,3,D20_S40
VTEST_S40,4708,78.41667,3.4166699999999963,134.623,4.66727,20,1,40,4,9,3,D20_S40
VTEST_S40,4709,78.43333,3.433329999999998,136.3846,4.67692,20,1,40,4,9,3,D20_S40
VTEST_S40,4710,78.45,3.450000000000003,134.989,4.68657,20,1,40,4,9,3,D20_S40
VTEST_S40,4711,78.46667,3.4666699999999935,133.9716,4.68583,20,1,40,4,9,3,D20_S40
VTEST_S40,4712,78.48333,3.483329999999995,133.5015,4.68144,20,1,40,4,9,3,D20_S40
VTEST_S40,4713,78.5,3.5,128.6946,4.67706,20,1,40,4,9,3,D20_S40
VTEST_S40,4714,78.51667,3.516670000000005,123.7881,4.6653,20,1,40,4,9,3,D20_S40
VTEST_S40,4715,78.53333,3.5333300000000065,121.7112,4.62846,20,1,40,4,9,3,D20_S40
VTEST_S40,4716,78.55,3.549999999999997,118.5995,4.59162,20,1,40,4,9,3,D20_S40
VTEST_S40,4717,78.56667,3.566670000000002,116.0246,4.55478,20,1,40,4,9,3,D20_S40
VTEST_S40,4718,78.58333,3.5833300000000037,113.4966,4.53079,20,1,40,4,9,3,D20_S40
VTEST_S40,4719,78.6,3.5999999999999943,108.2817,4.51193,20,1,40,4,9,3,D20_S40
VTEST_S40,4720,78.61667,3.616669999999999,106.3759,4.49307,20,1,40,4,9,3,D20_S40
VTEST_S40,4721,78.63333,3.633330000000001,102.6095,4.47404,20,1,40,4,9,3,D20_S40
VTEST_S40,4722,78.65,3.6500000000000057,95.24,4.4543,20,1,40,4,9,3,D20_S40
VTEST_S40,4723,78.66667,3.6666699999999963,97.2599,4.43457,20,1,40,4,9,3,D20_S40
VTEST_S40,4724,78.68333,3.683329999999998,101.5357,4.41483,20,1,40,4,9,3,D20_S40
VTEST_S40,4725,78.7,3.700000000000003,107.701,4.41231,20,1,40,4,9,3,D20_S40
VTEST_S40,4726,78.71667,3.7166699999999935,113.1158,4.41757,20,1,40,4,9,3,D20_S40
VTEST_S40,4727,78.73333,3.733329999999995,112.1541,4.42283,20,1,40,4,9,3,D20_S40
VTEST_S40,4728,78.75,3.75,109.5788,4.41061,20,1,40,4,9,3,D20_S40
VTEST_S40,4729,78.76667,3.766670000000005,106.4289,4.31632,20,1,40,4,9,3,D20_S40
VTEST_S40,4730,78.78333,3.7833300000000065,102.1515,4.22203,20,1,40,4,9,3,D20_S40
VTEST_S40,4731,78.8,3.799999999999997,97.5873,4.12774,20,1,40,4,9,3,D20_S40
VTEST_S40,4732,78.81667,3.816670000000002,91.486,4.10117,20,1,40,4,9,3,D20_S40
VTEST_S40,4733,78.83333,3.8333300000000037,83.0208,4.10906,20,1,40,4,9,3,D20_S40
VTEST_S40,4734,78.85,3.8499999999999943,73.358,4.11696,20,1,40,4,9,3,D20_S40
VTEST_S40,4735,78.86667,3.866669999999999,68.6229,4.13557,20,1,40,4,9,3,D20_S40
VTEST_S40,4736,78.88333,3.883330000000001,72.5475,4.21495,20,1,40,4,9,3,D20_S40
VTEST_S40,4737,78.9,3.9000000000000057,74.7873,4.29433,20,1,40,4,9,3,D20_S40
VTEST_S40,4738,78.91667,3.9166699999999963,77.1458,4.37371,20,1,40,4,9,3,D20_S40
VTEST_S40,4739,78.93333,3.933329999999998,78.2919,4.40867,20,1,40,4,9,3,D20_S40
VTEST_S40,4740,78.95,3.950000000000003,78.5608,4.41832,20,1,40,4,9,3,D20_S40
VTEST_S40,4741,78.96667,3.9666699999999935,80.022,4.42796,20,1,40,4,9,3,D20_S40
VTEST_S40,4742,78.98333,3.983329999999995,82.8825,4.43467,20,1,40,4,9,3,D20_S40
VTEST_S40,4743,79.0,4.0,85.9462,4.42064,20,1,40,4,9,3,D20_S40
VTEST_S40,4744,79.01667,4.016670000000005,86.8067,4.4066,20,1,40,4,9,3,D20_S40
VTEST_S40,4745,79.03333,4.0333300000000065,87.9501,4.39257,20,1,40,4,9,3,D20_S40
VTEST_S40,4746,79.05,4.049999999999997,89.3564,4.38497,20,1,40,4,9,3,D20_S40
