experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,3357,55.9167,5.916699999999999,44.195,3.20386,40,2,30,3,13,2,D40_S30
VTEST_S30,3358,55.9333,5.933300000000003,44.917,3.28777,40,2,30,3,13,2,D40_S30
VTEST_S30,3359,55.95,5.950000000000003,45.639,3.46162,40,2,30,3,13,2,D40_S30
VTEST_S30,3360,55.9667,5.966700000000003,46.361,3.63548,40,2,30,3,13,2,D40_S30
VTEST_S30,3361,55.9833,5.9833,47.083,3.80933,40,2,30,3,13,2,D40_S30
VTEST_S30,3362,56.0,6.0,47.207,3.80556,40,2,30,3,13,2,D40_S30
VTEST_S30,3363,56.0167,6.0167,47.221,3.80095,40,2,30,3,13,2,D40_S30
VTEST_S30,3364,56.0333,6.033299999999997,47.236,3.79633,40,2,30,3,13,2,D40_S30
VTEST_S30,3365,56.05,6.049999999999997,47.25,3.77457,40,2,30,3,13,2,D40_S30
VTEST_S30,3366,56.0667,6.066699999999997,46.95,3.73105,40,2,30,3,13,2,D40_S30
VTEST_S30,3367,56.0833,6.083300000000001,46.458,3.68753,40,2,30,3,13,2,D40_S30
VTEST_S30,3368,56.1,6.100000000000001,45.966,3.64401,40,2,30,3,13,2,D40_S30
VTEST_S30,3369,56.1167,6.116700000000002,45.474,3.63887,40,2,30,3,13,2,D40_S30
VTEST_S30,3370,56.1333,6.133299999999998,44.937,3.63865,40,2,30,3,13,2,D40_S30
VTEST_S30,3371,56.15,6.149999999999999,44.332,3.63843,40,2,30,3,13,2,D40_S30
VTEST_S30,3372,56.1667,6.166699999999999,43.727,3.63748,40,2,30,3,13,2,D40_S30
VTEST_S30,3373,56.1833,6.183300000000003,43.122,3.63506,40,2,30,3,13,2,D40_S30
VTEST_S30,3374,56.2,6.200000000000003,44.039,3.63264,40,2,30,3,13,2,D40_S30
VTEST_S30,3375,56.2167,6.216700000000003,52.436,3.63023,40,2,30,3,13,2,D40_S30
VTEST_S30,3376,56.2333,6.2333,60.834,3.63515,40,2,30,3,13,2,D40_S30
VTEST_S30,3377,56.25,6.25,69.231,3.64219,40,2,30,3,13,2,D40_S30
VTEST_S30,3378,56.2667,6.2667,77.629,3.64922,40,2,30,3,13,2,D40_S30
VTEST_S30,3379,56.2833,6.283299999999997,77.91,3.66056,40,2,30,3,13,2,D40_S30
VTEST_S30,3380,56.3,6.299999999999997,77.706,3.68694,40,2,30,3,13,2,D40_S30
VTEST_S30,3381,56.3167,6.316699999999997,77.503,3.71331,40,2,30,3,13,2,D40_S30
VTEST_S30,3382,56.3333,6.333300000000001,77.299,3.73969,40,2,30,3,13,2,D40_S30
VTEST_S30,3383,56.35,6.350000000000001,71.903,3.75226,40,2,30,3,13,2,D40_S30
VTEST_S30,3384,56.3667,6.366700000000002,64.47,3.75797,40,2,30,3,13,2,D40_S30
VTEST_S30,3385,56.3833,6.383299999999998,57.038,3.76369,40,2,30,3,13,2,D40_S30
VTEST_S30,3386,56.4,6.399999999999999,49.605,3.7714,40,2,30,3,13,2,D40_S30
VTEST_S30,3387,56.4167,6.416699999999999,46.053,3.7947,40,2,30,3,13,2,D40_S30
VTEST_S30,3388,56.4333,6.433300000000003,46.49,3.818,40,2,30,3,13,2,D40_S30
VTEST_S30,3389,56.45,6.450000000000003,46.928,3.84129,40,2,30,3,13,2,D40_S30
VTEST_S30,3390,56.4667,6.466700000000003,47.366,3.85033,40,2,30,3,13,2,D40_S30
VTEST_S30,3391,56.4833,6.4833,47.54,3.84814,40,2,30,3,13,2,D40_S30
VTEST_S30,3392,56.5,6.5,46.991,3.84594,40,2,30,3,13,2,D40_S30
VTEST_S30,3393,56.5167,6.5167,46.442,3.84343,40,2,30,3,13,2,D40_S30
VTEST_S30,3394,56.5333,6.533299999999997,45.893,3.77529,40,2,30,3,13,2,D40_S30
VTEST_S30,3395,56.55,6.549999999999997,45.362,3.70716,40,2,30,3,13,2,D40_S30
VTEST_S30,3396,56.5667,6.566699999999997,45.239,3.63902,40,2,30,3,13,2,D40_S30
VTEST_S30,3397,56.5833,6.583300000000001,45.116,3.60285,40,2,30,3,13,2,D40_S30
VTEST_S30,3398,56.6,6.600000000000001,44.994,3.60571,40,2,30,3,13,2,D40_S30
VTEST_S30,3399,56.6167,6.616700000000002,44.871,3.60856,40,2,30,3,13,2,D40_S30
VTEST_S30,3400,56.6333,6.633299999999998,45.012,3.61142,40,2,30,3,13,2,D40_S30
VTEST_S30,3401,56.65,6.649999999999999,45.212,3.6379,40,2,30,3,13,2,D40_S30
VTEST_S30,3402,56.6667,6.666699999999999,45.411,3.66714,40,2,30,3,13,2,D40_S30
VTEST_S30,3403,56.6833,6.683300000000003,45.611,3.69637,40,2,30,3,13,2,D40_S30
VTEST_S30,3404,56.7,6.700000000000003,45.766,3.7148,40,2,30,3,13,2,D40_S30
VTEST_S30,3405,56.7167,6.716700000000003,45.888,3.71238,40,2,30,3,13,2,D40_S30
VTEST_S30,3406,56.7333,6.7333,46.011,3.70996,40,2,30,3,13,2,D40_S30
VTEST_S30,3407,56.75,6.75,46.134,3.70755,40,2,30,3,13,2,D40_S30
VTEST_S30,3408,56.7667,6.7667,46.122,3.57285,40,2,30,3,13,2,D40_S30
VTEST_S30,3409,56.7833,6.783299999999997,45.877,3.40229,40,2,30,3,13,2,D40_S30
VTEST_S30,3410,56.8,6.799999999999997,45.632,3.23173,40,2,30,3,13,2,D40_S30
VTEST_S30,3411,56.8167,6.816699999999997,45.387,3.10078,40,2,30,3,13,2,D40_S30
VTEST_S30,3412,56.8333,6.833300000000001,45.164,3.10078,40,2,30,3,13,2,D40_S30
VTEST_S30,3413,56.85,6.850000000000001,45.079,3.10078,40,2,30,3,13,2,D40_S30
VTEST_S30,3414,56.8667,6.866700000000002,44.994,3.10078,40,2,30,3,13,2,D40_S30
VTEST_S30,3415,56.8833,6.883299999999998,44.908,3.1626,40,2,30,3,13,2,D40_S30
VTEST_S30,3416,56.9,6.899999999999999,44.823,3.25381,40,2,30,3,13,2,D40_S30
VTEST_S30,3417,56.9167,6.916699999999999,44.45,3.34503,40,2,30,3,13,2,D40_S30
VTEST_S30,3418,56.9333,6.933300000000003,44.05,3.42549,40,2,30,3,13,2,D40_S30
VTEST_S30,3419,56.95,6.950000000000003,43.65,3.42944,40,2,30,3,13,2,D40_S30
VTEST_S30,3420,56.9667,6.966700000000003,43.251,3.4334,40,2,30,3,13,2,D40_S30
VTEST_S30,3421,56.9833,6.9833,43.156,3.43736,40,2,30,3,13,2,D40_S30
VTEST_S30,3422,57.0,7.0,43.197,3.41581,40,2,30,3,13,2,D40_S30
VTEST_S30,3423,57.0167,7.0167,43.239,3.37493,40,2,30,3,13,2,D40_S30
VTEST_S30,3424,57.0333,7.033299999999997,43.281,3.33405,40,2,30,3,13,2,D40_S30
VTEST_S30,3425,57.05,7.049999999999997,43.506,3.29369,40,2,30,3,13,2,D40_S30
VTEST_S30,3426,57.0667,7.066699999999997,43.944,3.28951,40,2,30,3,13,2,D40_S30
VTEST_S30,3427,57.0833,7.083300000000001,44.382,3.28534,40,2,30,3,13,2,D40_S30
VTEST_S30,3428,57.1,7.100000000000001,44.82,3.28116,40,2,30,3,13,2,D40_S30
VTEST_S30,3429,57.1167,7.116700000000002,45.115,3.27507,40,2,30,3,13,2,D40_S30
VTEST_S30,3430,57.1333,7.133299999999998,44.958,3.26671,40,2,30,3,13,2,D40_S30
VTEST_S30,3431,57.15,7.149999999999999,44.8,3.25836,40,2,30,3,13,2,D40_S30
VTEST_S30,3432,57.1667,7.166699999999999,44.642,3.25001,40,2,30,3,13,2,D40_S30
VTEST_S30,3433,57.1833,7.183300000000003,44.485,3.63122,40,2,30,3,13,2,D40_S30
VTEST_S30,3434,57.2,7.200000000000003,44.367,4.05322,40,2,30,3,13,2,D40_S30
VTEST_S30,3435,57.2167,7.216700000000003,44.248,4.47522,40,2,30,3,13,2,D40_S30
VTEST_S30,3436,57.2333,7.2333,44.13,4.75153,40,2,30,3,13,2,D40_S30
VTEST_S30,3437,57.25,7.25,44.012,4.75812,40,2,30,3,13,2,D40_S30
VTEST_S30,3438,57.2667,7.2667,44.49,4.76472,40,2,30,3,13,2,D40_S30
VTEST_S30,3439,57.2833,7.283299999999997,45.127,4.77131,40,2,30,3,13,2,D40_S30
VTEST_S30,3440,57.3,7.299999999999997,45.765,4.40691,40,2,30,3,13,2,D40_S30
VTEST_S30,3441,57.3167,7.316699999999997,46.403,3.94754,40,2,30,3,13,2,D40_S30
VTEST_S30,3442,57.3333,7.333300000000001,46.681,3.48818,40,2,30,3,13,2,D40_S30
VTEST_S30,3443,57.35,7.350000000000001,46.681,3.14393,40,2,30,3,13,2,D40_S30
VTEST_S30,3444,57.3667,7.366700000000002,46.681,3.16086,40,2,30,3,13,2,D40_S30
VTEST_S30,3445,57.3833,7.383299999999998,46.681,3.17778,40,2,30,3,13,2,D40_S30
VTEST_S30,3446,57.4,7.399999999999999,47.78,3.19471,40,2,30,3,13,2,D40_S30
VTEST_S30,3447,57.4167,7.416699999999999,51.03,3.25468,40,2,30,3,13,2,D40_S30
VTEST_S30,3448,57.4333,7.433300000000003,54.28,3.33424,40,2,30,3,13,2,D40_S30
VTEST_S30,3449,57.45,7.450000000000003,57.531,3.41381,40,2,30,3,13,2,D40_S30
VTEST_S30,3450,57.4667,7.466700000000003,60.478,3.47176,40,2,30,3,13,2,D40_S30
VTEST_S30,3451,57.4833,7.4833,61.036,3.38846,40,2,30,3,13,2,D40_S30
VTEST_S30,3452,57.5,7.5,61.595,3.30516,40,2,30,3,13,2,D40_S30
VTEST_S30,3453,57.5167,7.5167,62.153,3.22186,40,2,30,3,13,2,D40_S30
VTEST_S30,3454,57.5333,7.533299999999997,62.712,3.23723,40,2,30,3,13,2,D40_S30
VTEST_S30,3455,57.55,7.549999999999997,62.836,3.3246,40,2,30,3,13,2,D40_S30
VTEST_S30,3456,57.5667,7.566699999999997,62.906,3.41197,40,2,30,3,13,2,D40_S30
VTEST_S30,3457,57.5833,7.583300000000001,62.976,3.49934,40,2,30,3,13,2,D40_S30
VTEST_S30,3458,57.6,7.600000000000001,63.045,3.5867,40,2,30,3,13,2,D40_S30
VTEST_S30,3459,57.6167,7.616700000000002,60.856,3.67407,40,2,30,3,13,2,D40_S30
VTEST_S30,3460,57.6333,7.633299999999998,57.513,3.76144,40,2,30,3,13,2,D40_S30
VTEST_S30,3461,57.65,7.649999999999999,54.171,3.80946,40,2,30,3,13,2,D40_S30
VTEST_S30,3462,57.6667,7.666699999999999,50.828,3.81298,40,2,30,3,13,2,D40_S30
VTEST_S30,3463,57.6833,7.683300000000003,48.536,3.8165,40,2,30,3,13,2,D40_S30
VTEST_S30,3464,57.7,7.700000000000003,47.601,3.82001,40,2,30,3,13,2,D40_S30
VTEST_S30,3465,57.7167,7.716700000000003,46.665,3.8187,40,2,30,3,13,2,D40_S30
VTEST_S30,3466,57.7333,7.7333,45.73,3.81695,40,2,30,3,13,2,D40_S30
VTEST_S30,3467,57.75,7.75,44.95,3.81519,40,2,30,3,13,2,D40_S30
VTEST_S30,3468,57.7667,7.7667,44.75,3.81248,40,2,30,3,13,2,D40_S30
VTEST_S30,3469,57.7833,7.783299999999997,44.55,3.80808,40,2,30,3,13,2,D40_S30
VTEST_S30,3470,57.8,7.799999999999997,44.35,3.80369,40,2,30,3,13,2,D40_S30
VTEST_S30,3471,57.8167,7.816699999999997,44.15,3.79929,40,2,30,3,13,2,D40_S30
VTEST_S30,3472,57.8333,7.833300000000001,44.422,3.79525,40,2,30,3,13,2,D40_S30
VTEST_S30,3473,57.85,7.850000000000001,44.701,3.79129,40,2,30,3,13,2,D40_S30
VTEST_S30,3474,57.8667,7.866700000000002,44.98,3.78734,40,2,30,3,13,2,D40_S30
VTEST_S30,3475,57.8833,7.883299999999998,45.259,3.74214,40,2,30,3,13,2,D40_S30
VTEST_S30,3476,57.9,7.899999999999999,45.446,3.574,40,2,30,3,13,2,D40_S30
VTEST_S30,3477,57.9167,7.916699999999999,45.606,3.40586,40,2,30,3,13,2,D40_S30
VTEST_S30,3478,57.9333,7.933300000000003,45.765,3.23772,40,2,30,3,13,2,D40_S30
VTEST_S30,3479,57.95,7.950000000000003,45.924,3.1884,40,2,30,3,13,2,D40_S30
VTEST_S30,3480,57.9667,7.966700000000003,45.959,3.19082,40,2,30,3,13,2,D40_S30
VTEST_S30,3481,57.9833,7.9833,45.887,3.19324,40,2,30,3,13,2,D40_S30
VTEST_S30,3482,58.0,8.0,45.815,3.20122,40,2,30,3,13,2,D40_S30
VTEST_S30,3483,58.0167,8.0167,45.743,3.24276,40,2,30,3,13,2,D40_S30
VTEST_S30,3484,58.0333,8.033299999999997,45.746,3.2843,40,2,30,3,13,2,D40_S30
VTEST_S30,3485,58.05,8.049999999999997,45.915,3.32584,40,2,30,3,13,2,D40_S30
VTEST_S30,3486,58.0667,8.066699999999997,46.085,3.34529,40,2,30,3,13,2,D40_S30
VTEST_S30,3487,58.0833,8.083300000000001,46.255,3.34925,40,2,30,3,13,2,D40_S30
VTEST_S30,3488,58.1,8.100000000000001,46.45,3.35321,40,2,30,3,13,2,D40_S30
VTEST_S30,3489,58.1167,8.116700000000002,46.914,3.35883,40,2,30,3,13,2,D40_S30
VTEST_S30,3490,58.1333,8.133299999999998,47.378,3.41289,40,2,30,3,13,2,D40_S30
VTEST_S30,3491,58.15,8.149999999999999,47.841,3.46696,40,2,30,3,13,2,D40_S30
VTEST_S30,3492,58.1667,8.166699999999999,48.305,3.52103,40,2,30,3,13,2,D40_S30
VTEST_S30,3493,58.1833,8.183300000000003,48.06,3.53344,40,2,30,3,13,2,D40_S30
VTEST_S30,3494,58.2,8.200000000000003,47.698,3.50047,40,2,30,3,13,2,D40_S30
VTEST_S30,3495,58.2167,8.216700000000003,47.336,3.4675,40,2,30,3,13,2,D40_S30
VTEST_S30,3496,58.2333,8.2333,46.975,3.43453,40,2,30,3,13,2,D40_S30
VTEST_S30,3497,58.25,8.25,46.716,3.56081,40,2,30,3,13,2,D40_S30
VTEST_S30,3498,58.2667,8.2667,46.516,3.70016,40,2,30,3,13,2,D40_S30
VTEST_S30,3499,58.2833,8.283299999999997,46.316,3.83951,40,2,30,3,13,2,D40_S30
VTEST_S30,3500,58.3,8.299999999999997,46.116,3.97878,40,2,30,3,13,2,D40_S30
VTEST_S30,3501,58.3167,8.316699999999997,45.965,4.1179,40,2,30,3,13,2,D40_S30
VTEST_S30,3502,58.3333,8.333300000000001,45.885,4.25703,40,2,30,3,13,2,D40_S30
VTEST_S30,3503,58.35,8.350000000000001,45.806,4.39616,40,2,30,3,13,2,D40_S30
VTEST_S30,3504,58.3667,8.366700000000002,45.726,4.4208,40,2,30,3,13,2,D40_S30
VTEST_S30,3505,58.3833,8.383299999999998,45.558,4.41948,40,2,30,3,13,2,D40_S30
VTEST_S30,3506,58.4,8.399999999999999,44.999,4.41816,40,2,30,3,13,2,D40_S30
VTEST_S30,3507,58.4167,8.416699999999999,44.441,4.3937,40,2,30,3,13,2,D40_S30
VTEST_S30,3508,58.4333,8.433300000000003,43.882,4.30358,40,2,30,3,13,2,D40_S30
VTEST_S30,3509,58.45,8.450000000000003,43.323,4.21347,40,2,30,3,13,2,D40_S30
VTEST_S30,3510,58.4667,8.466700000000003,43.185,4.12335,40,2,30,3,13,2,D40_S30
VTEST_S30,3511,58.4833,8.4833,43.067,4.01694,40,2,30,3,13,2,D40_S30
VTEST_S30,3512,58.5,8.5,42.948,3.90375,40,2,30,3,13,2,D40_S30
VTEST_S30,3513,58.5167,8.5167,42.829,3.79056,40,2,30,3,13,2,D40_S30
VTEST_S30,3514,58.5333,8.533299999999997,42.797,3.68673,40,2,30,3,13,2,D40_S30
VTEST_S30,3515,58.55,8.549999999999997,42.797,3.6353,40,2,30,3,13,2,D40_S30
VTEST_S30,3516,58.5667,8.566699999999997,42.797,3.58387,40,2,30,3,13,2,D40_S30
VTEST_S30,3517,58.5833,8.583300000000001,42.797,3.53244,40,2,30,3,13,2,D40_S30
VTEST_S30,3518,58.6,8.600000000000001,42.839,3.53668,40,2,30,3,13,2,D40_S30
VTEST_S30,3519,58.6167,8.616700000000002,42.92,3.57848,40,2,30,3,13,2,D40_S30
VTEST_S30,3520,58.6333,8.633299999999998,43.002,3.62027,40,2,30,3,13,2,D40_S30
VTEST_S30,3521,58.65,8.649999999999999,43.083,3.66207,40,2,30,3,13,2,D40_S30
VTEST_S30,3522,58.6667,8.666699999999999,43.675,3.70387,40,2,30,3,13,2,D40_S30
VTEST_S30,3523,58.6833,8.683300000000003,45.568,3.74566,40,2,30,3,13,2,D40_S30
VTEST_S30,3524,58.7,8.700000000000003,47.46,3.78746,40,2,30,3,13,2,D40_S30
VTEST_S30,3525,58.7167,8.716700000000003,49.353,3.82926,40,2,30,3,13,2,D40_S30
VTEST_S30,3526,58.7333,8.7333,51.126,3.87105,40,2,30,3,13,2,D40_S30
VTEST_S30,3527,58.75,8.75,50.913,3.91285,40,2,30,3,13,2,D40_S30
VTEST_S30,3528,58.7667,8.7667,50.699,3.95465,40,2,30,3,13,2,D40_S30
VTEST_S30,3529,58.7833,8.783299999999997,50.486,3.99645,40,2,30,3,13,2,D40_S30
VTEST_S30,3530,58.8,8.799999999999997,50.272,4.03824,40,2,30,3,13,2,D40_S30
VTEST_S30,3531,58.8167,8.816699999999997,48.841,4.08004,40,2,30,3,13,2,D40_S30
VTEST_S30,3532,58.8333,8.833300000000001,47.162,4.12184,40,2,30,3,13,2,D40_S30
VTEST_S30,3533,58.85,8.850000000000001,45.483,4.16363,40,2,30,3,13,2,D40_S30
VTEST_S30,3534,58.8667,8.866700000000002,43.804,4.20543,40,2,30,3,13,2,D40_S30
VTEST_S30,3535,58.8833,8.883299999999998,43.165,4.24723,40,2,30,3,13,2,D40_S30
VTEST_S30,3536,58.9,8.899999999999999,43.202,4.28902,40,2,30,3,13,2,D40_S30
VTEST_S30,3537,58.9167,8.916699999999999,43.239,4.33082,40,2,30,3,13,2,D40_S30
VTEST_S30,3538,58.9333,8.933300000000003,43.276,4.37262,40,2,30,3,13,2,D40_S30
VTEST_S30,3539,58.95,8.950000000000003,43.406,4.40354,40,2,30,3,13,2,D40_S30
VTEST_S30,3540,58.9667,8.966700000000003,43.685,4.40508,40,2,30,3,13,2,D40_S30
VTEST_S30,3541,58.9833,8.9833,43.965,4.40662,40,2,30,3,13,2,D40_S30
VTEST_S30,3542,59.0,9.0,44.245,4.40816,40,2,30,3,13,2,D40_S30
VTEST_S30,3543,59.0167,9.0167,44.5187,4.315535,40,2,30,3,13,2,D40_S30
VTEST_S30,3544,59.0333,9.033299999999997,44.7598,4.185573,40,2,30,3,13,2,D40_S30
VTEST_S30,3545,59.05,9.049999999999997,45.0034,4.055709,40,2,30,3,13,2,D40_S30
VTEST_S30,3546,59.0667,9.066699999999997,45.2473,3.911489,40,2,30,3,13,2,D40_S30
VTEST_S30,3547,59.0833,9.083300000000001,45.4928,3.69209,40,2,30,3,13,2,D40_S30
VTEST_S30,3548,59.1,9.100000000000001,45.7407,3.472728,40,2,30,3,13,2,D40_S30
VTEST_S30,3549,59.1167,9.116700000000002,45.9902,3.253403,40,2,30,3,13,2,D40_S30
VTEST_S30,3550,59.1333,9.133299999999998,46.2411,3.168455,40,2,30,3,13,2,D40_S30
VTEST_S30,3551,59.15,9.149999999999999,46.4926,3.170696,40,2,30,3,13,2,D40_S30
VTEST_S30,3552,59.1667,9.166699999999999,46.4652,3.172999,40,2,30,3,13,2,D40_S30
VTEST_S30,3553,59.1833,9.183300000000003,46.321,3.175075,40,2,30,3,13,2,D40_S30
VTEST_S30,3554,59.2,9.200000000000003,46.178,3.171797,40,2,30,3,13,2,D40_S30
VTEST_S30,3555,59.2167,9.216700000000003,46.0363,3.168563,40,2,30,3,13,2,D40_S30
VTEST_S30,3556,59.2333,9.2333,45.9149,3.165382,40,2,30,3,13,2,D40_S30
VTEST_S30,3557,59.25,9.25,45.8158,3.166302,40,2,30,3,13,2,D40_S30
VTEST_S30,3558,59.2667,9.2667,45.7189,3.171354,40,2,30,3,13,2,D40_S30
VTEST_S30,3559,59.2833,9.283299999999997,45.6222,3.176462,40,2,30,3,13,2,D40_S30
VTEST_S30,3560,59.3,9.299999999999997,45.4555,3.181637,40,2,30,3,13,2,D40_S30
VTEST_S30,3561,59.3167,9.316699999999997,45.0786,3.182075,40,2,30,3,13,2,D40_S30
VTEST_S30,3562,59.3333,9.333300000000001,44.7026,3.182294,40,2,30,3,13,2,D40_S30
VTEST_S30,3563,59.35,9.350000000000001,44.3273,3.182596,40,2,30,3,13,2,D40_S30
VTEST_S30,3564,59.3667,9.366700000000002,43.984,3.180702,40,2,30,3,13,2,D40_S30
VTEST_S30,3565,59.3833,9.383299999999998,44.6836,3.175307,40,2,30,3,13,2,D40_S30
VTEST_S30,3566,59.4,9.399999999999999,45.3853,3.169991,40,2,30,3,13,2,D40_S30
VTEST_S30,3567,59.4167,9.416699999999999,46.0892,3.164736,40,2,30,3,13,2,D40_S30
VTEST_S30,3568,59.4333,9.433300000000003,46.7963,3.159528,40,2,30,3,13,2,D40_S30
VTEST_S30,3569,59.45,9.450000000000003,46.9648,3.154388,40,2,30,3,13,2,D40_S30
VTEST_S30,3570,59.4667,9.466700000000003,47.0021,3.149305,40,2,30,3,13,2,D40_S30
VTEST_S30,3571,59.4833,9.4833,47.0408,3.144263,40,2,30,3,13,2,D40_S30
VTEST_S30,3572,59.5,9.5,47.0806,3.139286,40,2,30,3,13,2,D40_S30
VTEST_S30,3573,59.5167,9.5167,47.1783,3.134358,40,2,30,3,13,2,D40_S30
VTEST_S30,3574,59.5333,9.533299999999997,47.3199,3.129467,40,2,30,3,13,2,D40_S30
VTEST_S30,3575,59.55,9.549999999999997,47.4627,3.142336,40,2,30,3,13,2,D40_S30
VTEST_S30,3576,59.5667,9.566699999999997,47.6069,3.161987,40,2,30,3,13,2,D40_S30
VTEST_S30,3577,59.5833,9.583300000000001,47.6467,3.181721,40,2,30,3,13,2,D40_S30
VTEST_S30,3578,59.6,9.600000000000001,47.4899,3.199334,40,2,30,3,13,2,D40_S30
VTEST_S30,3579,59.6167,9.616700000000002,47.3342,3.206308,40,2,30,3,13,2,D40_S30
VTEST_S30,3580,59.6333,9.633299999999998,47.1795,3.213335,40,2,30,3,13,2,D40_S30
VTEST_S30,3581,59.65,9.649999999999999,47.0563,3.220436,40,2,30,3,13,2,D40_S30
VTEST_S30,3582,59.6667,9.666699999999999,47.1445,3.235331,40,2,30,3,13,2,D40_S30
VTEST_S30,3583,59.6833,9.683300000000003,47.2349,3.255099,40,2,30,3,13,2,D40_S30
VTEST_S30,3584,59.7,9.700000000000003,47.3254,3.274983,40,2,30,3,13,2,D40_S30
VTEST_S30,3585,59.7167,9.716700000000003,47.417,3.29548,40,2,30,3,13,2,D40_S30
VTEST_S30,3586,59.7333,9.7333,48.1433,3.32405,40,2,30,3,13,2,D40_S30
VTEST_S30,3587,59.75,9.75,48.9412,3.352753,40,2,30,3,13,2,D40_S30
VTEST_S30,3588,59.7667,9.7667,49.7428,3.381561,40,2,30,3,13,2,D40_S30
VTEST_S30,3589,59.7833,9.783299999999997,50.5461,3.400393,40,2,30,3,13,2,D40_S30
VTEST_S30,3590,59.8,9.799999999999997,50.6267,3.409565,40,2,30,3,13,2,D40_S30
VTEST_S30,3591,59.8167,9.816699999999997,50.3605,3.418787,40,2,30,3,13,2,D40_S30
VTEST_S30,3592,59.8333,9.833300000000001,50.0937,3.428058,40,2,30,3,13,2,D40_S30
VTEST_S30,3593,59.85,9.850000000000001,49.8274,3.440625,40,2,30,3,13,2,D40_S30
VTEST_S30,3594,59.8667,9.866700000000002,49.6568,3.453415,40,2,30,3,13,2,D40_S30
VTEST_S30,3595,59.8833,9.883299999999998,49.5998,3.466247,40,2,30,3,13,2,D40_S30
VTEST_S30,3596,59.9,9.899999999999999,49.5442,3.484202,40,2,30,3,13,2,D40_S30
VTEST_S30,3597,59.9167,9.916699999999999,49.4892,3.509874,40,2,30,3,13,2,D40_S30
VTEST_S30,3598,59.9333,9.933300000000003,49.4147,3.535601,40,2,30,3,13,2,D40_S30
VTEST_S30,3599,59.95,9.950000000000003,49.2744,3.561441,40,2,30,3,13,2,D40_S30
VTEST_S30,3600,59.9667,9.966700000000003,49.1338,3.568716,40,2,30,3,13,2,D40_S30
VTEST_S30,3601,59.9833,9.9833,48.9932,3.572496,40,2,30,3,13,2,D40_S30
VTEST_S30,3602,60.0,10.0,48.8523,3.576221,40,2,30,3,13,2,D40_S30
VTEST_S30,3603,60.0167,10.0167,48.2482,3.57842,40,2,30,3,13,2,D40_S30
VTEST_S30,3604,60.0333,10.033299999999997,47.6428,3.576723,40,2,30,3,13,2,D40_S30
VTEST_S30,3605,60.05,10.049999999999997,47.0365,3.575089,40,2,30,3,13,2,D40_S30
VTEST_S30,3606,60.0667,10.066699999999997,46.4291,3.573464,40,2,30,3,13,2,D40_S30
VTEST_S30,3607,60.0833,10.083300000000001,47.1768,3.5177,40,2,30,3,13,2,D40_S30
VTEST_S30,3608,60.1,10.100000000000001,48.3201,3.44223,40,2,30,3,13,2,D40_S30
VTEST_S30,3609,60.1167,10.116700000000002,49.468,3.366538,40,2,30,3,13,2,D40_S30
VTEST_S30,3610,60.1333,10.133299999999998,50.6196,3.304962,40,2,30,3,13,2,D40_S30
VTEST_S30,3611,60.15,10.149999999999999,50.7273,3.308509,40,2,30,3,13,2,D40_S30
VTEST_S30,3612,60.1667,10.166699999999999,49.975,3.312074,40,2,30,3,13,2,D40_S30
VTEST_S30,3613,60.1833,10.183300000000003,49.2206,3.315642,40,2,30,3,13,2,D40_S30
VTEST_S30,3614,60.2,10.200000000000003,48.4629,3.426131,40,2,30,3,13,2,D40_S30
VTEST_S30,3615,60.2167,10.216700000000003,47.9043,3.600974,40,2,30,3,13,2,D40_S30
VTEST_S30,3616,60.2333,10.2333,47.7625,3.776254,40,2,30,3,13,2,D40_S30
VTEST_S30,3617,60.25,10.25,47.6201,3.934299,40,2,30,3,13,2,D40_S30
VTEST_S30,3618,60.2667,10.2667,47.4784,3.861009,40,2,30,3,13,2,D40_S30
VTEST_S30,3619,60.2833,10.283299999999997,47.4257,3.787542,40,2,30,3,13,2,D40_S30
VTEST_S30,3620,60.3,10.299999999999997,48.2037,3.71395,40,2,30,3,13,2,D40_S30
VTEST_S30,3621,60.3167,10.316699999999997,48.9867,3.64025,40,2,30,3,13,2,D40_S30
VTEST_S30,3622,60.3333,10.333300000000001,49.7736,3.566409,40,2,30,3,13,2,D40_S30
VTEST_S30,3623,60.35,10.350000000000001,50.5628,3.49243,40,2,30,3,13,2,D40_S30
VTEST_S30,3624,60.3667,10.366700000000002,50.688,3.418294,40,2,30,3,13,2,D40_S30
VTEST_S30,3625,60.3833,10.383299999999998,50.7179,3.423371,40,2,30,3,13,2,D40_S30
VTEST_S30,3626,60.4,10.399999999999999,50.751,3.431718,40,2,30,3,13,2,D40_S30
VTEST_S30,3627,60.4167,10.416699999999999,50.7849,3.440132,40,2,30,3,13,2,D40_S30
VTEST_S30,3628,60.4333,10.433300000000003,50.8497,3.444967,40,2,30,3,13,2,D40_S30
VTEST_S30,3629,60.45,10.450000000000003,50.9306,3.444584,40,2,30,3,13,2,D40_S30
VTEST_S30,3630,60.4667,10.466700000000003,51.0122,3.444237,40,2,30,3,13,2,D40_S30
VTEST_S30,3631,60.4833,10.4833,51.0956,3.444047,40,2,30,3,13,2,D40_S30
VTEST_S30,3632,60.5,10.5,51.18,3.429263,40,2,30,3,13,2,D40_S30
