source_file,experiment_id,sample_index,cumulative_depth_cm,depth_cm,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,true_state_label,segment_index,model,pred_damage_class,pred_stress_class,pred_state_class,pred_damage_level,pred_stress_mpa,pred_state_label,state_head_damage_class,state_head_stress_class,state_head_damage_level,state_head_stress_mpa,damage_correct,stress_correct,multitask_state_correct,state_correct,state_confidence,damage_weight,stress_weight,_original_row,corrected_damage,corrected_stress,fitted_damage,fitted_stress,damage_outlier,stress_outlier,outlier_reason,correction_method,fitting_method,raw_damage,raw_stress
VTEST_S00.csv,VTEST_S00,4575,76.2,1.2000000000000028,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4376,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4576,76.21667,1.2166699999999937,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4377,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4577,76.23333,1.2333299999999952,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4378,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4578,76.25,1.25,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4379,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4579,76.26667,1.2666700000000048,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4380,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4580,76.28333,1.2833300000000063,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4381,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4581,76.3,1.2999999999999972,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4382,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4582,76.31667,1.316670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4383,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4583,76.33333,1.3333300000000037,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4384,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4584,76.35,1.3499999999999943,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4385,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4585,76.36667,1.3666699999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4386,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4586,76.38333,1.3833300000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4387,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4587,76.4,1.4000000000000057,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4388,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4588,76.41667,1.4166699999999963,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4389,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4589,76.43333,1.433329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4390,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4590,76.45,1.4500000000000028,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4391,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4591,76.46667,1.4666699999999937,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4392,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4592,76.48333,1.4833299999999952,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4393,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4593,76.5,1.5,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4394,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4594,76.51667,1.5166700000000048,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4395,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4595,76.53333,1.5333300000000063,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4396,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4596,76.55,1.5499999999999972,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4397,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4597,76.56667,1.566670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4398,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4598,76.58333,1.5833300000000037,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4399,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4599,76.6,1.5999999999999943,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4400,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4600,76.61667,1.6166699999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4401,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4601,76.63333,1.6333300000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4402,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4602,76.65,1.6500000000000057,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4403,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4603,76.66667,1.6666699999999963,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4404,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4604,76.68333,1.683329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4405,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4605,76.7,1.7000000000000028,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4406,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4606,76.71667,1.7166699999999937,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4407,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4607,76.73333,1.7333299999999952,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4408,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4608,76.75,1.75,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4409,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4609,76.76667,1.7666700000000048,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4410,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4610,76.78333,1.7833300000000063,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4411,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4611,76.8,1.7999999999999972,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4412,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4612,76.81667,1.816670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4413,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4613,76.83333,1.833330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4414,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4614,76.85,1.8499999999999943,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4415,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4615,76.86667,1.8666699999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4416,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4616,76.88333,1.8833300000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4417,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4617,76.9,1.9000000000000057,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4418,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4618,76.91667,1.9166699999999963,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4419,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4619,76.93333,1.933329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4420,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4620,76.95,1.9500000000000028,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4421,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4621,76.96667,1.9666699999999933,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4422,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4622,76.98333,1.9833299999999952,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4423,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4623,77.0,2.0,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4424,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4624,77.01667,2.016670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4425,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4625,77.03333,2.0333300000000065,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4426,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4626,77.05,2.049999999999997,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4427,40.0,0.0,39.999999999999964,0.9743425347999441,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4627,77.06667,2.066670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4428,40.0,0.0,39.999999999999964,2.618545562274851,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4628,77.08333,2.083330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,1,11,40,10,D40_S10,2,1,40,10,False,False,False,False,,0.3709413072153384,0.1610774711521484,4429,40.0,10.0,39.999999999999964,8.020866726187602,False,False,,none,hampel+savgol,40,10
VTEST_S00.csv,VTEST_S00,4629,77.1,2.0999999999999943,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,1,11,40,10,D40_S10,2,1,40,10,False,False,False,False,,0.3709413072153384,0.1610774711521484,4430,40.0,10.0,39.999999999999964,9.238794894687533,False,False,,none,hampel+savgol,40,10
VTEST_S00.csv,VTEST_S00,4630,77.11667,2.116669999999999,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,1,11,40,10,D40_S10,2,1,40,10,False,False,False,False,,0.3709413072153384,0.1610774711521484,4431,40.0,10.0,39.999999999999964,9.238794894687533,False,False,,none,hampel+savgol,40,10
VTEST_S00.csv,VTEST_S00,4631,77.13333,2.133330000000001,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,1,11,40,10,D40_S10,2,1,40,10,False,False,False,False,,0.3709413072153384,0.1610774711521484,4432,40.0,10.0,39.999999999999964,8.020866726187602,False,False,,none,hampel+savgol,40,10
VTEST_S00.csv,VTEST_S00,4632,77.15,2.1500000000000057,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4433,40.0,0.0,39.999999999999964,2.618545562274851,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4633,77.16667,2.1666699999999963,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4434,40.0,0.0,39.999999999999964,0.9743425347999441,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4634,77.18333,2.183329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4435,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4635,77.2,2.200000000000003,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4436,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4636,77.21667,2.216669999999993,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.1610774711521484,4437,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4637,77.23333,2.233329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4438,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4638,77.25,2.25,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4439,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4639,77.26667,2.266670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4440,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4640,77.28333,2.2833300000000065,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4441,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4641,77.3,2.299999999999997,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4442,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4642,77.31667,2.316670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4443,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4643,77.33333,2.333330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4444,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4644,77.35,2.3499999999999943,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4445,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4645,77.36667,2.366669999999999,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4446,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4646,77.38333,2.383330000000001,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4447,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4647,77.4,2.4000000000000057,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4448,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4648,77.41667,2.4166699999999963,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4449,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4649,77.43333,2.433329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4450,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4650,77.45,2.450000000000003,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4451,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4651,77.46667,2.466669999999993,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4452,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4652,77.48333,2.483329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4453,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4653,77.5,2.5,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4454,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4654,77.51667,2.516670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4455,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4655,77.53333,2.5333300000000065,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4456,40.0,0.0,39.999999999999964,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4656,77.55,2.549999999999997,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4457,40.0,0.0,41.0498822103105,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4657,77.56667,2.566670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4458,40.0,0.0,40.34996073677014,0.0,False,False,,none,hampel+savgol,40,0
VTEST_S00.csv,VTEST_S00,4658,77.58333,2.583330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,2,0,10,40,0,D40_S00,2,0,40,0,False,True,False,False,,0.3709413072153384,0.5672604148274322,4459,40.0,0.0,38.40017948905057,0.0,False,False,,none,hampel+savgol,40,0
